2097,2016/11/2,600000,9.73,9.73,9.8,9.71,250512,406667264,0.92,-0.71,-0.07,0.12
2098,2016/11/3,600000,9.72,9.84,9.87,9.72,258641,421412544,1.54,1.13,0.11,0.13
2099,2016/11/4,600000,9.8,9.88,9.98,9.8,215165,353348688,1.83,0.41,0.04,0.1
2100,2016/11/7,600000,9.87,9.9,9.92,9.87,213517,350381744,0.51,0.2,0.02,0.1
2101,2016/11/8,600000,9.92,9.93,9.99,9.91,173072,285419776,0.81,0.3,0.03,0.08
2102,2016/11/9,600000,9.93,9.93,9.98,9.85,398266,655055488,1.31,0,0,0.19
2103,2016/11/10,600000,10,10.01,10.07,9.94,204846,339602784,1.31,0.81,0.08,0.1
2104,2016/11/11,600000,10,10.03,10.06,9.92,215392,356740640,1.4,0.2,0.02,0.1
2105,2016/11/14,600000,9.98,10.03,10.11,9.97,181245,301208000,1.4,0,0,0.09
2106,2016/11/15,600000,10.03,10.03,10.04,9.96,157141,260648299,0.8,0,0,0.08
2107,2016/11/16,600000,10.03,10.03,10.06,9.99,123955,205688793,0.7,0,0,0.06
2108,2016/11/17,600000,10.02,10.03,10.06,9.97,227186,376599280,0.9,0,0,0.11
2109,2016/11/18,600000,10.03,10.03,10.07,10,292744,485488352,0.7,0,0,0.14
2110,2016/11/21,600000,10.03,10.07,10.13,9.99,214325,356612256,1.4,0.4,0.04,0.1
2111,2016/11/22,600000,10.09,10.1,10.13,10.06,210810,351666624,0.7,0.3,0.03,0.1
2112,2016/11/23,600000,10.1,10.29,10.52,10.08,450364,765689744,4.36,1.88,0.19,0.22
2113,2016/11/24,600000,10.29,10.26,10.43,10.23,210431,356783600,1.94,-0.29,-0.03,0.1
2114,2016/11/25,600000,10.26,10.41,10.42,10.2,233352,396231888,2.14,1.46,0.15,0.11
2115,2016/11/28,600000,10.46,10.5,10.72,10.46,338353,584558240,2.5,0.86,0.09,0.16
2116,2016/11/29,600000,10.5,10.54,10.61,10.43,295301,509203664,1.71,0.38,0.04,0.14
2117,2016/11/30,600000,10.56,10.47,10.69,10.42,201350,346784528,2.56,-0.66,-0.07,0.1
2118,2016/12/1,600000,10.46,10.46,10.55,10.38,184492,316391200,1.62,-0.1,-0.01,0.09
2119,2016/12/2,600000,10.42,10.42,10.48,10.19,338959,576329872,2.77,-0.38,-0.04,0.17
2120,2016/12/5,600000,10.3,10.57,10.59,10.27,382014,655302816,3.07,1.44,0.15,0.19
2121,2016/12/6,600000,10.56,10.51,10.67,10.5,209481,362989440,1.61,-0.57,-0.06,0.1
2122,2016/12/7,600000,10.47,10.4,10.5,10.39,155507,265825550,1.05,-1.05,-0.11,0.08
2123,2016/12/8,600000,10.46,10.45,10.5,10.37,132346,226759229,1.25,0.48,0.05,0.06
2124,2016/12/9,600000,10.45,10.6,10.7,10.43,288356,500164624,2.58,1.44,0.15,0.14
2125,2016/12/12,600000,10.6,10.72,10.78,10.49,483596,841905184,2.74,1.13,0.12,0.24
2126,2016/12/13,600000,10.62,10.47,10.68,10.47,156029,270112432,1.96,-2.33,-0.25,0.08
2127,2016/12/14,600000,10.47,10.48,10.67,10.43,178606,309185680,2.29,0.1,0.01,0.09
2128,2016/12/15,600000,10.44,10.11,10.44,10.11,308096,517398944,3.15,-3.53,-0.37,0.15
2129,2016/12/16,600000,10.11,10.08,10.21,10.06,145314,242842108,1.48,-0.3,-0.03,0.07
2130,2016/12/19,600000,10.07,9.97,10.11,9.97,84835,140430889,1.39,-1.09,-0.11,0.04
2131,2016/12/20,600000,9.97,9.79,10,9.67,225258,366213568,3.31,-1.81,-0.18,0.11
2132,2016/12/21,600000,9.77,9.82,9.86,9.77,126388,206022869,0.92,0.31,0.03,0.06
2133,2016/12/22,600000,9.82,9.72,9.83,9.68,114992,186428629,1.53,-1.02,-0.1,0.06
2134,2016/12/23,600000,9.7,9.72,9.74,9.63,111879,180365980,1.13,0,0,0.05
2135,2016/12/26,600000,9.67,9.77,9.79,9.58,144825,233999583,2.16,0.51,0.05,0.07
2136,2016/12/27,600000,9.77,9.68,9.82,9.67,106658,172900199,1.54,-0.92,-0.09,0.05
2137,2016/12/28,600000,9.68,9.64,9.72,9.6,144415,232406679,1.24,-0.41,-0.04,0.07
2138,2016/12/29,600000,9.64,9.63,9.69,9.57,118513,190400022,1.24,-0.1,-0.01,0.06
2139,2016/12/30,600000,9.63,9.73,9.75,9.6,122622,197653917,1.56,1.04,0.1,0.06
2140,2017/1/3,600000,9.73,9.8,9.91,9.7,162371,265043268,2.16,0.72,0.07,0.08
2141,2017/1/4,600000,9.8,9.83,9.84,9.71,296587,482612224,1.33,0.31,0.03,0.14
2142,2017/1/5,600000,9.8,9.8,9.87,9.76,264376,431449120,1.12,-0.31,-0.03,0.13
2143,2017/1/6,600000,9.8,9.71,9.8,9.67,171956,278864544,1.33,-0.92,-0.09,0.08
2144,2017/1/9,600000,9.76,9.73,9.8,9.67,149087,241579598,1.34,0.21,0.02,0.07
2145,2017/1/10,600000,9.71,9.72,9.76,9.68,79968,129458363,0.82,-0.1,-0.01,0.04
2146,2017/1/11,600000,9.76,9.7,9.76,9.69,91933,148793816,0.72,-0.21,-0.02,0.04
2147,2017/1/12,600000,9.71,9.67,9.73,9.66,82962,134057682,0.72,-0.31,-0.03,0.04
2148,2017/1/13,600000,9.65,9.78,9.8,9.65,190341,308468976,1.55,1.14,0.11,0.09
2149,2017/1/16,600000,9.75,10,10.03,9.65,533047,876414512,3.89,2.25,0.22,0.26
2150,2017/1/17,600000,9.93,9.88,9.99,9.86,125553,206230538,1.3,-1.2,-0.12,0.06
2151,2017/1/18,600000,9.9,9.94,10,9.85,114787,189191354,1.52,0.61,0.06,0.06
2152,2017/1/19,600000,9.9,9.99,10.07,9.9,121807,201675871,1.71,0.5,0.05,0.06
2153,2017/1/20,600000,10.02,10.03,10.08,9.96,142883,236958622,1.2,0.4,0.04,0.07
2154,2017/1/23,600000,10.08,10.01,10.1,9.97,146165,242945923,1.3,-0.2,-0.02,0.07
2155,2017/1/24,600000,10.02,10.1,10.11,10.02,149852,249503391,0.9,0.9,0.09,0.07
2156,2017/1/25,600000,10.1,10.1,10.14,10.04,112849,188172530,0.99,0,0,0.05
2157,2017/1/26,600000,10.1,10.14,10.22,10.04,86029,144343272,1.78,0.4,0.04,0.04
2158,2017/2/3,600000,10.2,10.06,10.23,10.05,81743,136532939,1.78,-0.79,-0.08,0.04
2159,2017/2/6,600000,10.15,10.08,10.17,10.08,134559,225037394,0.89,0.2,0.02,0.07
2160,2017/2/7,600000,10.07,10.09,10.14,10.06,147593,246037892,0.79,0.1,0.01,0.07
2161,2017/2/8,600000,10.06,10.09,10.1,9.99,112389,186815177,1.09,0,0,0.05
2162,2017/2/9,600000,10.1,10.13,10.17,10.03,113930,190339364,1.39,0.4,0.04,0.06
2163,2017/2/10,600000,10.16,10.17,10.22,10.11,139853,234489132,1.09,0.39,0.04,0.07
2164,2017/2/13,600000,10.25,10.23,10.27,10.17,199929,336932208,0.98,0.59,0.06,0.1
2165,2017/2/14,600000,10.24,10.15,10.25,10.14,129872,217924152,1.08,-0.78,-0.08,0.06
2166,2017/2/15,600000,10.2,10.22,10.29,10.15,256880,433573968,1.38,0.69,0.07,0.13
2167,2017/2/16,600000,10.25,10.17,10.27,10.16,163278,274241728,1.08,-0.49,-0.05,0.08
2168,2017/2/17,600000,10.17,10.07,10.2,10.03,138636,231623672,1.67,-0.98,-0.1,0.07
2169,2017/2/20,600000,10.05,10.27,10.33,10.05,299500,503858480,2.78,1.99,0.2,0.15
2170,2017/2/21,600000,10.25,10.25,10.4,10.2,175091,296489040,1.95,-0.19,-0.02,0.09
2171,2017/2/22,600000,10.25,10.15,10.27,10.13,170323,285870624,1.37,-0.98,-0.1,0.08
2172,2017/2/23,600000,10.17,10.1,10.21,10.07,150111,250909254,1.38,-0.49,-0.05,0.07
2173,2017/2/24,600000,10.09,10.12,10.15,10.08,115950,193610637,0.69,0.2,0.02,0.06
2174,2017/2/27,600000,10.1,10.03,10.13,9.98,137323,228302043,1.48,-0.89,-0.09,0.07
2175,2017/2/28,600000,10.02,10.03,10.09,9.98,120979,200661656,1.1,0,0,0.06
2176,2017/3/1,600000,10.02,10,10.05,9.97,162270,268840224,0.8,-0.3,-0.03,0.08
2177,2017/3/2,600000,10.05,9.89,10.05,9.87,189966,312626384,1.8,-1.1,-0.11,0.09
2178,2017/3/3,600000,9.9,9.84,9.9,9.82,124295,203315662,0.81,-0.51,-0.05,0.06
2179,2017/3/6,600000,9.86,9.89,9.98,9.84,157038,258165904,1.42,0.51,0.05,0.08
2180,2017/3/7,600000,9.87,9.9,9.92,9.86,93198,152969168,0.61,0.1,0.01,0.05
2181,2017/3/8,600000,9.88,9.87,9.91,9.84,101096,165715073,0.71,-0.3,-0.03,0.05
2182,2017/3/9,600000,9.86,9.74,9.88,9.74,173660,282644704,1.42,-1.32,-0.13,0.08
2183,2017/3/10,600000,9.75,9.75,9.79,9.7,163964,265663459,0.92,0.1,0.01,0.08
2184,2017/3/13,600000,9.75,9.83,9.83,9.7,179501,291999360,1.33,0.82,0.08,0.09
2185,2017/3/14,600000,9.83,9.77,9.84,9.76,169890,276642688,0.81,-0.61,-0.06,0.08
2186,2017/3/15,600000,9.76,9.76,9.79,9.7,189003,306175984,0.92,-0.1,-0.01,0.09
2187,2017/3/16,600000,9.78,9.8,9.84,9.77,190365,310417984,0.72,0.41,0.04,0.09
2188,2017/3/17,600000,9.8,9.73,9.82,9.68,215604,350179472,1.43,-0.71,-0.07,0.11
2189,2017/3/20,600000,9.76,9.68,9.77,9.67,150178,242775930,1.03,-0.51,-0.05,0.07
2190,2017/3/21,600000,9.69,9.57,9.7,9.56,311246,499206640,1.45,-1.14,-0.11,0.14
2191,2017/3/22,600000,9.56,9.4,9.56,9.34,438114,691677888,2.3,-1.78,-0.17,0.2
2192,2017/3/23,600000,9.42,9.48,9.51,9.41,222257,352635984,1.06,0.85,0.08,0.1
2193,2017/3/24,600000,9.46,9.54,9.57,9.44,199020,316984960,1.37,0.63,0.06,0.09
2194,2017/3/27,600000,9.55,9.6,9.67,9.5,189974,304990144,1.78,0.63,0.06,0.09
2195,2017/3/28,600000,9.66,9.58,9.67,9.55,132130,211750766,1.25,-0.21,-0.02,0.06
2196,2017/3/29,600000,9.58,9.47,9.66,9.42,234468,372794464,2.51,-1.15,-0.11,0.11
2197,2017/3/30,600000,9.48,9.43,9.5,9.36,236451,373665120,1.48,-0.42,-0.04,0.11
2198,2017/3/31,600000,9.4,9.58,9.61,9.4,241871,385793424,2.23,1.59,0.15,0.11
2199,2017/4/5,600000,9.61,9.7,9.73,9.49,310363,499121568,2.51,1.25,0.12,0.14
2200,2017/4/6,600000,9.64,9.65,9.71,9.6,223354,359361840,1.13,-0.52,-0.05,0.1
2201,2017/4/7,600000,9.62,9.65,9.7,9.59,201269,323821648,1.14,0,0,0.09
2202,2017/4/10,600000,9.67,9.55,9.67,9.53,161540,258662668,1.45,-1.04,-0.1,0.07
2203,2017/4/11,600000,9.55,9.49,9.57,9.43,186114,295381664,1.47,-0.63,-0.06,0.09
2204,2017/4/12,600000,9.48,9.49,9.54,9.38,222105,352357728,1.69,0,0,0.1
2205,2017/4/13,600000,9.48,9.38,9.49,9.37,234267,369388224,1.26,-1.16,-0.11,0.11
2206,2017/4/14,600000,9.39,9.2,9.4,9.13,401566,625510640,2.88,-1.92,-0.18,0.19
2207,2017/4/17,600000,9.21,9.23,9.27,9.03,367394,566536784,2.61,0.33,0.03,0.17
2208,2017/4/18,600000,9.19,9.03,9.2,9.03,228900,351624624,1.84,-2.17,-0.2,0.11
2209,2017/4/19,600000,9,8.89,9.01,8.89,244554,371021504,1.33,-1.55,-0.14,0.11
2210,2017/4/20,600000,8.9,8.73,8.91,8.73,410614,614436384,2.02,-1.8,-0.16,0.19
2211,2017/4/21,600000,8.74,8.84,8.86,8.69,226884,340453104,1.95,1.26,0.11,0.1
2212,2017/4/24,600000,8.84,8.8,8.89,8.73,176278,264649933,1.81,-0.45,-0.04,0.08
2213,2017/4/25,600000,8.82,8.84,8.88,8.8,129759,195296862,0.91,0.45,0.04,0.06
2214,2017/4/26,600000,8.85,8.84,8.89,8.8,149399,225022668,1.02,0,0,0.07
2215,2017/4/27,600000,8.84,8.97,9,8.83,228876,345791520,1.92,1.47,0.13,0.11
2216,2017/4/28,600000,8.92,8.97,8.97,8.87,157185,238419161,1.11,0,0,0.07
2217,2017/5/2,600000,8.97,8.93,8.97,8.9,126075,191225527,0.78,-0.45,-0.04,0.06
2218,2017/5/3,600000,8.93,8.87,8.93,8.84,142479,215130847,1.01,-0.67,-0.06,0.07
2219,2017/5/4,600000,8.86,8.79,8.86,8.73,194778,291839744,1.47,-0.9,-0.08,0.09
2220,2017/5/5,600000,8.77,8.74,8.79,8.43,401946,592160192,4.1,-0.57,-0.05,0.19
2221,2017/5/8,600000,8.63,8.7,8.73,8.43,435686,638781008,3.43,-0.46,-0.04,0.2
2222,2017/5/9,600000,8.57,8.62,8.68,8.54,192255,283864640,1.61,-0.92,-0.08,0.09
2223,2017/5/10,600000,8.62,8.5,8.69,8.46,283594,418201408,2.67,-1.39,-0.12,0.13
2224,2017/5/11,600000,8.47,8.61,8.64,8.46,273129,400313952,2.12,1.29,0.11,0.13
2225,2017/5/12,600000,8.61,8.97,8.98,8.6,457334,687468464,4.41,4.18,0.36,0.21
2226,2017/5/15,600000,9.01,9.01,9.13,8.93,299658,458298672,2.23,0.45,0.04,0.14
2227,2017/5/16,600000,8.98,9.01,9.03,8.87,248754,377908560,1.78,0,0,0.12
2228,2017/5/17,600000,8.99,8.97,9,8.86,334344,505883680,1.55,-0.44,-0.04,0.15
2229,2017/5/18,600000,8.88,8.81,8.91,8.77,306579,460669392,1.56,-1.78,-0.16,0.14
2230,2017/5/19,600000,8.83,8.82,8.87,8.73,286106,428236208,1.59,0.11,0.01,0.13
2231,2017/5/22,600000,8.82,8.83,8.85,8.75,302272,453230624,1.13,0.11,0.01,0.14
2232,2017/5/23,600000,8.8,9.13,9.24,8.79,754004,1154524432,5.1,3.4,0.3,0.35
2233,2017/5/24,600000,9.1,9.17,9.2,8.97,704390,1081376992,2.52,0.44,0.04,0.33
2234,2017/5/25,600000,9.17,10.35,10.35,9.14,2223734,2803027088,13.2,12.87,1.18,0.79
2235,2017/5/26,600000,10.23,10.26,10.33,9.96,1764566,2246593328,3.57,-0.87,-0.09,0.63
2236,2017/5/31,600000,10.17,10.26,10.47,10.08,1130098,1450286640,3.8,0,0,0.4
2237,2017/6/1,600000,10.2,10.34,10.39,10.11,962171,1235216032,2.73,0.78,0.08,0.34
2238,2017/6/2,600000,10.35,10.31,10.43,10.16,801977,1034450240,2.61,-0.29,-0.03,0.29
2239,2017/6/5,600000,10.21,10.27,10.3,9.93,758765,963227280,3.59,-0.39,-0.04,0.27
2240,2017/6/6,600000,10.22,10.22,10.26,10.08,361044,460469440,1.75,-0.49,-0.05,0.13
2241,2017/6/7,600000,10.23,10.26,10.41,10.2,643952,827766624,2.05,0.39,0.04,0.23
2242,2017/6/8,600000,10.18,10.26,10.28,10.09,481948,615876304,1.85,0,0,0.17
2243,2017/6/9,600000,10.21,10.35,10.62,10.19,1144343,1489264560,4.19,0.88,0.09,0.41
2244,2017/6/12,600000,10.32,10.2,10.56,10.18,739312,955965936,3.67,-1.45,-0.15,0.26
2245,2017/6/13,600000,10.2,10.01,10.2,9.98,527161,665205808,2.16,-1.86,-0.19,0.19
2246,2017/6/14,600000,10.02,9.88,10.06,9.73,553070,687620416,3.3,-1.3,-0.13,0.2
2247,2017/6/15,600000,9.83,9.8,9.88,9.7,374929,462612624,1.82,-0.81,-0.08,0.13
2248,2017/6/16,600000,9.8,9.77,9.88,9.69,473511,586081488,1.94,-0.31,-0.03,0.17
2249,2017/6/19,600000,9.78,9.82,9.85,9.72,329413,407834848,1.33,0.51,0.05,0.12
2250,2017/6/20,600000,9.83,9.71,9.86,9.64,446452,548932352,2.24,-1.12,-0.11,0.16
2251,2017/6/21,600000,9.82,9.76,9.82,9.68,340001,418820224,1.44,0.51,0.05,0.12
2252,2017/6/22,600000,9.75,9.99,10.26,9.71,1102594,1392278624,5.64,2.36,0.23,0.39
2253,2017/6/23,600000,9.97,10.06,10.07,9.78,685791,858095952,2.9,0.7,0.07,0.24
2254,2017/6/26,600000,10.06,10.06,10.24,9.97,605092,766551264,2.68,0,0,0.22
2255,2017/6/27,600000,10.06,10.12,10.15,9.95,466875,589020016,1.99,0.6,0.06,0.17
2256,2017/6/28,600000,10.08,10.21,10.33,10.02,753496,963202800,3.06,0.89,0.09,0.27
2257,2017/6/29,600000,10.23,10.18,10.28,10.12,389945,497489968,1.57,-0.29,-0.03,0.14
2258,2017/6/30,600000,10.12,10.07,10.15,10.01,365665,462244016,1.38,-1.08,-0.11,0.13
2259,2017/7/3,600000,10.06,9.98,10.07,9.89,387789,486264672,1.79,-0.89,-0.09,0.14
2260,2017/7/4,600000,9.97,9.97,10,9.83,366591,458434432,1.7,-0.1,-0.01,0.13
2261,2017/7/5,600000,9.92,10.04,10.07,9.89,264705,332542464,1.81,0.7,0.07,0.09
2262,2017/7/6,600000,10.04,10.08,10.14,9.93,374142,471582096,2.09,0.4,0.04,0.13
2263,2017/7/7,600000,10.04,10.02,10.11,9.97,246673,311101536,1.39,-0.6,-0.06,0.09
2264,2017/7/10,600000,10.01,9.95,10.06,9.94,264115,331940512,1.2,-0.7,-0.07,0.09
2265,2017/7/11,600000,9.93,10.22,10.36,9.93,968353,1238626608,4.32,2.71,0.27,0.34
2266,2017/7/12,600000,10.22,10.28,10.48,10.16,804690,1039614032,3.13,0.59,0.06,0.29
2267,2017/7/13,600000,10.24,10.69,10.71,10.19,1102192,1436784304,5.06,3.99,0.41,0.39
2268,2017/7/14,600000,10.76,11.01,11.22,10.76,1468654,1991795312,4.3,2.99,0.32,0.52
2269,2017/7/17,600000,11.04,11.18,11.44,10.7,1786612,2448349168,6.72,1.54,0.17,0.64
2270,2017/7/18,600000,11.07,10.97,11.14,10.82,698959,946717552,2.86,-1.88,-0.21,0.25
2271,2017/7/19,600000,10.98,11.11,11.2,10.9,661087,900014400,2.73,1.28,0.14,0.24
2272,2017/7/20,600000,11.09,11.04,11.12,10.95,400175,544175216,1.53,-0.63,-0.07,0.14
2273,2017/7/21,600000,11.03,10.87,11.05,10.8,522724,702999232,2.26,-1.54,-0.17,0.19
2274,2017/7/24,600000,10.87,11.09,11.16,10.78,658210,892033680,3.5,2.02,0.22,0.23
2275,2017/7/25,600000,11.04,10.93,11.17,10.83,584781,795769072,3.07,-1.44,-0.16,0.21
2276,2017/7/26,600000,10.87,10.8,11.12,10.78,574954,775489072,3.11,-1.19,-0.13,0.2
2277,2017/7/27,600000,10.8,10.8,10.89,10.7,336121,449548320,1.76,0,0,0.12
2278,2017/7/28,600000,10.79,10.89,10.91,10.72,249550,334111568,1.76,0.83,0.09,0.09
2279,2017/7/31,600000,10.87,10.78,10.94,10.73,450831,602638880,1.93,-1.01,-0.11,0.16
2280,2017/8/1,600000,10.84,10.85,10.91,10.74,641981,860914608,1.58,0.65,0.07,0.23
2281,2017/8/2,600000,10.86,10.86,11.02,10.81,616441,830433616,1.94,0.09,0.01,0.22
2282,2017/8/3,600000,10.84,10.5,10.84,10.46,785819,1036842144,3.5,-3.31,-0.36,0.28
2283,2017/8/4,600000,10.51,10.29,10.52,10.27,631820,818014672,2.38,-2,-0.21,0.22
2284,2017/8/7,600000,10.29,10.35,10.37,10.25,295284,380518688,1.17,0.58,0.06,0.11
2285,2017/8/8,600000,10.33,10.29,10.35,10.25,235703,303469936,0.97,-0.58,-0.06,0.08
2286,2017/8/9,600000,10.26,10.18,10.3,10.17,323038,413575792,1.26,-1.07,-0.11,0.11
2287,2017/8/10,600000,10.16,10.21,10.3,10.12,440560,563372048,1.77,0.29,0.03,0.16
2288,2017/8/11,600000,10.14,10.1,10.15,9.88,888901,1118537328,2.64,-1.08,-0.11,0.32
2289,2017/8/14,600000,10.04,9.98,10.05,9.94,455620,572465232,1.09,-1.19,-0.12,0.16
2290,2017/8/15,600000,10,10.01,10.18,9.98,625919,792887776,2,0.3,0.03,0.22
2291,2017/8/16,600000,9.98,9.91,9.98,9.89,338865,423706576,0.9,-1,-0.1,0.12
2292,2017/8/17,600000,9.91,9.95,9.97,9.89,390912,488847376,0.81,0.4,0.04,0.14
2293,2017/8/18,600000,9.92,9.93,9.99,9.88,359766,450071392,1.11,-0.2,-0.02,0.13
2294,2017/8/21,600000,9.92,9.93,9.99,9.88,338102,422478336,1.11,0,0,0.12
2295,2017/8/22,600000,9.93,9.85,9.95,9.83,588300,731959984,1.21,-0.81,-0.08,0.21
2296,2017/8/23,600000,9.86,9.99,10.08,9.83,968716,1215804704,2.54,1.42,0.14,0.34
2297,2017/8/24,600000,10,9.89,10.08,9.87,621532,779043376,2.1,-1,-0.1,0.22
2298,2017/8/25,600000,9.89,10.2,10.22,9.89,1455907,1842766912,3.34,3.13,0.31,0.52
2299,2017/8/28,600000,10.25,10.31,10.38,10.17,1041132,1339965984,2.06,1.08,0.11,0.37
2300,2017/8/29,600000,10.27,10.38,10.4,10.19,600640,772995360,2.04,0.68,0.07,0.21
2301,2017/8/30,600000,10.33,10.29,10.4,10.24,604800,779708160,1.54,-0.87,-0.09,0.22
2302,2017/8/31,600000,10.25,10.13,10.26,10.07,447903,570138144,1.85,-1.55,-0.16,0.16
2303,2017/9/1,600000,10.1,10.19,10.29,10.1,392641,501796400,1.88,0.59,0.06,0.14
2304,2017/9/4,600000,10.2,10.2,10.26,10.07,356674,454951472,1.86,0.1,0.01,0.13
2305,2017/9/5,600000,10.2,10.45,10.51,10.2,734930,954528912,3.04,2.45,0.25,0.26
2306,2017/9/6,600000,10.41,10.38,10.47,10.32,338236,438219616,1.44,-0.67,-0.07,0.12
2307,2017/9/7,600000,10.36,10.27,10.44,10.24,382248,494212416,1.93,-1.06,-0.11,0.14
2308,2017/9/8,600000,10.27,10.45,10.54,10.25,647781,842285792,2.82,1.75,0.18,0.23
2309,2017/9/11,600000,10.57,10.41,10.57,10.37,522347,683194000,1.91,-0.38,-0.04,0.19
2310,2017/9/12,600000,10.42,10.46,10.46,10.33,510123,661471552,1.25,0.48,0.05,0.18
2311,2017/9/13,600000,10.43,10.29,10.43,10.28,319729,412327504,1.43,-1.63,-0.17,0.11
2312,2017/9/14,600000,10.3,10.27,10.4,10.23,241608,311079248,1.65,-0.19,-0.02,0.09
2313,2017/9/15,600000,10.24,10.25,10.28,10.17,248743,318464944,1.07,-0.19,-0.02,0.09
2314,2017/9/18,600000,10.24,10.33,10.38,10.22,357475,461032048,1.56,0.78,0.08,0.13
2315,2017/9/19,600000,10.35,10.32,10.37,10.24,301701,388627664,1.26,-0.1,-0.01,0.11
2316,2017/9/20,600000,10.3,10.3,10.35,10.25,198671,255856510,0.97,-0.19,-0.02,0.07
2317,2017/9/21,600000,10.28,10.29,10.37,10.25,201403,259643727,1.17,-0.1,-0.01,0.07
2318,2017/9/22,600000,10.26,10.31,10.34,10.21,241927,311178544,1.26,0.19,0.02,0.09
2319,2017/9/25,600000,10.31,10.36,10.37,10.13,506876,650703776,2.33,0.48,0.05,0.18
2320,2017/9/26,600000,10.31,10.28,10.35,10.27,221633,285364896,0.77,-0.77,-0.08,0.08
2321,2017/9/27,600000,10.25,10.27,10.33,10.18,263748,339097280,1.46,-0.1,-0.01,0.09
2322,2017/9/28,600000,10.27,10.26,10.3,10.19,241249,309223168,1.07,-0.1,-0.01,0.09
2323,2017/9/29,600000,10.24,10.29,10.33,10.23,198223,255341342,0.97,0.29,0.03,0.07
2324,2017/10/9,600000,10.69,10.46,10.71,10.42,521491,684274112,2.82,1.65,0.17,0.19
2325,2017/10/10,600000,10.47,10.52,10.52,10.4,274940,359114768,1.15,0.57,0.06,0.1
2326,2017/10/11,600000,10.5,10.48,10.53,10.45,187063,244440298,0.76,-0.38,-0.04,0.07
2327,2017/10/12,600000,10.47,10.47,10.51,10.39,171253,223204024,1.15,-0.1,-0.01,0.06
2328,2017/10/13,600000,10.43,10.36,10.5,10.34,208576,271308480,1.53,-1.05,-0.11,0.07
2329,2017/10/16,600000,10.4,10.46,10.48,10.36,236112,307206528,1.16,0.97,0.1,0.08
2330,2017/10/17,600000,10.46,10.41,10.48,10.36,146923,190770505,1.15,-0.48,-0.05,0.05
2331,2017/10/18,600000,10.41,10.49,10.52,10.35,454587,592125600,1.63,0.77,0.08,0.16
2332,2017/10/19,600000,10.45,10.55,10.58,10.4,528812,690607552,1.72,0.57,0.06,0.19
2333,2017/10/20,600000,10.51,10.43,10.52,10.43,172284,224781272,0.85,-1.14,-0.12,0.06
2334,2017/10/23,600000,10.44,10.26,10.45,10.25,315638,406941712,1.92,-1.63,-0.17,0.11
2335,2017/10/24,600000,10.26,10.28,10.37,10.24,272360,350864976,1.27,0.19,0.02,0.1
2336,2017/10/25,600000,10.28,10.32,10.36,10.24,207438,267109744,1.17,0.39,0.04,0.07
2337,2017/10/26,600000,10.29,10.24,10.3,10.2,252752,324110144,0.97,-0.78,-0.08,0.09
2338,2017/10/27,600000,10.27,10.27,10.36,10.24,326738,420972320,1.17,0.29,0.03,0.12
2339,2017/10/30,600000,10.26,10.12,10.26,10.01,747136,947820352,2.43,-1.46,-0.15,0.27
2340,2017/10/31,600000,10.02,10.03,10.08,10,201207,253737598,0.79,-0.89,-0.09,0.07
2341,2017/11/1,600000,10.05,9.96,10.14,9.95,353687,446287600,1.89,-0.7,-0.07,0.13
2342,2017/11/2,600000,9.94,9.95,9.99,9.85,482670,602955872,1.41,-0.1,-0.01,0.17
2343,2017/11/3,600000,9.95,10,10.02,9.85,328482,411198272,1.71,0.5,0.05,0.12
2344,2017/11/6,600000,9.98,9.89,9.98,9.87,200168,249788208,1.1,-1.1,-0.11,0.07
2345,2017/11/7,600000,9.91,9.96,10.02,9.83,386773,482986128,1.92,0.71,0.07,0.14
2346,2017/11/8,600000,9.96,10,10.1,9.91,371341,468242272,1.91,0.4,0.04,0.13
2347,2017/11/9,600000,9.99,9.97,10.05,9.95,174634,219541345,1,-0.3,-0.03,0.06
2348,2017/11/10,600000,9.96,10.05,10.05,9.88,499254,626756848,1.71,0.8,0.08,0.18
2349,2017/11/13,600000,10.07,10.22,10.27,10.05,780093,996962272,2.19,1.69,0.17,0.28
2350,2017/11/14,600000,10.18,10.02,10.19,10,337549,426955936,1.86,-1.96,-0.2,0.12
2351,2017/11/15,600000,10.02,10.02,10.05,9.97,280765,353327088,0.8,0,0,0.1
2352,2017/11/16,600000,9.99,9.81,9.99,9.8,356808,444238624,1.9,-2.1,-0.21,0.13
2353,2017/11/17,600000,9.8,10.2,10.22,9.8,1093365,1378873264,4.28,3.98,0.39,0.39
2354,2017/11/20,600000,10.12,10.27,10.28,10.03,614954,783077232,2.45,0.69,0.07,0.22
2355,2017/11/21,600000,10.23,10.36,10.59,10.17,1161794,1512638144,4.09,0.88,0.09,0.41
2356,2017/11/22,600000,10.42,10.65,10.86,10.42,1145763,1513356224,4.25,2.8,0.29,0.41
2357,2017/11/23,600000,10.66,10.48,10.74,10.33,819126,1076890032,3.85,-1.6,-0.17,0.29
2358,2017/11/24,600000,10.53,10.51,10.6,10.35,596125,777699712,2.39,0.29,0.03,0.21
2359,2017/11/27,600000,10.51,10.52,10.54,10.23,792503,1028510256,2.95,0.1,0.01,0.28
2360,2017/11/28,600000,10.45,10.36,10.49,10.34,340319,441466976,1.43,-1.52,-0.16,0.12
2361,2017/11/29,600000,10.37,10.36,10.46,10.23,418468,540439744,2.22,0,0,0.15
2362,2017/11/30,600000,10.33,10.33,10.37,10.22,399164,513785824,1.45,-0.29,-0.03,0.14
