2010/9/13,11.65,11.64,11.57,11.72,11.65,11.64,11.57,11.72,42.2,42.16,41.88,42.48
2010/9/14,11.63,11.45,11.35,11.63,11.63,11.45,11.35,11.63,42.12,41.39,40.99,42.12
2010/9/15,11.5,11.26,11.26,11.54,11.5,11.26,11.26,11.54,41.59,40.62,40.62,41.76
2010/9/16,11.3,11.04,10.88,11.34,11.3,11.04,10.88,11.34,40.79,39.74,39.09,40.95
2010/9/17,11.04,11.13,10.96,11.33,11.04,11.13,10.96,11.33,39.74,40.1,39.41,40.91
2010/9/20,11.13,11.11,11.01,11.22,11.13,11.11,11.01,11.22,40.1,40.02,39.62,40.46
2010/9/21,11.15,11.2,11.05,11.32,11.15,11.2,11.05,11.32,40.18,40.38,39.78,40.87
2010/9/27,11.23,11.47,11.23,11.52,11.23,11.47,11.23,11.52,40.5,41.47,40.5,41.68
2010/9/28,11.43,11.46,11.38,11.77,11.43,11.46,11.38,11.77,41.31,41.43,41.11,42.68
2010/9/29,11.55,11.45,11.41,11.64,11.55,11.45,11.41,11.64,41.8,41.39,41.23,42.16
2010/9/30,11.4,11.39,11.3,11.45,11.4,11.39,11.3,11.45,41.19,41.15,40.79,41.39
2010/10/8,11.55,11.44,11.32,11.57,11.55,11.44,11.32,11.57,41.8,41.35,40.87,41.88
2010/10/11,11.4,11.45,11.3,11.48,11.4,11.45,11.3,11.48,41.19,41.39,40.79,41.51
2010/10/12,11.33,11.29,11.2,11.4,11.33,11.29,11.2,11.4,40.91,40.75,40.38,41.19
2010/10/13,11.13,11.25,11.13,11.41,11.13,11.25,11.13,11.41,40.1,40.58,40.1,41.23
2010/10/14,11.2,10.85,10.78,11.34,11.2,10.85,10.78,11.34,40.38,38.97,38.69,40.95
2010/10/15,10.78,10.84,10.6,11.02,10.78,10.84,10.6,11.02,38.69,38.93,37.96,39.66
2010/10/18,10.7,10.48,10.33,10.89,10.7,10.48,10.33,10.89,38.36,37.47,36.87,39.13
2010/10/19,10.52,10.76,10.44,10.79,10.52,10.76,10.44,10.79,37.64,38.61,37.31,38.73
2010/10/20,10.62,10.81,10.6,11.05,10.62,10.81,10.6,11.05,38.04,38.81,37.96,39.78
2010/10/21,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,40.99,40.99,40.99,40.99
2010/10/22,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,43.29,43.29,43.29,43.29
2010/10/25,12.52,11.91,11.88,12.52,12.52,11.91,11.88,12.52,45.71,43.25,43.13,45.71
2010/10/26,11.91,12.06,11.69,12.17,11.91,12.06,11.69,12.17,43.25,43.86,42.36,44.3
2010/10/27,12.06,12.17,12.01,12.4,12.06,12.17,12.01,12.4,43.86,44.3,43.65,45.23
2010/10/28,12.28,11.94,11.88,12.28,12.28,11.94,11.88,12.28,44.74,43.37,43.13,44.74
2010/10/29,11.91,12.01,11.91,12.07,11.91,12.01,11.91,12.07,43.25,43.65,43.25,43.9
2010/11/1,12.04,11.95,11.81,12.16,12.04,11.95,11.81,12.16,43.78,43.41,42.85,44.26
2010/11/2,11.9,11.96,11.88,12.14,11.9,11.96,11.88,12.14,43.21,43.45,43.13,44.18
2010/11/3,11.95,12.09,11.83,12.28,11.95,12.09,11.83,12.28,43.41,43.98,42.93,44.74
2010/11/4,12.02,12.69,12.02,12.69,12.02,12.69,12.02,12.69,43.69,46.4,43.69,46.4
2010/11/5,12.78,12.68,12.62,13.09,12.78,12.68,12.62,13.09,46.76,46.36,46.12,48.02
2010/11/8,12.68,13.22,12.6,13.3,12.68,13.22,12.6,13.3,46.36,48.54,46.04,48.86
2010/11/9,13.25,13.85,13.2,13.88,13.25,13.85,13.2,13.88,48.66,51.09,48.46,51.21
2010/11/10,13.85,13.55,13.38,13.95,13.85,13.55,13.38,13.95,51.09,49.87,49.19,51.49
2010/11/11,13.45,13.2,13.2,13.69,13.45,13.2,13.2,13.69,49.47,48.46,48.46,50.44
2010/11/12,13.2,12.54,12.54,13.4,13.2,12.54,12.54,13.4,48.46,45.8,45.8,49.27
2010/11/15,12.59,12.86,12.3,12.93,12.59,12.86,12.3,12.93,46,47.09,44.83,47.37
2010/11/16,12.8,12.32,12.22,13.1,12.8,12.32,12.22,13.1,46.85,44.91,44.5,48.06
2010/11/17,12.1,11.71,11.7,12.32,12.1,11.71,11.7,12.32,44.02,42.44,42.4,44.91
2010/11/18,11.73,12.03,11.73,12.05,11.73,12.03,11.73,12.05,42.52,43.74,42.52,43.82
2010/11/19,12.12,12.25,11.89,12.29,12.12,12.25,11.89,12.29,44.1,44.62,43.17,44.79
2010/11/22,12.18,12.49,12.1,12.68,12.18,12.49,12.1,12.68,44.34,45.59,44.02,46.36
2010/11/23,12.57,12.36,12.13,12.78,12.57,12.36,12.13,12.78,45.92,45.07,44.14,46.76
2010/11/24,12.35,12.51,12.26,12.53,12.35,12.51,12.26,12.53,45.03,45.67,44.66,45.75
2010/11/25,12.51,12.62,12.51,12.76,12.51,12.62,12.51,12.76,45.67,46.12,45.67,46.68
2010/11/26,12.62,12.74,12.56,12.99,12.62,12.74,12.56,12.99,46.12,46.6,45.88,47.61
2010/11/29,12.74,13.22,12.7,13.34,12.74,13.22,12.7,13.34,46.6,48.54,46.44,49.03
2010/11/30,13.15,12.86,12.56,13.37,13.15,12.86,12.56,13.37,48.26,47.09,45.88,49.15
2010/12/1,12.75,12.68,12.5,12.86,12.75,12.68,12.5,12.86,46.64,46.36,45.63,47.09
2010/12/2,12.8,12.66,12.5,12.85,12.8,12.66,12.5,12.85,46.85,46.28,45.63,47.05
2010/12/3,12.65,12.52,12.32,12.76,12.65,12.52,12.32,12.76,46.24,45.71,44.91,46.68
2010/12/6,12.57,12.32,12.13,12.57,12.57,12.32,12.13,12.57,45.92,44.91,44.14,45.92
2010/12/7,12.25,12.42,12.1,12.44,12.25,12.42,12.1,12.44,44.62,45.31,44.02,45.39
2010/12/8,12.44,12.65,12.35,12.69,12.44,12.65,12.35,12.69,45.39,46.24,45.03,46.4
2010/12/9,12.65,12.34,12.32,12.65,12.65,12.34,12.32,12.65,46.24,44.99,44.91,46.24
2010/12/10,12.2,12.38,12.1,12.46,12.2,12.38,12.1,12.46,44.42,45.15,44.02,45.47
2010/12/13,12.46,12.56,12.46,12.69,12.46,12.56,12.46,12.69,45.47,45.88,45.47,46.4
2010/12/14,12.71,12.74,12.48,12.8,12.71,12.74,12.48,12.8,46.48,46.6,45.55,46.85
2010/12/15,12.74,12.74,12.67,12.87,12.74,12.74,12.67,12.87,46.6,46.6,46.32,47.13
2010/12/16,12.73,12.66,12.6,12.84,12.73,12.66,12.6,12.84,46.56,46.28,46.04,47.01
2010/12/17,12.7,12.61,12.51,12.71,12.7,12.61,12.51,12.71,46.44,46.08,45.67,46.48
2010/12/20,12.67,12.46,12.14,12.73,12.67,12.46,12.14,12.73,46.32,45.47,44.18,46.56
2010/12/21,12.6,12.69,12.45,12.69,12.6,12.69,12.45,12.69,46.04,46.4,45.43,46.4
2010/12/22,12.69,12.5,12.5,12.71,12.69,12.5,12.5,12.71,46.4,45.63,45.63,46.48
2010/12/23,12.61,12.23,12.2,12.61,12.61,12.23,12.2,12.61,46.08,44.54,44.42,46.08
2010/12/24,12.18,12.06,11.94,12.31,12.18,12.06,11.94,12.31,44.34,43.86,43.37,44.87
2010/12/27,12.01,11.7,11.62,12.2,12.01,11.7,11.62,12.2,43.65,42.4,42.08,44.42
2010/12/28,11.7,11.53,11.12,11.7,11.7,11.53,11.12,11.7,42.4,41.72,40.06,42.4
2010/12/29,11.51,11.6,11.41,11.61,11.51,11.6,11.41,11.61,41.63,42,41.23,42.04
2010/12/30,11.66,11.74,11.51,11.79,11.66,11.74,11.51,11.79,42.24,42.56,41.63,42.77
2010/12/31,11.67,12.04,11.67,12.18,11.67,12.04,11.67,12.18,42.28,43.78,42.28,44.34
2011/1/4,12.14,12.09,12.03,12.18,12.14,12.09,12.03,12.18,44.18,43.98,43.74,44.34
2011/1/5,12.1,12.08,12.06,12.2,12.1,12.08,12.06,12.2,44.02,43.94,43.86,44.42
2011/1/6,12.05,12.11,12.04,12.17,12.05,12.11,12.04,12.17,43.82,44.06,43.78,44.3
2011/1/7,12.16,12.21,12.06,12.25,12.16,12.21,12.06,12.25,44.26,44.46,43.86,44.62
2011/1/10,12.11,11.95,11.9,12.24,12.11,11.95,11.9,12.24,44.06,43.41,43.21,44.58
2011/1/11,11.94,12.01,11.74,12.01,11.94,12.01,11.74,12.01,43.37,43.65,42.56,43.65
2011/1/12,12.01,12.09,11.91,12.1,12.01,12.09,11.91,12.1,43.65,43.98,43.25,44.02
2011/1/13,12.1,12.35,12.1,12.35,12.1,12.35,12.1,12.35,44.02,45.03,44.02,45.03
2011/1/14,12.34,12.35,12.1,12.39,12.34,12.35,12.1,12.39,44.99,45.03,44.02,45.19
2011/1/17,12.33,12.24,12.03,12.36,12.33,12.24,12.03,12.36,44.95,44.58,43.74,45.07
2011/1/18,12.05,12.19,12,12.2,12.05,12.19,12,12.2,43.82,44.38,43.61,44.42
2011/1/19,12.19,12.34,12.07,12.34,12.19,12.34,12.07,12.34,44.38,44.99,43.9,44.99
2011/1/20,12.35,12.59,12.28,12.96,12.35,12.59,12.28,12.96,45.03,46,44.74,47.49
2011/1/21,12.5,12.59,12.26,12.7,12.5,12.59,12.26,12.7,45.63,46,44.66,46.44
2011/1/24,12.59,12.4,12.37,13.06,12.59,12.4,12.37,13.06,46,45.23,45.11,47.9
2011/1/25,12.3,12.1,12,12.65,12.3,12.1,12,12.65,44.83,44.02,43.61,46.24
2011/1/26,12,11.91,11.73,12.18,12,11.91,11.73,12.18,43.61,43.25,42.52,44.34
2011/1/27,11.98,12.07,11.89,12.2,11.98,12.07,11.89,12.2,43.53,43.9,43.17,44.42
2011/1/28,12.06,12.06,11.96,12.12,12.06,12.06,11.96,12.12,43.86,43.86,43.45,44.1
2011/1/31,12.06,12.15,11.9,12.23,12.06,12.15,11.9,12.23,43.86,44.22,43.21,44.54
2011/2/1,12.1,12.34,12.1,12.35,12.1,12.34,12.1,12.35,44.02,44.99,44.02,45.03
2011/2/9,12.34,12.49,12.31,12.49,12.34,12.49,12.31,12.49,44.99,45.59,44.87,45.59
2011/2/10,12.6,12.59,12.41,12.62,12.6,12.59,12.41,12.62,46.04,46,45.27,46.12
2011/2/11,12.66,12.8,12.59,12.95,12.66,12.8,12.59,12.95,46.28,46.85,46,47.45
2011/2/14,12.84,12.78,12.6,12.85,12.84,12.78,12.6,12.85,47.01,46.76,46.04,47.05
2011/2/15,12.78,12.76,12.66,12.84,12.78,12.76,12.66,12.84,46.76,46.68,46.28,47.01
2011/2/16,12.65,12.87,12.54,12.87,12.65,12.87,12.54,12.87,46.24,47.13,45.8,47.13
2011/2/17,12.87,12.97,12.75,12.99,12.87,12.97,12.75,12.99,47.13,47.53,46.64,47.61
2011/2/18,12.98,12.87,12.83,13.22,12.98,12.87,12.83,13.22,47.57,47.13,46.97,48.54
2011/2/21,12.8,12.91,12.73,12.99,12.8,12.91,12.73,12.99,46.85,47.29,46.56,47.61
2011/2/22,12.91,13.02,12.84,13.35,12.91,13.02,12.84,13.35,47.29,47.73,47.01,49.07
2011/2/23,12.98,13.07,12.86,13.1,12.98,13.07,12.86,13.1,47.57,47.94,47.09,48.06
2011/2/24,13.06,13.31,12.92,13.44,13.06,13.31,12.92,13.44,47.9,48.91,47.33,49.43
2011/2/25,13.24,13.43,13.11,13.46,13.24,13.43,13.11,13.46,48.62,49.39,48.1,49.51
2011/2/28,13.54,13.75,13.54,13.98,13.54,13.75,13.54,13.98,49.83,50.68,49.83,51.61
2011/3/1,13.7,14.33,13.57,14.44,13.7,14.33,13.57,14.44,50.48,53.03,49.96,53.47
2011/3/2,14.15,14.54,14.03,14.69,14.15,14.54,14.03,14.69,52.3,53.87,51.81,54.48
2011/3/3,14.55,13.89,13.82,14.6,14.55,13.89,13.82,14.6,53.91,51.25,50.97,54.12
2011/3/4,13.85,13.95,13.65,14.05,13.85,13.95,13.65,14.05,51.09,51.49,50.28,51.89
2011/3/7,14.1,14.05,14,14.3,14.1,14.05,14,14.3,52.1,51.89,51.69,52.9
2011/3/8,14.17,13.91,13.8,14.17,14.17,13.91,13.8,14.17,52.38,51.33,50.88,52.38
2011/3/9,13.9,13.92,13.7,13.97,13.9,13.92,13.7,13.97,51.29,51.37,50.48,51.57
2011/3/10,13.92,13.75,13.63,13.92,13.92,13.75,13.63,13.92,51.37,50.68,50.2,51.37
2011/3/11,13.56,13.75,13.56,13.87,13.56,13.75,13.56,13.87,49.92,50.68,49.92,51.17
2011/3/14,13.74,13.94,13.45,13.99,13.74,13.94,13.45,13.99,50.64,51.45,49.47,51.65
2011/3/15,13.92,14.2,13.62,14.23,13.92,14.2,13.62,14.23,51.37,52.5,50.16,52.62
2011/3/16,14.19,14.2,14.03,14.26,14.19,14.2,14.03,14.26,52.46,52.5,51.81,52.74
2011/3/17,14.11,13.85,13.74,14.18,14.11,13.85,13.74,14.18,52.14,51.09,50.64,52.42
2011/3/18,13.9,13.9,13.77,13.99,13.9,13.9,13.77,13.99,51.29,51.29,50.76,51.65
2011/3/21,13.89,13.64,13.59,13.89,13.89,13.64,13.59,13.89,51.25,50.24,50.04,51.25
2011/3/22,13.6,13.66,13.55,13.72,13.6,13.66,13.55,13.72,50.08,50.32,49.87,50.56
2011/3/23,13.66,13.76,13.58,13.84,13.66,13.76,13.58,13.84,50.32,50.72,50,51.05
2011/3/24,13.75,13.83,13.68,13.89,13.75,13.83,13.68,13.89,50.68,51.01,50.4,51.25
2011/3/25,13.78,14.15,13.78,14.23,13.78,14.15,13.78,14.23,50.8,52.3,50.8,52.62
2011/3/28,14.24,14.12,14.07,14.25,14.24,14.12,14.07,14.25,52.66,52.18,51.98,52.7
2011/3/29,14.08,13.65,13.62,14.15,14.08,13.65,13.62,14.15,52.02,50.28,50.16,52.3
2011/3/30,13.66,13.25,13.2,13.78,13.66,13.25,13.2,13.78,50.32,48.66,48.46,50.8
2011/3/31,13.35,13.18,13.14,13.4,13.35,13.18,13.14,13.4,49.07,48.38,48.22,49.27
2011/4/1,13.28,13.4,13.2,13.45,13.28,13.4,13.2,13.45,48.78,49.27,48.46,49.47
2011/4/6,13.42,13.42,13.3,13.57,13.42,13.42,13.3,13.57,49.35,49.35,48.86,49.96
2011/4/7,13.5,13.52,13.42,13.62,13.5,13.52,13.42,13.62,49.67,49.75,49.35,50.16
2011/4/8,13.5,13.68,13.26,13.73,13.5,13.68,13.26,13.73,49.67,50.4,48.7,50.6
2011/4/11,13.69,13.82,13.61,14.04,13.69,13.82,13.61,14.04,50.44,50.97,50.12,51.85
2011/4/12,13.79,13.94,13.66,13.94,13.79,13.94,13.66,13.94,50.84,51.45,50.32,51.45
2011/4/13,13.93,14.08,13.86,14.15,13.93,14.08,13.86,14.15,51.41,52.02,51.13,52.3
2011/4/14,14.08,13.89,13.8,14.08,14.08,13.89,13.8,14.08,52.02,51.25,50.88,52.02
2011/4/15,13.89,13.88,13.76,13.98,13.89,13.88,13.76,13.98,51.25,51.21,50.72,51.61
2011/4/18,13.87,13.98,13.8,14.07,13.87,13.98,13.8,14.07,51.17,51.61,50.88,51.98
2011/4/19,14.03,13.96,13.85,14.1,14.03,13.96,13.85,14.1,51.81,51.53,51.09,52.1
2011/4/20,13.96,14.48,13.96,14.66,13.96,14.48,13.96,14.66,51.53,53.63,51.53,54.36
2011/4/21,14.47,14.22,14.15,14.53,14.47,14.22,14.15,14.53,53.59,52.58,52.3,53.83
2011/4/22,14.22,14.43,14.22,14.69,14.22,14.43,14.22,14.69,52.58,53.43,52.58,54.48
2011/4/25,14.43,13.71,13.71,14.43,14.43,13.71,13.71,14.43,53.43,50.52,50.52,53.43
2011/4/26,13.19,13.02,13.02,13.45,13.19,13.02,13.02,13.45,48.42,47.73,47.73,49.47
2011/4/27,13.02,13.02,12.97,13.4,13.02,13.02,12.97,13.4,47.73,47.73,47.53,49.27
2011/4/28,13.27,12.37,12.37,13.27,13.27,12.37,12.37,13.27,48.74,45.11,45.11,48.74
2011/4/29,12.35,12.55,12.3,12.67,12.35,12.55,12.3,12.67,45.03,45.84,44.83,46.32
2011/5/3,12.65,12.89,12.57,12.96,12.65,12.89,12.57,12.96,46.24,47.21,45.92,47.49
2011/5/4,12.92,12.96,12.64,13.08,12.92,12.96,12.64,13.08,47.33,47.49,46.2,47.98
2011/5/5,12.9,12.96,12.72,13.08,12.9,12.96,12.72,13.08,47.25,47.49,46.52,47.98
2011/5/6,12.83,13.08,12.5,13.1,12.83,13.08,12.5,13.1,46.97,47.98,45.63,48.06
2011/5/9,12.95,13.1,12.91,13.18,12.95,13.1,12.91,13.18,47.45,48.06,47.29,48.38
2011/5/10,13.05,13.28,13,13.34,13.05,13.28,13,13.34,47.86,48.78,47.65,49.03
2011/5/11,13.21,13.43,13.18,13.48,13.21,13.43,13.18,13.48,48.5,49.39,48.38,49.59
2011/5/12,13.44,13.58,13.44,13.8,13.44,13.58,13.44,13.8,49.43,50,49.43,50.88
2011/5/16,13.49,13.13,12.92,13.61,13.49,13.13,12.92,13.61,49.63,48.18,47.33,50.12
2011/5/17,13.06,13.08,12.81,13.13,13.06,13.08,12.81,13.13,47.9,47.98,46.89,48.18
2011/5/18,13.02,13.1,12.93,13.16,13.02,13.1,12.93,13.16,47.73,48.06,47.37,48.3
2011/5/19,13.1,13.2,13.01,13.2,13.1,13.2,13.01,13.2,48.06,48.46,47.69,48.46
2011/5/20,13.2,13.25,13.02,13.25,13.2,13.25,13.02,13.25,48.46,48.66,47.73,48.66
2011/5/23,13.23,12.6,12.59,13.3,13.23,12.6,12.59,13.3,48.58,46.04,46,48.86
2011/5/24,12.6,12.75,11.97,12.75,12.6,12.75,11.97,12.75,46.04,46.64,43.49,46.64
2011/5/25,12.6,12.55,12.36,12.84,12.6,12.55,12.36,12.84,46.04,45.84,45.07,47.01
2011/5/26,12.64,12.4,12.24,12.73,12.64,12.4,12.24,12.73,46.2,45.23,44.58,46.56
2011/5/27,12.25,12.42,12.13,12.52,12.25,12.42,12.13,12.52,44.62,45.31,44.14,45.71
2011/5/30,12.32,12.13,12,12.32,12.32,12.13,12,12.32,44.91,44.14,43.61,44.91
2011/5/31,12.1,12.28,11.9,12.28,12.1,12.28,11.9,12.28,44.02,44.74,43.21,44.74
2011/6/1,12.02,12.47,12.02,12.55,12.02,12.47,12.02,12.55,43.69,45.51,43.69,45.84
2011/6/2,12.33,12.28,12.04,12.36,12.33,12.28,12.04,12.36,44.95,44.74,43.78,45.07
2011/6/3,12.28,12.77,12.24,12.81,12.28,12.77,12.24,12.81,44.74,46.72,44.58,46.89
2011/6/8,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05,51.89,51.89,51.89,51.89
2011/6/9,14.8,15.46,14.6,15.46,14.8,15.46,14.6,15.46,54.92,57.59,54.12,57.59
2011/6/10,15.06,14.16,13.91,15.36,15.06,14.16,13.91,15.36,55.97,52.34,51.33,57.19
2011/6/13,13.65,13.81,13.2,14.03,13.65,13.81,13.2,14.03,50.28,50.92,48.46,51.81
2011/6/14,13.55,14.14,13.49,14.44,13.55,14.14,13.49,14.44,49.87,52.26,49.63,53.47
2011/6/15,13.9,13.42,13.21,13.99,13.9,13.42,13.21,13.99,51.29,49.35,48.5,51.65
2011/6/16,13.1,12.44,12.26,13.1,13.1,12.44,12.26,13.1,48.06,45.39,44.66,48.06
2011/6/17,12.33,12.42,12.08,12.67,12.33,12.42,12.08,12.67,44.95,45.31,43.94,46.32
2011/6/20,12.26,11.7,11.54,12.46,12.26,11.7,11.54,12.46,44.66,42.4,41.76,45.47
2011/6/21,11.68,11.85,11.37,11.89,11.68,11.85,11.37,11.89,42.32,43.01,41.07,43.17
2011/6/22,11.8,11.88,11.65,12.18,11.8,11.88,11.65,12.18,42.81,43.13,42.2,44.34
2011/6/23,11.84,11.89,11.5,12,11.84,11.89,11.5,12,42.97,43.17,41.59,43.61
2011/6/24,11.76,12.01,11.71,12.18,11.76,12.01,11.71,12.18,42.64,43.65,42.44,44.34
2011/6/27,11.92,12.22,11.92,12.32,11.92,12.22,11.92,12.32,43.29,44.5,43.29,44.91
2011/6/28,12.13,12.09,11.97,12.2,12.13,12.09,11.97,12.2,44.14,43.98,43.49,44.42
2011/6/29,12.12,12.16,12.1,12.64,12.12,12.16,12.1,12.64,44.1,44.26,44.02,46.2
2011/6/30,12.15,12.27,11.8,12.29,12.15,12.27,11.8,12.29,44.22,44.7,42.81,44.79
2011/7/1,12.26,12.33,12.19,12.48,12.26,12.33,12.19,12.48,44.66,44.95,44.38,45.55
2011/7/4,12.3,12.41,12.17,12.5,12.3,12.41,12.17,12.5,44.83,45.27,44.3,45.63
2011/7/5,12.44,12.53,12.31,12.58,12.44,12.53,12.31,12.58,45.39,45.75,44.87,45.96
2011/7/6,12.44,12.36,12.24,12.46,12.44,12.36,12.24,12.46,45.39,45.07,44.58,45.47
2011/7/7,12.34,12.29,12.26,12.47,12.34,12.29,12.26,12.47,44.99,44.79,44.66,45.51
2011/7/8,12.3,12.08,12.04,12.34,12.3,12.08,12.04,12.34,44.83,43.94,43.78,44.99
2011/7/11,12.14,12.5,12.08,12.67,12.14,12.5,12.08,12.67,44.18,45.63,43.94,46.32
2011/7/12,12.4,12.22,12.12,12.48,12.4,12.22,12.12,12.48,45.23,44.5,44.1,45.55
2011/7/13,12.18,12.34,12.18,12.39,12.18,12.34,12.18,12.39,44.34,44.99,44.34,45.19
2011/7/14,12.3,12.37,12.3,12.58,12.3,12.37,12.3,12.58,44.83,45.11,44.83,45.96
2011/7/15,12.4,12.56,12.31,12.62,12.4,12.56,12.31,12.62,45.23,45.88,44.87,46.12
2011/7/18,12.5,12.48,12.46,12.7,12.5,12.48,12.46,12.7,45.63,45.55,45.47,46.44
2011/7/19,12.4,12.25,12.18,12.4,12.4,12.25,12.18,12.4,45.23,44.62,44.34,45.23
2011/7/20,12.32,12.35,12.15,12.4,12.32,12.35,12.15,12.4,44.91,45.03,44.22,45.23
2011/7/21,13.15,13.59,13.15,13.59,13.15,13.59,13.15,13.59,48.26,50.04,48.26,50.04
2011/7/22,13.5,13.5,13.22,13.84,13.5,13.5,13.22,13.84,49.67,49.67,48.54,51.05
2011/7/25,13.41,13.65,13.41,13.97,13.41,13.65,13.41,13.97,49.31,50.28,49.31,51.57
2011/7/26,13.31,14.25,13.31,14.36,13.31,14.25,13.31,14.36,48.91,52.7,48.91,53.15
2011/7/27,14,14.1,13.89,14.28,14,14.1,13.89,14.28,51.69,52.1,51.25,52.82
2011/7/28,14,13.73,13.5,14,14,13.73,13.5,14,51.69,50.6,49.67,51.69
2011/7/29,13.6,13.47,13.34,13.78,13.6,13.47,13.34,13.78,50.08,49.55,49.03,50.8
2011/8/1,13.47,13.73,13.33,13.77,13.47,13.73,13.33,13.77,49.55,50.6,48.99,50.76
2011/8/2,13.69,13.78,13.45,13.95,13.69,13.78,13.45,13.95,50.44,50.8,49.47,51.49
2011/8/3,13.45,13.21,13.2,13.67,13.45,13.21,13.2,13.67,49.47,48.5,48.46,50.36
2011/8/4,13.11,13.25,13.11,13.37,13.11,13.25,13.11,13.37,48.1,48.66,48.1,49.15
2011/8/5,12.6,12.65,12.48,12.95,12.6,12.65,12.48,12.95,46.04,46.24,45.55,47.45
2011/8/8,12.36,11.85,11.39,12.5,12.36,11.85,11.39,12.5,45.07,43.01,41.15,45.63
2011/8/9,11.4,11.7,11.03,11.81,11.4,11.7,11.03,11.81,41.19,42.4,39.7,42.85
2011/8/10,11.82,11.72,11.71,12.16,11.82,11.72,11.71,12.16,42.89,42.48,42.44,44.26
2011/8/11,11.42,11.94,11.25,12.06,11.42,11.94,11.25,12.06,41.27,43.37,40.58,43.86
2011/8/12,11.99,12.09,11.9,12.27,11.99,12.09,11.9,12.27,43.57,43.98,43.21,44.7
2011/8/15,12.2,12.33,12.02,12.33,12.2,12.33,12.02,12.33,44.42,44.95,43.69,44.95
2011/8/16,12.38,12.19,12.13,12.4,12.38,12.19,12.13,12.4,45.15,44.38,44.14,45.23
2011/8/17,12.12,12.1,12.02,12.25,12.12,12.1,12.02,12.25,44.1,44.02,43.69,44.62
2011/8/18,12.06,11.91,11.9,12.14,12.06,11.91,11.9,12.14,43.86,43.25,43.21,44.18
2011/8/19,11.35,11.69,11.35,11.85,11.35,11.69,11.35,11.85,40.99,42.36,40.99,43.01
2011/8/22,11.7,11.71,11.6,11.85,11.7,11.71,11.6,11.85,42.4,42.44,42,43.01
2011/8/23,11.72,12.04,11.72,12.13,11.72,12.04,11.72,12.13,42.48,43.78,42.48,44.14
2011/8/24,12.06,11.92,11.91,12.21,12.06,11.92,11.91,12.21,43.86,43.29,43.25,44.46
2011/8/25,11.92,12.2,11.9,12.3,11.92,12.2,11.9,12.3,43.29,44.42,43.21,44.83
2011/8/26,12.17,12.49,12.12,12.55,12.17,12.49,12.12,12.55,44.3,45.59,44.1,45.84
2011/8/29,12.3,12.3,12.25,12.47,12.3,12.3,12.25,12.47,44.83,44.83,44.62,45.51
2011/8/30,12.35,11.96,11.95,12.48,12.35,11.96,11.95,12.48,45.03,43.45,43.41,45.55
2011/8/31,12,12.08,11.65,12.11,12,12.08,11.65,12.11,43.61,43.94,42.2,44.06
2011/9/1,12.08,11.98,11.9,12.14,12.08,11.98,11.9,12.14,43.94,43.53,43.21,44.18
2011/9/2,12.01,12.09,11.75,12.09,12.01,12.09,11.75,12.09,43.65,43.98,42.6,43.98
2011/9/5,11.83,11.99,11.71,12,11.83,11.99,11.71,12,42.93,43.57,42.44,43.61
2011/9/6,11.94,12.22,11.94,12.8,11.94,12.22,11.94,12.8,43.37,44.5,43.37,46.85
2011/9/7,12.08,12.35,12,12.37,12.08,12.35,12,12.37,43.94,45.03,43.61,45.11
2011/9/8,12.36,12.15,12.13,12.39,12.36,12.15,12.13,12.39,45.07,44.22,44.14,45.19
2011/9/9,12.11,12.24,12.01,12.3,12.11,12.24,12.01,12.3,44.06,44.58,43.65,44.83
2011/9/13,12.09,12.1,11.82,12.14,12.09,12.1,11.82,12.14,43.98,44.02,42.89,44.18
2011/9/14,12.15,12.14,11.92,12.15,12.15,12.14,11.92,12.15,44.22,44.18,43.29,44.22
2011/9/15,12.2,12.05,12.03,12.2,12.2,12.05,12.03,12.2,44.42,43.82,43.74,44.42
2011/9/16,12.07,12.08,12,12.26,12.07,12.08,12,12.26,43.9,43.94,43.61,44.66
2011/9/19,12.06,11.85,11.68,12.06,12.06,11.85,11.68,12.06,43.86,43.01,42.32,43.86
2011/9/20,11.71,11.84,11.71,11.94,11.71,11.84,11.71,11.94,42.44,42.97,42.44,43.37
2011/9/21,11.77,12.08,11.74,12.1,11.77,12.08,11.74,12.1,42.68,43.94,42.56,44.02
2011/9/22,11.97,11.73,11.71,12.06,11.97,11.73,11.71,12.06,43.49,42.52,42.44,43.86
2011/9/23,11.65,11.75,11.44,11.75,11.65,11.75,11.44,11.75,42.2,42.6,41.35,42.6
2011/9/26,11.66,11.76,11.51,11.8,11.66,11.76,11.51,11.8,42.24,42.64,41.63,42.81
2011/9/27,11.83,11.74,11.64,11.97,11.83,11.74,11.64,11.97,42.93,42.56,42.16,43.49
2011/9/28,11.86,11.39,11.3,11.86,11.86,11.39,11.3,11.86,43.05,41.15,40.79,43.05
2011/9/29,11.29,10.65,10.25,11.31,11.29,10.65,10.25,11.31,40.75,38.16,36.55,40.83
2011/9/30,10.48,10.4,10.03,10.59,10.48,10.4,10.03,10.59,37.47,37.15,35.66,37.92
2011/10/10,10.4,10.3,10.12,10.55,10.4,10.3,10.12,10.55,37.15,36.75,36.02,37.76
