2004/10/27,7.7,7.85,7.66,7.85,0.81,0.82,0.8,0.82,20.14,20.61,20.02,20.61
2004/10/28,7.85,8.24,7.85,8.24,0.82,0.87,0.82,0.87,20.61,21.82,20.61,21.82
2004/10/29,8.07,8.06,8,8.24,0.85,0.85,0.84,0.87,21.29,21.26,21.07,21.82
2004/11/1,8.01,7.85,7.8,8.28,0.84,0.82,0.82,0.87,21.1,20.61,20.45,21.94
2004/11/2,7.8,7.89,7.65,8.08,0.82,0.83,0.8,0.85,20.45,20.73,19.99,21.32
2004/11/3,7.9,7.92,7.74,7.94,0.83,0.83,0.81,0.83,20.76,20.83,20.27,20.89
2004/11/4,8.1,7.83,7.8,8.1,0.85,0.82,0.82,0.85,21.38,20.55,20.45,21.38
2004/11/5,7.83,7.77,7.72,7.88,0.82,0.81,0.81,0.83,20.55,20.36,20.21,20.7
2004/11/8,8.16,8.05,7.9,8.16,0.86,0.85,0.83,0.86,21.57,21.23,20.76,21.57
2004/11/9,8.1,7.88,7.85,8.15,0.85,0.83,0.82,0.86,21.38,20.7,20.61,21.54
2004/11/10,7.9,8.2,7.86,8.27,0.83,0.86,0.82,0.87,20.76,21.69,20.64,21.91
2004/11/11,8.2,8.12,8.12,8.3,0.86,0.85,0.85,0.87,21.69,21.45,21.45,22
2004/11/12,8.09,8.05,8,8.2,0.85,0.85,0.84,0.86,21.35,21.23,21.07,21.69
2004/11/15,7.95,7.98,7.93,8.09,0.83,0.84,0.83,0.85,20.92,21.01,20.86,21.35
2004/11/16,8,8.3,7.95,8.35,0.84,0.87,0.83,0.88,21.07,22,20.92,22.16
2004/11/17,8.28,8.11,8.1,8.28,0.87,0.85,0.85,0.87,21.94,21.41,21.38,21.94
2004/11/18,8.05,8.14,8.05,8.18,0.85,0.86,0.85,0.86,21.23,21.51,21.23,21.63
2004/11/19,8.11,8.25,8.11,8.28,0.85,0.87,0.85,0.87,21.41,21.85,21.41,21.94
2004/11/22,8.25,8.27,8.12,8.3,0.87,0.87,0.85,0.87,21.85,21.91,21.45,22
2004/11/23,8.32,8.44,8.16,8.48,0.88,0.89,0.86,0.89,22.07,22.44,21.57,22.56
2004/11/24,8.32,8.03,8.02,8.45,0.88,0.84,0.84,0.89,22.07,21.17,21.14,22.47
2004/11/25,8.03,7.92,7.8,8.05,0.84,0.83,0.82,0.85,21.17,20.83,20.45,21.23
2004/11/26,7.88,7.91,7.88,8.01,0.83,0.83,0.83,0.84,20.7,20.79,20.7,21.1
2004/11/29,7.94,7.9,7.83,7.96,0.83,0.83,0.82,0.83,20.89,20.76,20.55,20.95
2004/11/30,7.85,7.91,7.85,8,0.82,0.83,0.82,0.84,20.61,20.79,20.61,21.07
2004/12/1,7.91,8.07,7.91,8.1,0.83,0.85,0.83,0.85,20.79,21.29,20.79,21.38
2004/12/2,8.16,8.15,8.08,8.28,0.86,0.86,0.85,0.87,21.57,21.54,21.32,21.94
2004/12/3,8.16,8.56,8.16,8.56,0.86,0.9,0.86,0.9,21.57,22.81,21.57,22.81
2004/12/6,8.55,8.56,8.36,8.85,0.9,0.9,0.88,0.94,22.78,22.81,22.19,23.71
2004/12/7,8.56,8.4,8.35,8.69,0.9,0.89,0.88,0.92,22.81,22.31,22.16,23.21
2004/12/8,8.32,8.47,8.32,8.5,0.88,0.89,0.88,0.9,22.07,22.53,22.07,22.62
2004/12/9,8.48,8.5,8.25,8.79,0.89,0.9,0.87,0.93,22.56,22.62,21.85,23.52
2004/12/13,8.45,8.12,8.08,8.45,0.89,0.85,0.85,0.89,22.47,21.45,21.32,22.47
2004/12/14,8.02,8.19,8.02,8.25,0.84,0.86,0.84,0.87,21.14,21.66,21.14,21.85
2004/12/15,8.21,8.38,7.84,8.58,0.86,0.88,0.82,0.91,21.72,22.25,20.58,22.87
2004/12/16,8.38,8.33,8.3,8.5,0.88,0.88,0.87,0.9,22.25,22.1,22,22.62
2004/12/17,8.31,8.75,7.96,8.75,0.88,0.93,0.83,0.93,22.03,23.4,20.95,23.4
2004/12/20,8.74,8.92,8.56,9.1,0.92,0.95,0.9,0.97,23.37,23.93,22.81,24.48
2004/12/21,8.8,8.85,8.7,9.1,0.93,0.94,0.92,0.97,23.55,23.71,23.24,24.48
2004/12/22,8.88,8.82,8.7,8.89,0.94,0.93,0.92,0.94,23.8,23.62,23.24,23.83
2004/12/23,8.93,8.6,8.59,9,0.95,0.91,0.91,0.95,23.96,22.93,22.9,24.17
2004/12/24,8.6,8.68,8.39,8.78,0.91,0.92,0.88,0.93,22.93,23.18,22.28,23.49
2004/12/27,8.78,8.74,8.67,8.88,0.93,0.92,0.92,0.94,23.49,23.37,23.15,23.8
2004/12/28,8.73,8.62,8.51,8.74,0.92,0.91,0.9,0.92,23.34,23,22.65,23.37
2004/12/29,8.57,8.62,8.46,8.72,0.91,0.91,0.89,0.92,22.84,23,22.5,23.31
2004/12/30,8.48,8.32,8.31,8.51,0.89,0.88,0.88,0.9,22.56,22.07,22.03,22.65
2004/12/31,8.4,8.4,8.3,8.54,0.89,0.89,0.87,0.9,22.31,22.31,22,22.75
2005/1/4,8.32,8.38,8.23,8.54,0.88,0.88,0.87,0.9,22.07,22.25,21.79,22.75
2005/1/5,8.33,8.6,8.31,8.67,0.88,0.91,0.88,0.92,22.1,22.93,22.03,23.15
2005/1/6,8.65,8.6,8.6,8.88,0.91,0.91,0.91,0.94,23.09,22.93,22.93,23.8
2005/1/7,8.6,8.84,8.6,8.9,0.91,0.94,0.91,0.94,22.93,23.68,22.93,23.86
2005/1/10,9.28,9.28,9.28,9.28,0.99,0.99,0.99,0.99,25.04,25.04,25.04,25.04
2005/1/11,9.74,9.74,9.74,9.74,1.04,1.04,1.04,1.04,26.47,26.47,26.47,26.47
2005/1/12,10.23,10.23,9.91,10.23,1.1,1.1,1.06,1.1,27.99,27.99,26.99,27.99
2005/1/13,10.34,10.21,10.1,10.65,1.11,1.09,1.08,1.14,28.33,27.92,27.58,29.29
2005/1/14,10.13,10.21,9.93,10.46,1.08,1.09,1.06,1.12,27.68,27.92,27.06,28.7
2005/1/17,9.99,9.72,9.7,10.34,1.07,1.04,1.03,1.11,27.24,26.41,26.34,28.33
2005/1/18,9.55,10.21,9.55,10.21,1.02,1.09,1.02,1.09,25.88,27.92,25.88,27.92
2005/1/19,10.57,10.45,10.25,10.72,1.13,1.12,1.1,1.15,29.04,28.67,28.05,29.5
2005/1/20,10.39,10.78,10.03,10.96,1.11,1.16,1.07,1.18,28.48,29.69,27.37,30.25
2005/1/21,10.8,11.16,10.7,11.26,1.16,1.2,1.15,1.21,29.75,30.87,29.44,31.18
2005/1/24,11.3,11.18,10.8,11.6,1.22,1.21,1.16,1.25,31.3,30.93,29.75,32.23
2005/1/25,11.02,11.73,10.8,11.74,1.19,1.27,1.16,1.27,30.43,32.64,29.75,32.67
2005/1/26,11.72,11.59,11.42,11.9,1.27,1.25,1.23,1.29,32.6,32.2,31.67,33.16
2005/1/27,11.42,11.43,11.11,11.6,1.23,1.23,1.2,1.25,31.67,31.71,30.71,32.23
2005/1/28,11.13,11.43,11.13,11.85,1.2,1.23,1.2,1.28,30.78,31.71,30.78,33.01
2005/1/31,11.22,10.86,10.86,11.51,1.21,1.17,1.17,1.24,31.05,29.94,29.94,31.95
2005/2/1,10.51,10.32,10.32,10.87,1.13,1.11,1.11,1.17,28.85,28.27,28.27,29.97
2005/2/2,10.02,10.76,9.8,10.83,1.07,1.16,1.05,1.16,27.34,29.63,26.65,29.85
2005/2/3,10.96,10.46,10.3,11.14,1.18,1.12,1.1,1.2,30.25,28.7,28.2,30.81
2005/2/4,10.66,10.7,10.08,10.8,1.15,1.15,1.08,1.16,29.32,29.44,27.52,29.75
2005/2/16,10.68,10.75,10.6,10.84,1.15,1.16,1.14,1.17,29.38,29.6,29.13,29.88
2005/2/17,10.65,10.86,10.28,10.93,1.14,1.17,1.1,1.18,29.29,29.94,28.14,30.16
2005/2/18,10.7,10.58,10.45,10.78,1.15,1.14,1.12,1.16,29.44,29.07,28.67,29.69
2005/2/22,11.05,11.64,11.05,11.64,1.19,1.26,1.19,1.26,30.53,32.36,30.53,32.36
2005/2/23,11.75,12.8,11.64,12.8,1.27,1.39,1.26,1.39,32.7,35.95,32.36,35.95
2005/2/24,12.81,12.6,12.12,13.67,1.39,1.37,1.31,1.49,35.98,35.33,33.84,38.65
2005/2/25,12.6,12.38,12.33,12.8,1.37,1.34,1.34,1.39,35.33,34.65,34.5,35.95
2005/2/28,12.38,12.23,12.12,12.7,1.34,1.33,1.31,1.38,34.65,34.19,33.84,35.64
2005/3/1,12.2,12.49,11.95,12.5,1.32,1.36,1.29,1.36,34.09,34.99,33.32,35.02
2005/3/2,12.47,11.78,11.65,12.68,1.35,1.27,1.26,1.38,34.93,32.79,32.39,35.58
2005/3/3,11.75,11.55,11.18,11.94,1.27,1.25,1.21,1.29,32.7,32.08,30.93,33.29
2005/3/4,10.8,10.4,10.4,10.8,1.16,1.12,1.12,1.16,29.75,28.51,28.51,29.75
2005/3/7,9.63,11.1,9.61,11.11,1.03,1.2,1.02,1.2,26.13,30.68,26.06,30.71
2005/3/8,10.78,10.58,10.3,10.98,1.16,1.14,1.1,1.18,29.69,29.07,28.2,30.31
2005/3/9,10.66,10.29,10.08,10.76,1.15,1.1,1.08,1.16,29.32,28.17,27.52,29.63
2005/3/10,10.29,10.41,10.11,10.7,1.1,1.12,1.08,1.15,28.17,28.54,27.61,29.44
2005/3/14,10.54,10.29,10.1,10.63,1.13,1.1,1.08,1.14,28.95,28.17,27.58,29.23
2005/3/15,10.29,10.61,10.01,10.69,1.1,1.14,1.07,1.15,28.17,29.16,27.3,29.41
2005/3/16,10.5,10.21,10.01,10.5,1.13,1.09,1.07,1.13,28.82,27.92,27.3,28.82
2005/3/17,10.12,9.86,9.62,10.28,1.08,1.05,1.03,1.1,27.65,26.84,26.1,28.14
2005/3/18,9.86,9.59,9.22,10,1.05,1.02,0.98,1.07,26.84,26,24.86,27.27
2005/3/21,9.62,9.63,9.22,9.72,1.03,1.03,0.98,1.04,26.1,26.13,24.86,26.41
2005/3/22,9.61,9.58,9.3,9.69,1.02,1.02,0.99,1.03,26.06,25.97,25.1,26.31
2005/3/23,9.49,8.92,8.91,9.49,1.01,0.95,0.94,1.01,25.69,23.93,23.89,25.69
2005/3/24,8.85,8.9,8.51,8.96,0.94,0.94,0.9,0.95,23.71,23.86,22.65,24.05
2005/3/25,8.9,8.56,8.54,8.94,0.94,0.9,0.9,0.95,23.86,22.81,22.75,23.99
2005/3/28,8.57,8.26,8.16,8.57,0.91,0.87,0.86,0.91,22.84,21.88,21.57,22.84
2005/3/29,8.24,8.27,8.06,8.39,0.87,0.87,0.85,0.88,21.82,21.91,21.26,22.28
2005/3/30,8.2,7.87,7.8,8.21,0.86,0.82,0.82,0.86,21.69,20.67,20.45,21.72
2005/3/31,8,8.23,7.86,8.28,0.84,0.87,0.82,0.87,21.07,21.79,20.64,21.94
2005/4/1,8.18,8.37,7.9,8.56,0.86,0.88,0.83,0.9,21.63,22.22,20.76,22.81
2005/4/4,8.22,8.43,8.1,8.64,0.86,0.89,0.85,0.91,21.76,22.41,21.38,23.06
2005/4/5,8.35,8.49,8.3,8.78,0.88,0.9,0.87,0.93,22.16,22.59,22,23.49
2005/4/6,8.46,8.55,8.12,8.64,0.89,0.9,0.85,0.91,22.5,22.78,21.45,23.06
2005/4/7,8.58,8.78,8.55,9.14,0.91,0.93,0.9,0.97,22.87,23.49,22.78,24.61
2005/4/8,8.78,8.92,8.78,9.03,0.93,0.95,0.93,0.96,23.49,23.93,23.49,24.27
2005/4/11,9.08,9.3,8.92,9.55,0.96,0.99,0.95,1.02,24.42,25.1,23.93,25.88
2005/4/12,9.28,8.73,8.71,9.28,0.99,0.92,0.92,0.99,25.04,23.34,23.27,25.04
2005/4/13,8.66,8.81,8.62,9.07,0.92,0.93,0.91,0.96,23.12,23.58,23,24.39
2005/4/14,8.79,8.15,8.08,8.85,0.93,0.86,0.85,0.94,23.52,21.54,21.32,23.71
2005/4/15,8.15,7.96,7.8,8.37,0.86,0.83,0.82,0.88,21.54,20.95,20.45,22.22
2005/4/18,7.9,7.16,7.16,7.92,0.83,0.74,0.74,0.83,20.76,18.47,18.47,20.83
2005/4/19,7.09,7.25,6.84,7.29,0.73,0.75,0.71,0.76,18.25,18.75,17.48,18.87
2005/4/20,7.2,7.25,6.93,7.38,0.75,0.75,0.72,0.77,18.59,18.75,17.76,19.15
2005/4/21,7.18,6.68,6.66,7.35,0.75,0.69,0.69,0.76,18.53,16.98,16.92,19.06
2005/4/22,6.7,6.47,6.4,6.9,0.69,0.66,0.66,0.71,17.04,16.33,16.11,17.66
2005/4/25,6.42,6.25,6.1,6.42,0.66,0.64,0.62,0.66,16.18,15.65,15.18,16.18
2005/4/26,6.25,6.33,6.05,6.4,0.64,0.65,0.62,0.66,15.65,15.9,15.03,16.11
2005/4/27,6.4,6.14,6.13,6.4,0.66,0.63,0.62,0.66,16.11,15.31,15.28,16.11
2005/4/28,6.12,6.25,5.53,6.32,0.62,0.64,0.56,0.65,15.25,15.65,13.42,15.87
2005/4/29,6.1,5.88,5.82,6.15,0.62,0.6,0.59,0.63,15.18,14.5,14.32,15.34
2005/5/9,5.89,5.29,5.29,6.1,0.6,0.53,0.53,0.62,14.53,12.67,12.67,15.18
2005/5/10,5.19,5.14,4.85,5.24,0.52,0.51,0.48,0.52,12.36,12.21,11.31,12.52
2005/5/11,5.08,5.13,5.06,5.34,0.5,0.51,0.5,0.53,12.02,12.18,11.96,12.83
2005/5/12,5.13,5.23,5.06,5.32,0.51,0.52,0.5,0.53,12.18,12.49,11.96,12.77
2005/5/13,5.34,5.75,5.25,5.75,0.53,0.58,0.52,0.58,12.83,14.1,12.55,14.1
2005/5/16,5.85,5.93,5.6,6.29,0.59,0.6,0.56,0.64,14.41,14.66,13.63,15.77
2005/5/17,5.89,5.87,5.7,5.95,0.6,0.59,0.58,0.6,14.53,14.47,13.94,14.72
2005/5/18,5.92,6.04,5.88,6.24,0.6,0.61,0.6,0.64,14.63,15,14.5,15.62
2005/5/19,6.1,5.96,5.91,6.18,0.62,0.61,0.6,0.63,15.18,14.75,14.59,15.43
2005/5/20,5.96,5.73,5.71,5.96,0.61,0.58,0.58,0.61,14.75,14.04,13.97,14.75
2005/5/23,5.72,5.33,5.22,5.72,0.58,0.53,0.52,0.58,14.01,12.8,12.46,14.01
2005/5/24,5.3,5.86,5.25,5.86,0.53,0.59,0.52,0.59,12.7,14.44,12.55,14.44
2005/5/25,6,6,5.89,6.2,0.61,0.61,0.6,0.63,14.87,14.87,14.53,15.49
2005/5/26,6.1,6.32,6.1,6.6,0.62,0.65,0.62,0.68,15.18,15.87,15.18,16.73
2005/5/27,6.25,6.06,6.02,6.42,0.64,0.62,0.61,0.66,15.65,15.06,14.94,16.18
2005/5/30,6.05,6.31,6,6.38,0.62,0.65,0.61,0.65,15.03,15.83,14.87,16.05
2005/5/31,6.4,6.21,6.12,6.4,0.66,0.63,0.62,0.66,16.11,15.52,15.25,16.11
2005/6/1,6.21,6.26,6,6.32,0.63,0.64,0.61,0.65,15.52,15.68,14.87,15.87
2005/6/2,6.26,6.12,6.04,6.28,0.64,0.62,0.61,0.64,15.68,15.25,15,15.74
2005/6/3,6.06,6.02,5.95,6.21,0.62,0.61,0.6,0.63,15.06,14.94,14.72,15.52
2005/6/6,5.91,5.99,5.63,6.05,0.6,0.61,0.57,0.62,14.59,14.84,13.73,15.03
2005/6/7,5.99,6.14,5.99,6.37,0.61,0.63,0.61,0.65,14.84,15.31,14.84,16.02
2005/6/8,6.14,6.66,6.12,6.71,0.63,0.69,0.62,0.69,15.31,16.92,15.25,17.07
2005/6/9,6.62,6.73,6.42,6.89,0.68,0.69,0.66,0.71,16.8,17.14,16.18,17.63
2005/6/10,6.71,6.43,6.41,6.71,0.69,0.66,0.66,0.69,17.07,16.21,16.14,17.07
2005/6/13,6.38,6.5,6.32,6.61,0.65,0.67,0.65,0.68,16.05,16.42,15.87,16.76
2005/6/14,6.52,6.21,6.17,6.59,0.67,0.63,0.63,0.68,16.49,15.52,15.4,16.7
2005/6/15,6.21,6.08,6.05,6.25,0.63,0.62,0.62,0.64,15.52,15.12,15.03,15.65
2005/6/16,6.05,6.25,6.01,6.26,0.62,0.64,0.61,0.64,15.03,15.65,14.9,15.68
2005/6/17,6.21,6.09,6.05,6.29,0.63,0.62,0.62,0.64,15.52,15.15,15.03,15.77
2005/6/20,6.06,6.25,5.72,6.28,0.62,0.64,0.58,0.64,15.06,15.65,14.01,15.74
2005/6/21,6.18,6.09,6.06,6.22,0.63,0.62,0.62,0.63,15.43,15.15,15.06,15.56
2005/6/22,6.06,6.03,5.9,6.09,0.62,0.61,0.6,0.62,15.06,14.97,14.56,15.15
2005/6/23,6,5.93,5.9,6.14,0.61,0.6,0.6,0.63,14.87,14.66,14.56,15.31
2005/6/27,6,6.12,6,6.25,0.61,0.62,0.61,0.64,14.87,15.25,14.87,15.65
2005/6/28,6.09,5.95,5.93,6.09,0.62,0.6,0.6,0.62,15.15,14.72,14.66,15.15
2005/6/29,6.08,5.91,5.9,6.08,0.62,0.6,0.6,0.62,15.12,14.59,14.56,15.12
2005/6/30,5.92,5.64,5.4,5.92,0.6,0.57,0.54,0.6,14.63,13.76,13.01,14.63
2005/7/1,5.59,5.08,5.08,5.59,0.56,0.5,0.5,0.56,13.6,12.02,12.02,13.6
2005/7/4,5.08,4.88,4.6,5.1,0.5,0.48,0.45,0.51,12.02,11.4,10.53,12.08
2005/7/5,4.79,4.93,4.75,5.05,0.47,0.49,0.47,0.5,11.12,11.56,11,11.93
2005/7/6,4.95,4.84,4.77,5.07,0.49,0.48,0.47,0.5,11.62,11.28,11.06,11.99
2005/7/7,4.88,4.86,4.65,4.93,0.48,0.48,0.45,0.49,11.4,11.34,10.69,11.56
2005/7/8,4.86,4.59,4.55,4.86,0.48,0.45,0.44,0.48,11.34,10.5,10.38,11.34
2005/7/11,4.73,4.42,4.4,4.75,0.46,0.43,0.43,0.47,10.94,9.98,9.91,11
2005/7/12,4.41,4.65,4.32,4.71,0.43,0.45,0.42,0.46,9.94,10.69,9.67,10.87
2005/7/13,4.65,4.87,4.59,5.1,0.45,0.48,0.45,0.51,10.69,11.37,10.5,12.08
2005/7/14,4.81,4.83,4.8,4.99,0.47,0.48,0.47,0.49,11.18,11.25,11.15,11.74
2005/7/15,4.82,4.67,4.61,4.88,0.47,0.46,0.45,0.48,11.22,10.75,10.56,11.4
2005/7/18,4.66,4.44,4.41,4.72,0.46,0.43,0.43,0.46,10.72,10.04,9.94,10.91
2005/7/19,4.55,4.62,4.41,4.64,0.44,0.45,0.43,0.45,10.38,10.6,9.94,10.66
2005/7/20,4.62,4.62,4.5,4.7,0.45,0.45,0.44,0.46,10.6,10.6,10.22,10.84
2005/7/21,4.6,4.57,4.48,4.63,0.45,0.45,0.43,0.45,10.53,10.44,10.16,10.63
2005/7/22,4.57,4.71,4.57,4.83,0.45,0.46,0.45,0.48,10.44,10.87,10.44,11.25
2005/7/25,4.75,4.69,4.62,4.75,0.47,0.46,0.45,0.47,11,10.81,10.6,11
2005/7/26,4.69,4.89,4.69,4.98,0.46,0.48,0.46,0.49,10.81,11.43,10.81,11.71
2005/7/27,4.86,4.99,4.83,5.01,0.48,0.49,0.48,0.5,11.34,11.74,11.25,11.8
2005/7/28,5,5.11,4.92,5.18,0.49,0.51,0.49,0.52,11.77,12.11,11.53,12.33
2005/7/29,5.13,4.94,4.93,5.15,0.51,0.49,0.49,0.51,12.18,11.59,11.56,12.24
2005/8/1,4.92,4.93,4.88,5.01,0.49,0.49,0.48,0.5,11.53,11.56,11.4,11.8
2005/8/2,4.98,5.08,4.88,5.09,0.49,0.5,0.48,0.51,11.71,12.02,11.4,12.05
2005/8/3,5.05,5.13,5.04,5.28,0.5,0.51,0.5,0.53,11.93,12.18,11.9,12.64
2005/8/4,5.13,5,4.97,5.13,0.51,0.49,0.49,0.51,12.18,11.77,11.68,12.18
2005/8/5,4.99,5.16,4.99,5.17,0.49,0.51,0.49,0.51,11.74,12.27,11.74,12.3
2005/8/8,5.16,5.27,5.13,5.48,0.51,0.53,0.51,0.55,12.27,12.61,12.18,13.26
2005/8/9,5.26,5.47,5.2,5.53,0.52,0.55,0.52,0.56,12.58,13.23,12.39,13.42
2005/8/10,5.47,5.48,5.28,5.5,0.55,0.55,0.53,0.55,13.23,13.26,12.64,13.32
2005/8/11,5.5,5.65,5.43,5.75,0.55,0.57,0.54,0.58,13.32,13.79,13.11,14.1
2005/8/12,5.63,5.8,5.6,6.12,0.57,0.59,0.56,0.62,13.73,14.25,13.63,15.25
2005/8/15,5.7,5.96,5.61,5.99,0.58,0.61,0.56,0.61,13.94,14.75,13.66,14.84
2005/8/16,5.91,5.85,5.76,6.07,0.6,0.59,0.58,0.62,14.59,14.41,14.13,15.09
2005/8/17,5.78,6.12,5.57,6.2,0.58,0.62,0.56,0.63,14.19,15.25,13.54,15.49
2005/8/18,6.12,5.83,5.8,6.5,0.62,0.59,0.59,0.67,15.25,14.35,14.25,16.42
2005/8/19,5.75,5.67,5.56,5.84,0.58,0.57,0.56,0.59,14.1,13.85,13.51,14.38
2005/8/22,5.6,5.69,5.5,5.76,0.56,0.57,0.55,0.58,13.63,13.91,13.32,14.13
2005/8/23,5.7,5.53,5.5,5.7,0.58,0.56,0.55,0.58,13.94,13.42,13.32,13.94
2005/8/24,5.53,5.63,5.5,5.69,0.56,0.57,0.55,0.57,13.42,13.73,13.32,13.91
2005/8/25,5.67,5.74,5.56,5.81,0.57,0.58,0.56,0.59,13.85,14.07,13.51,14.28
2005/8/26,5.7,5.78,5.61,5.81,0.58,0.58,0.56,0.59,13.94,14.19,13.66,14.28
2005/8/29,5.77,5.62,5.6,5.78,0.58,0.57,0.56,0.58,14.16,13.7,13.63,14.19
2005/8/30,5.62,5.42,5.4,5.62,0.57,0.54,0.54,0.57,13.7,13.08,13.01,13.7
2005/8/31,5.4,5.56,5.35,5.58,0.54,0.56,0.53,0.56,13.01,13.51,12.86,13.57
2005/9/1,5.54,5.73,5.5,5.79,0.56,0.58,0.55,0.59,13.45,14.04,13.32,14.22
2005/9/2,5.68,5.76,5.68,5.83,0.57,0.58,0.57,0.59,13.88,14.13,13.88,14.35
2005/9/5,5.8,6.05,5.75,6.08,0.59,0.62,0.58,0.62,14.25,15.03,14.1,15.12
2005/9/6,6.05,5.76,5.75,6.14,0.62,0.58,0.58,0.63,15.03,14.13,14.1,15.31
2005/9/7,5.76,5.99,5.76,6,0.58,0.61,0.58,0.61,14.13,14.84,14.13,14.87
2005/9/8,5.98,6.01,5.9,6.15,0.61,0.61,0.6,0.63,14.81,14.9,14.56,15.34
2005/9/9,6.02,5.86,5.82,6.02,0.61,0.59,0.59,0.61,14.94,14.44,14.32,14.94
2005/9/12,5.86,5.86,5.81,5.9,0.59,0.59,0.59,0.6,14.44,14.44,14.28,14.56
2005/9/13,5.88,6.07,5.88,6.13,0.6,0.62,0.6,0.62,14.5,15.09,14.5,15.28
2005/9/14,6.08,6.19,6.06,6.22,0.62,0.63,0.62,0.63,15.12,15.46,15.06,15.56
2005/9/15,6.21,6.19,6.08,6.24,0.63,0.63,0.62,0.64,15.52,15.46,15.12,15.62
2005/9/16,6.23,6.39,6.13,6.67,0.64,0.65,0.62,0.69,15.59,16.08,15.28,16.95
2005/9/19,6.33,6.55,6.27,6.6,0.65,0.67,0.64,0.68,15.9,16.58,15.71,16.73
2005/9/20,6.55,6.39,6.3,6.58,0.67,0.65,0.64,0.68,16.58,16.08,15.8,16.67
2005/9/21,6.35,6.08,6.05,6.35,0.65,0.62,0.62,0.65,15.96,15.12,15.03,15.96
2005/9/22,6.01,5.83,5.7,6.15,0.61,0.59,0.58,0.63,14.9,14.35,13.94,15.34
2005/9/23,5.85,5.74,5.72,5.9,0.59,0.58,0.58,0.6,14.41,14.07,14.01,14.56
2005/9/26,5.7,5.71,5.53,5.77,0.58,0.58,0.56,0.58,13.94,13.97,13.42,14.16
2005/9/27,5.62,5.46,5.4,5.74,0.57,0.55,0.54,0.58,13.7,13.2,13.01,14.07
2005/9/28,5.41,5.44,5.35,5.55,0.54,0.55,0.53,0.56,13.04,13.14,12.86,13.48
2005/9/29,5.3,5.39,5.02,5.44,0.53,0.54,0.5,0.55,12.7,12.98,11.84,13.14
2005/9/30,5.28,5.23,5.2,5.34,0.53,0.52,0.52,0.53,12.64,12.49,12.39,12.83
2005/10/10,5.2,5,5,5.2,0.52,0.49,0.49,0.52,12.39,11.77,11.77,12.39
2005/10/11,5,5.19,4.96,5.2,0.49,0.52,0.49,0.52,11.77,12.36,11.65,12.39
2005/10/12,5.18,5.26,5.13,5.3,0.52,0.52,0.51,0.53,12.33,12.58,12.18,12.7
2005/10/13,5.27,5.29,5.15,5.34,0.53,0.53,0.51,0.53,12.61,12.67,12.24,12.83
2005/10/14,5.3,5.12,5.12,5.3,0.53,0.51,0.51,0.53,12.7,12.15,12.15,12.7
2005/10/27,4.65,4.61,4.61,4.72,0.45,0.45,0.45,0.46,10.69,10.56,10.56,10.91
2005/10/28,4.35,4.4,4.33,4.54,0.42,0.43,0.42,0.44,9.76,9.91,9.7,10.35
2005/10/31,4.21,4.5,4.21,4.57,0.4,0.44,0.4,0.45,9.32,10.22,9.32,10.44
2005/11/1,4.51,4.51,4.26,4.65,0.44,0.44,0.41,0.45,10.25,10.25,9.48,10.69
2005/11/2,4.55,4.93,4.55,4.96,0.44,0.49,0.44,0.49,10.38,11.56,10.38,11.65
2005/11/3,4.92,4.75,4.67,4.92,0.49,0.47,0.46,0.49,11.53,11,10.75,11.53
2005/11/4,4.66,4.67,4.55,4.74,0.46,0.46,0.44,0.46,10.72,10.75,10.38,10.97
2005/11/7,4.66,4.73,4.56,4.74,0.46,0.46,0.44,0.46,10.72,10.94,10.41,10.97
2005/11/8,4.68,4.91,4.66,5.03,0.46,0.48,0.46,0.5,10.78,11.49,10.72,11.87
2005/11/9,4.86,4.9,4.82,5.06,0.48,0.48,0.47,0.5,11.34,11.46,11.22,11.96
2005/11/10,4.88,4.92,4.72,5.1,0.48,0.49,0.46,0.51,11.4,11.53,10.91,12.08
2005/11/11,4.91,4.92,4.78,4.99,0.48,0.49,0.47,0.49,11.49,11.53,11.09,11.74
2005/12/13,4.25,4.23,4.15,4.28,0.41,0.41,0.4,0.41,9.45,9.39,9.14,9.54
2005/12/14,4.23,4.24,4.15,4.27,0.41,0.41,0.4,0.41,9.39,9.42,9.14,9.51
2005/12/15,4.23,4.17,4.16,4.23,0.41,0.4,0.4,0.41,9.39,9.2,9.17,9.39
2005/12/16,4.16,4.27,4.16,4.35,0.4,0.41,0.4,0.42,9.17,9.51,9.17,9.76
2005/12/19,4.22,4.25,4.21,4.34,0.41,0.41,0.4,0.42,9.36,9.45,9.32,9.73
2005/12/20,4.24,4.23,4.22,4.28,0.41,0.41,0.41,0.41,9.42,9.39,9.36,9.54
2005/12/21,4.23,4.27,4.23,4.31,0.41,0.41,0.41,0.42,9.39,9.51,9.39,9.63
2005/12/22,4.25,4.23,4.21,4.29,0.41,0.41,0.4,0.41,9.45,9.39,9.32,9.57
2005/12/23,4.25,4.25,4.22,4.28,0.41,0.41,0.41,0.41,9.45,9.45,9.36,9.54
2005/12/26,4.27,4.25,4.23,4.27,0.41,0.41,0.41,0.41,9.51,9.45,9.39,9.51
2005/12/27,4.28,4.23,4.22,4.29,0.41,0.41,0.41,0.41,9.54,9.39,9.36,9.57
2005/12/28,4.21,4.24,4.19,4.26,0.4,0.41,0.4,0.41,9.32,9.42,9.26,9.48
