2011/9/22,18.1,17.61,17.61,18.33,7.8,7.58,7.58,7.9,77.1,75,75,78.09
2011/9/23,17.2,17.19,16.96,17.57,7.39,7.39,7.29,7.56,73.23,73.19,72.2,74.82
2011/9/26,17.26,17.4,17.22,17.96,7.42,7.48,7.4,7.73,73.49,74.09,73.32,76.5
2011/9/27,17.55,17.43,17.4,17.86,7.55,7.5,7.48,7.69,74.74,74.22,74.09,76.07
2011/9/28,17.55,17.23,17.11,17.84,7.55,7.41,7.35,7.68,74.74,73.36,72.85,75.99
2011/9/29,17.01,16.39,16.35,17.1,7.31,7.03,7.01,7.35,72.42,69.75,69.58,72.8
2011/9/30,16.48,16.08,16,16.6,7.07,6.89,6.86,7.13,70.14,68.42,68.08,70.66
2011/10/10,16.3,15.94,15.83,16.35,6.99,6.83,6.78,7.01,69.37,67.82,67.35,69.58
2011/10/11,16.54,15.9,15.56,16.65,7.1,6.81,6.66,7.15,70.4,67.65,66.19,70.87
2011/10/12,15.6,16.36,15.28,16.42,6.68,7.02,6.54,7.05,66.36,69.62,64.98,69.88
2011/10/13,16.28,16.37,16.21,16.69,6.98,7.02,6.95,7.17,69.28,69.67,68.98,71.04
2011/10/14,16.35,16.43,16.27,16.56,7.01,7.05,6.98,7.11,69.58,69.93,69.24,70.48
2011/10/17,16.5,16.67,16.43,16.95,7.08,7.16,7.05,7.28,70.23,70.96,69.93,72.16
2011/10/18,16.41,15.78,15.7,16.53,7.04,6.76,6.72,7.09,69.84,67.13,66.79,70.36
2011/10/19,15.9,15.45,15.13,16.08,6.81,6.61,6.47,6.89,67.65,65.71,64.34,68.42
2011/10/20,15.59,14.42,13.98,15.59,6.67,6.15,5.95,6.67,66.32,61.29,59.4,66.32
2011/10/21,14.28,14.34,14.06,14.44,6.09,6.11,5.99,6.16,60.69,60.94,59.74,61.37
2011/10/24,14.39,14.49,14.15,14.61,6.14,6.18,6.03,6.24,61.16,61.59,60.13,62.1
2011/10/25,14.61,14.97,14.3,15.15,6.24,6.4,6.1,6.48,62.1,63.65,60.77,64.42
2011/10/26,14.87,15.11,14.79,15.37,6.35,6.46,6.32,6.58,63.22,64.25,62.88,65.37
2011/10/27,15.12,14.9,14.84,15.17,6.46,6.37,6.34,6.49,64.3,63.35,63.09,64.51
2011/10/28,15.15,15.4,15.15,15.53,6.48,6.59,6.48,6.65,64.42,65.5,64.42,66.06
2011/10/31,15.32,15.71,15.29,15.83,6.55,6.73,6.54,6.78,65.15,66.83,65.03,67.35
2011/11/1,15.51,16.51,15.51,16.8,6.64,7.09,6.64,7.22,65.97,70.27,65.97,71.52
2011/11/2,16.2,16.5,15.86,16.54,6.95,7.08,6.79,7.1,68.94,70.23,67.48,70.4
2011/11/3,16.54,16.57,16.4,17.1,7.1,7.11,7.04,7.35,70.4,70.53,69.8,72.8
2011/11/4,16.76,16.75,16.47,16.94,7.2,7.19,7.07,7.28,71.34,71.3,70.1,72.12
2011/11/7,16.74,16.75,16.68,17.12,7.19,7.19,7.16,7.36,71.26,71.3,71,72.89
2011/11/8,18.43,18.43,18.36,18.43,7.94,7.94,7.91,7.94,78.52,78.52,78.22,78.52
2011/11/9,19,19.48,18.81,19.7,8.2,8.41,8.11,8.51,80.97,83.03,80.15,83.98
2011/11/10,19.16,18.61,18.53,19.35,8.27,8.02,7.99,8.36,81.66,79.29,78.95,82.47
2011/11/11,19,19.9,18.9,20.3,8.2,8.6,8.15,8.78,80.97,84.84,80.54,86.56
2011/11/14,19.7,19.9,19.43,19.95,8.51,8.6,8.39,8.62,83.98,84.84,82.82,85.05
2011/11/15,19.85,19.3,19.19,20.18,8.58,8.33,8.28,8.73,84.62,82.26,81.79,86.04
2011/11/16,19.11,18.95,18.68,19.37,8.25,8.18,8.06,8.36,81.44,80.76,79.6,82.56
2011/11/17,18.94,18.63,18.61,19.06,8.17,8.03,8.02,8.23,80.71,79.38,79.29,81.23
2011/11/18,18.43,17.56,17.45,18.55,7.94,7.56,7.51,8,78.52,74.78,74.31,79.04
2011/11/21,17.6,17.77,17.54,17.9,7.57,7.65,7.55,7.71,74.95,75.68,74.7,76.24
2011/11/22,17.6,18.33,17.45,18.34,7.57,7.9,7.51,7.9,74.95,78.09,74.31,78.13
2011/11/23,18.35,17.76,17.76,18.4,7.91,7.64,7.64,7.93,78.18,75.64,75.64,78.39
2011/11/24,17.25,17.6,17.11,17.95,7.42,7.57,7.35,7.73,73.45,74.95,72.85,76.46
2011/11/25,17.4,17.46,17.29,17.75,7.48,7.51,7.43,7.64,74.09,74.35,73.62,75.6
2011/11/28,17.55,17.32,17.02,17.58,7.55,7.45,7.31,7.56,74.74,73.75,72.46,74.87
2011/11/29,17.45,17.7,17.24,17.7,7.51,7.62,7.41,7.62,74.31,75.38,73.41,75.38
2011/11/30,17.59,16.97,16.77,17.87,7.57,7.29,7.2,7.69,74.91,72.25,71.39,76.11
2011/12/1,17.69,17.1,17.09,17.82,7.61,7.35,7.35,7.67,75.34,72.8,72.76,75.9
2011/12/2,17.19,16.3,16.13,17.19,7.39,6.99,6.92,7.39,73.19,69.37,68.64,73.19
2011/12/5,16.49,15.65,15.56,16.54,7.08,6.7,6.66,7.1,70.18,66.57,66.19,70.4
2011/12/6,15.45,15.66,15.38,15.8,6.61,6.71,6.58,6.77,65.71,66.62,65.41,67.22
2011/12/7,15.61,15.57,15.45,15.76,6.68,6.67,6.61,6.75,66.4,66.23,65.71,67.05
2011/12/8,15.56,15.98,15.38,16.24,6.66,6.85,6.58,6.96,66.19,67.99,65.41,69.11
2011/12/9,15.81,15.83,15.69,16.05,6.77,6.78,6.72,6.88,67.26,67.35,66.75,68.29
2011/12/12,15.8,15.79,15.68,15.96,6.77,6.76,6.71,6.84,67.22,67.17,66.7,67.91
2011/12/13,15.55,14.9,14.89,15.69,6.66,6.37,6.36,6.72,66.14,63.35,63.31,66.75
2011/12/14,14.85,14.2,14.19,14.99,6.34,6.05,6.05,6.41,63.13,60.34,60.3,63.74
2011/12/15,14.1,14.07,14.01,14.52,6.01,5.99,5.97,6.2,59.91,59.78,59.52,61.72
2011/12/16,14.09,14.2,13.3,14.29,6,6.05,5.65,6.09,59.87,60.34,56.47,60.73
2011/12/19,13.9,14.2,13.42,14.27,5.92,6.05,5.7,6.08,59.05,60.34,56.99,60.64
2011/12/20,14.03,14.05,13.85,14.51,5.98,5.99,5.9,6.19,59.61,59.7,58.84,61.67
2011/12/21,14.29,12.65,12.65,14.3,6.09,5.36,5.36,6.1,60.73,53.68,53.68,60.77
2011/12/22,12.13,11.95,11.39,12.27,5.13,5.05,4.8,5.19,51.44,50.67,48.26,52.05
2011/12/23,11.7,11.93,11.63,12.07,4.93,5.04,4.9,5.1,49.6,50.59,49.3,51.19
2011/12/26,11.79,11,11,11.79,4.97,4.62,4.62,4.97,49.98,46.59,46.59,49.98
2011/12/27,10.91,11.25,10.72,11.52,4.58,4.73,4.5,4.85,46.2,47.66,45.39,48.82
2011/12/28,11.01,11.2,10.88,11.35,4.63,4.71,4.57,4.78,46.63,47.45,46.07,48.09
2011/12/29,11.14,10.67,10.67,11.28,4.68,4.47,4.47,4.75,47.19,45.17,45.17,47.79
2011/12/30,10.71,10.9,10.71,11.6,4.49,4.58,4.49,4.89,45.34,46.16,45.34,49.17
2012/1/4,11.04,10.1,10.1,11.1,4.64,4.22,4.22,4.67,46.76,42.72,42.72,47.02
2012/1/5,10.03,9.54,9.45,10.09,4.19,3.97,3.93,4.21,42.42,40.31,39.93,42.68
2012/1/6,10.01,10.11,9.92,10.44,4.18,4.22,4.14,4.37,42.33,42.76,41.95,44.18
2012/1/9,10.11,11.12,9.95,11.12,4.22,4.67,4.15,4.67,42.76,47.1,42.08,47.1
2012/1/10,11.25,11.59,11.09,11.95,4.73,4.88,4.66,5.05,47.66,49.12,46.98,50.67
2012/1/11,11.47,12.75,11.37,12.75,4.83,5.4,4.79,5.4,48.61,54.11,48.18,54.11
2012/1/12,12.6,12.62,12.35,13.24,5.34,5.35,5.22,5.62,53.46,53.55,52.39,56.22
2012/1/13,12.6,12.66,12.13,12.9,5.34,5.36,5.13,5.47,53.46,53.72,51.44,54.75
2012/1/16,12.65,11.65,11.55,12.79,5.36,4.91,4.87,5.42,53.68,49.38,48.95,54.28
2012/1/17,11.7,12.82,11.61,12.82,4.93,5.44,4.89,5.44,49.6,54.41,49.21,54.41
2012/1/18,12.82,12.95,12.71,13.45,5.44,5.49,5.39,5.72,54.41,54.97,53.94,57.12
2012/1/19,12.99,13.01,12.58,13.16,5.51,5.52,5.33,5.59,55.14,55.23,53.38,55.87
2012/1/20,13.09,12.82,12.74,13.16,5.56,5.44,5.4,5.59,55.57,54.41,54.07,55.87
2012/1/30,12.93,12.53,12.41,12.98,5.48,5.31,5.25,5.51,54.88,53.16,52.65,55.1
2012/1/31,12.63,12.9,12.5,13.3,5.35,5.47,5.29,5.65,53.59,54.75,53.04,56.47
2012/2/1,12.75,12.46,12.35,12.85,5.4,5.27,5.22,5.45,54.11,52.86,52.39,54.54
2012/2/2,12.47,13.19,12.38,13.21,5.28,5.6,5.24,5.61,52.91,56,52.52,56.09
2012/2/3,13.05,13.18,12.9,13.35,5.54,5.6,5.47,5.67,55.4,55.96,54.75,56.69
2012/2/6,13.2,13.25,13.03,13.54,5.61,5.63,5.53,5.76,56.04,56.26,55.31,57.5
2012/2/7,13.13,12.9,12.7,13.2,5.57,5.47,5.38,5.61,55.74,54.75,53.89,56.04
2012/2/8,12.9,13.4,12.72,13.5,5.47,5.69,5.39,5.74,54.75,56.9,53.98,57.33
2012/2/9,13.45,13.6,13.36,14.15,5.72,5.78,5.68,6.03,57.12,57.76,56.73,60.13
2012/2/10,13.59,13.6,13.41,13.8,5.78,5.78,5.7,5.87,57.72,57.76,56.95,58.62
2012/2/13,13.45,13.78,13.3,13.99,5.72,5.86,5.65,5.96,57.12,58.54,56.47,59.44
2012/2/14,13.7,13.86,13.7,14.12,5.83,5.9,5.83,6.02,58.19,58.88,58.19,60
2012/2/15,13.75,13.98,13.65,14.14,5.85,5.95,5.81,6.03,58.41,59.4,57.98,60.08
2012/2/16,14,14.23,13.81,14.39,5.96,6.07,5.88,6.14,59.48,60.47,58.67,61.16
2012/2/17,14.33,14.06,13.96,14.45,6.11,5.99,5.95,6.16,60.9,59.74,59.31,61.42
2012/2/20,14.25,14.02,14.01,14.46,6.07,5.97,5.97,6.17,60.56,59.57,59.52,61.46
2012/2/21,13.93,13.95,13.43,14.02,5.93,5.94,5.71,5.97,59.18,59.27,57.03,59.57
2012/2/22,13.9,14.11,13.86,14.17,5.92,6.01,5.9,6.04,59.05,59.95,58.88,60.21
2012/2/23,14.15,13.92,13.68,14.29,6.03,5.93,5.82,6.09,60.13,59.14,58.11,60.73
2012/2/24,13.75,14.05,13.58,14.18,5.85,5.99,5.78,6.04,58.41,59.7,57.68,60.26
2012/2/27,14.14,14.24,13.95,14.77,6.03,6.07,5.94,6.31,60.08,60.51,59.27,62.79
2012/2/28,13.7,12.82,12.82,13.7,5.83,5.44,5.44,5.83,58.19,54.41,54.41,58.19
2012/2/29,12.4,12.31,12.11,12.65,5.25,5.21,5.12,5.36,52.61,52.22,51.36,53.68
2012/3/1,12.23,12.52,12.23,12.65,5.17,5.3,5.17,5.36,51.87,53.12,51.87,53.68
2012/3/2,12.53,12.75,12.4,12.79,5.31,5.4,5.25,5.42,53.16,54.11,52.61,54.28
2012/3/5,12.7,12.56,12.5,12.83,5.38,5.32,5.29,5.44,53.89,53.29,53.04,54.45
2012/3/6,12.55,12.65,12.4,12.78,5.31,5.36,5.25,5.42,53.25,53.68,52.61,54.24
2012/3/7,12.42,12.34,12.31,12.67,5.26,5.22,5.21,5.37,52.69,52.35,52.22,53.77
2012/3/8,12.47,12.6,12.4,12.71,5.28,5.34,5.25,5.39,52.91,53.46,52.61,53.94
2012/3/9,12.69,12.67,12.45,12.73,5.38,5.37,5.27,5.39,53.85,53.77,52.82,54.02
2012/3/12,12.67,12.92,12.57,13.03,5.37,5.48,5.32,5.53,53.77,54.84,53.34,55.31
2012/3/13,12.85,12.69,12.5,12.89,5.45,5.38,5.29,5.47,54.54,53.85,53.04,54.71
2012/3/14,12.76,12.17,12.06,13,5.41,5.14,5.1,5.52,54.15,51.62,51.14,55.18
2012/3/15,12.16,11.42,11.32,12.34,5.14,4.81,4.76,5.22,51.57,48.39,47.96,52.35
2012/3/16,11.43,11.72,11.26,11.74,4.81,4.94,4.74,4.95,48.44,49.68,47.71,49.77
2012/3/19,11.7,11.74,11.45,11.78,4.93,4.95,4.82,4.97,49.6,49.77,48.52,49.94
2012/3/20,11.78,11.53,11.36,11.8,4.97,4.86,4.78,4.98,49.94,48.87,48.14,50.03
2012/3/21,11.55,11.7,11.41,11.93,4.87,4.93,4.8,5.04,48.95,49.6,48.35,50.59
2012/3/22,11.64,11.51,11.4,11.71,4.91,4.85,4.8,4.94,49.34,48.78,48.31,49.64
2012/3/23,11.51,11.15,11.07,11.56,4.85,4.69,4.65,4.87,48.78,47.23,46.89,49
2012/3/26,11.1,10.98,10.83,11.25,4.67,4.61,4.54,4.73,47.02,46.5,45.86,47.66
2012/3/27,11.11,11,10.93,11.16,4.67,4.62,4.59,4.69,47.06,46.59,46.29,47.28
2012/3/28,10.94,10.32,10.23,11.02,4.59,4.32,4.28,4.63,46.33,43.67,43.28,46.67
2012/3/29,10.26,10.27,10.17,10.5,4.29,4.29,4.25,4.4,43.41,43.45,43.02,44.44
2012/3/30,10.33,10.14,10.05,10.44,4.32,4.24,4.2,4.37,43.71,42.89,42.51,44.18
2012/4/5,10.18,10.52,10.11,10.58,4.25,4.41,4.22,4.43,43.06,44.53,42.76,44.78
2012/4/6,10.51,11.31,10.46,11.57,4.4,4.76,4.38,4.88,44.48,47.92,44.27,49.04
2012/4/9,11.16,10.96,10.93,11.24,4.69,4.6,4.59,4.73,47.28,46.42,46.29,47.62
2012/4/10,10.94,11.68,10.86,11.75,4.59,4.93,4.56,4.96,46.33,49.51,45.99,49.81
2012/4/11,11.46,11.59,11.4,11.85,4.83,4.88,4.8,5,48.57,49.12,48.31,50.24
2012/4/12,11.59,11.88,11.53,11.96,4.88,5.01,4.86,5.05,49.12,50.37,48.87,50.71
2012/4/13,12.1,12.37,11.94,12.5,5.11,5.23,5.04,5.29,51.32,52.48,50.63,53.04
2012/4/16,12,11.93,11.7,12.12,5.07,5.04,4.93,5.12,50.89,50.59,49.6,51.4
2012/4/17,11.84,11.52,11.51,12.03,5,4.85,4.85,5.08,50.2,48.82,48.78,51.02
2012/4/18,11.58,11.84,11.45,11.99,4.88,5,4.82,5.06,49.08,50.2,48.52,50.84
2012/4/19,11.84,11.63,11.58,11.94,5,4.9,4.88,5.04,50.2,49.3,49.08,50.63
2012/4/20,11.62,11.68,11.42,11.78,4.9,4.93,4.81,4.97,49.25,49.51,48.39,49.94
2012/4/23,11.65,11.01,10.97,11.66,4.91,4.63,4.61,4.92,49.38,46.63,46.46,49.43
2012/4/24,10.91,11.13,10.73,11.25,4.58,4.68,4.5,4.73,46.2,47.15,45.43,47.66
2012/4/25,11.08,11.37,11.01,11.49,4.66,4.79,4.63,4.84,46.93,48.18,46.63,48.69
2012/4/26,11.41,11.31,11.24,11.5,4.8,4.76,4.73,4.84,48.35,47.92,47.62,48.74
2012/4/27,11.31,11.12,11.1,11.35,4.76,4.67,4.67,4.78,47.92,47.1,47.02,48.09
2012/5/2,11.33,11.5,11.05,11.58,4.77,4.84,4.64,4.88,48.01,48.74,46.8,49.08
2012/5/3,11.46,11.72,11.42,12,4.83,4.94,4.81,5.07,48.57,49.68,48.39,50.89
2012/5/4,11.65,11.82,11.63,12.08,4.91,4.99,4.9,5.1,49.38,50.11,49.3,51.23
2012/5/7,11.75,11.84,11.61,11.9,4.96,5,4.89,5.02,49.81,50.2,49.21,50.46
2012/5/8,11.84,12,11.73,12.1,5,5.07,4.95,5.11,50.2,50.89,49.73,51.32
2012/5/9,11.85,11.6,11.6,11.91,5,4.89,4.89,5.03,50.24,49.17,49.17,50.5
2012/5/10,11.61,11.46,11.33,11.75,4.89,4.83,4.77,4.96,49.21,48.57,48.01,49.81
2012/5/11,11.4,11.42,11.35,11.61,4.8,4.81,4.78,4.89,48.31,48.39,48.09,49.21
2012/5/14,11.55,11.41,11.4,11.59,4.87,4.8,4.8,4.88,48.95,48.35,48.31,49.12
2012/5/15,11.3,11.19,10.93,11.33,4.76,4.71,4.59,4.77,47.88,47.41,46.29,48.01
2012/5/16,11.13,10.96,10.96,11.14,4.68,4.6,4.6,4.68,47.15,46.42,46.42,47.19
2012/5/17,11.01,11.27,10.96,11.32,4.63,4.74,4.6,4.76,46.63,47.75,46.42,47.96
2012/5/18,11.17,10.95,10.93,11.33,4.7,4.6,4.59,4.77,47.32,46.37,46.29,48.01
2012/5/21,10.92,10.93,10.87,11.07,4.59,4.59,4.56,4.65,46.24,46.29,46.03,46.89
2012/5/22,11.01,11.22,11.01,11.27,4.63,4.72,4.63,4.74,46.63,47.53,46.63,47.75
2012/5/23,11.18,11.19,11.08,11.41,4.7,4.71,4.66,4.8,47.36,47.41,46.93,48.35
2012/5/24,11.17,11.06,11.03,11.31,4.7,4.65,4.63,4.76,47.32,46.85,46.72,47.92
2012/5/25,11.06,10.74,10.7,11.13,4.65,4.5,4.49,4.68,46.85,45.47,45.3,47.15
2012/5/28,10.66,10.81,10.37,10.81,4.47,4.54,4.34,4.54,45.13,45.77,43.88,45.77
2012/5/29,10.73,10.99,10.73,11.07,4.5,4.62,4.5,4.65,45.43,46.55,45.43,46.89
2012/5/30,11.31,11.38,11.3,11.88,4.76,4.79,4.76,5.01,47.92,48.22,47.88,50.37
2012/5/31,11.3,11.44,11.25,11.58,4.76,4.82,4.73,4.88,47.88,48.48,47.66,49.08
2012/6/1,11.43,11.33,11.25,11.53,4.81,4.77,4.73,4.86,48.44,48.01,47.66,48.87
2012/6/4,11.01,10.77,10.76,11.11,4.63,4.52,4.51,4.67,46.63,45.6,45.56,47.06
2012/6/5,10.99,10.88,10.71,10.99,4.62,4.57,4.49,4.62,46.55,46.07,45.34,46.55
2012/6/6,10.87,10.71,10.6,10.93,4.56,4.49,4.44,4.59,46.03,45.34,44.87,46.29
2012/6/7,10.84,10.67,10.63,10.95,4.55,4.47,4.46,4.6,45.9,45.17,45,46.37
2012/6/8,10.84,10.68,10.63,10.87,4.55,4.48,4.46,4.56,45.9,45.21,45,46.03
2012/6/11,10.71,11.01,10.68,11.04,4.49,4.63,4.48,4.64,45.34,46.63,45.21,46.76
2012/6/12,10.88,10.82,10.78,10.94,4.57,4.54,4.52,4.59,46.07,45.81,45.64,46.33
2012/6/13,10.83,10.95,10.76,10.98,4.54,4.6,4.51,4.61,45.86,46.37,45.56,46.5
2012/6/14,10.92,11.02,10.87,11.28,4.59,4.63,4.56,4.75,46.24,46.67,46.03,47.79
2012/6/15,11.07,10.95,10.75,11.08,4.65,4.6,4.51,4.66,46.89,46.37,45.51,46.93
2012/6/18,11.01,11,10.96,11.15,4.63,4.62,4.6,4.69,46.63,46.59,46.42,47.23
2012/6/19,10.98,10.92,10.91,11.12,4.61,4.59,4.58,4.67,46.5,46.24,46.2,47.1
2012/6/21,10.97,11.12,10.91,11.3,4.61,4.67,4.58,4.76,46.46,47.1,46.2,47.88
2012/6/25,11,10.38,10.35,11.05,4.62,4.34,4.33,4.64,46.59,43.92,43.79,46.8
2012/6/26,10.35,10.17,9.98,10.35,4.33,4.25,4.16,4.33,43.79,43.02,42.2,43.79
2012/6/27,10.2,9.9,9.88,10.27,4.26,4.13,4.12,4.29,43.15,41.86,41.77,43.45
2012/6/28,10,9.8,9.8,10.03,4.17,4.08,4.08,4.19,42.29,41.43,41.43,42.42
2012/6/29,9.83,10,9.75,10.01,4.1,4.17,4.06,4.18,41.56,42.29,41.22,42.33
2012/7/2,10.11,10.01,9.98,10.18,4.22,4.18,4.16,4.25,42.76,42.33,42.2,43.06
2012/7/3,10.02,10.01,9.96,10.14,4.18,4.18,4.16,4.24,42.38,42.33,42.12,42.89
2012/7/4,10.03,10.03,9.98,10.12,4.19,4.19,4.16,4.23,42.42,42.42,42.2,42.81
2012/7/5,9.95,9.59,9.5,9.99,4.15,3.99,3.95,4.17,42.08,40.53,40.14,42.25
2012/7/6,9.71,9.92,9.54,9.98,4.04,4.14,3.97,4.16,41.04,41.95,40.31,42.2
2012/7/9,9.84,9.4,9.36,9.85,4.1,3.91,3.89,4.11,41.6,39.71,39.54,41.65
2012/7/10,9.45,9.43,9.35,9.53,3.93,3.92,3.88,3.96,39.93,39.84,39.5,40.27
2012/7/11,9.4,9.55,9.35,9.72,3.91,3.97,3.88,4.05,39.71,40.36,39.5,41.09
2012/7/12,9.5,9.72,9.41,9.78,3.95,4.05,3.91,4.08,40.14,41.09,39.75,41.35
2012/7/13,9.63,9.62,9.6,9.8,4.01,4,3.99,4.08,40.7,40.66,40.57,41.43
2012/7/16,9.4,8.66,8.66,9.41,3.91,3.57,3.57,3.91,39.71,36.53,36.53,39.75
2012/7/17,8.65,8.74,8.55,8.8,3.57,3.61,3.53,3.64,36.49,36.88,36.06,37.13
2012/7/18,8.77,9.1,8.77,9.25,3.62,3.77,3.62,3.84,37,38.42,37,39.07
2012/7/19,9.05,9.05,8.88,9.19,3.75,3.75,3.67,3.81,38.21,38.21,37.48,38.81
2012/7/20,8.96,9.29,8.91,9.51,3.71,3.86,3.69,3.95,37.82,39.24,37.61,40.18
2012/7/23,9.18,8.95,8.88,9.18,3.81,3.7,3.67,3.81,38.77,37.78,37.48,38.77
2012/7/24,8.83,8.9,8.77,9.01,3.65,3.68,3.62,3.73,37.26,37.56,37,38.04
2012/7/25,8.89,8.68,8.61,8.95,3.68,3.58,3.55,3.7,37.52,36.62,36.32,37.78
2012/7/26,8.68,8.63,8.6,8.79,3.58,3.56,3.55,3.63,36.62,36.4,36.27,37.09
2012/7/27,8.66,8.58,8.55,8.72,3.57,3.54,3.53,3.6,36.53,36.19,36.06,36.79
2012/7/30,8.57,8.28,8.22,8.66,3.53,3.4,3.38,3.57,36.14,34.9,34.64,36.53
2012/7/31,8.33,8.2,8.01,8.35,3.43,3.37,3.28,3.44,35.11,34.55,33.74,35.2
2012/8/1,8.18,9.02,8.18,9.02,3.36,3.74,3.36,3.74,34.47,38.08,34.47,38.08
2012/8/3,9.15,9.55,9.06,9.68,3.79,3.97,3.75,4.03,38.64,40.36,38.25,40.92
2012/8/6,9.45,9.63,9.41,9.84,3.93,4.01,3.91,4.1,39.93,40.7,39.75,41.6
2012/8/7,9.56,9.7,9.51,9.79,3.98,4.04,3.95,4.08,40.4,41,40.18,41.39
2012/8/8,9.63,9.49,9.39,9.68,4.01,3.95,3.9,4.03,40.7,40.1,39.67,40.92
2012/8/9,9.5,9.54,9.43,9.81,3.95,3.97,3.92,4.09,40.14,40.31,39.84,41.47
2012/8/10,9.45,9.76,9.3,9.89,3.93,4.07,3.86,4.12,39.93,41.26,39.28,41.82
2012/8/13,9.67,9.4,9.35,9.73,4.03,3.91,3.88,4.05,40.87,39.71,39.5,41.13
2012/8/14,9.36,9.47,9.19,9.54,3.89,3.94,3.81,3.97,39.54,40.01,38.81,40.31
2012/8/15,9.5,9.38,9.35,9.68,3.95,3.9,3.88,4.03,40.14,39.63,39.5,40.92
2012/8/16,9.55,9.44,9.42,9.79,3.97,3.92,3.91,4.08,40.36,39.88,39.8,41.39
2012/8/17,9.33,9.39,9.23,9.47,3.87,3.9,3.83,3.94,39.41,39.67,38.98,40.01
2012/8/20,9.24,9.14,8.99,9.28,3.83,3.79,3.72,3.85,39.02,38.59,37.95,39.2
2012/8/21,9.2,9.48,9.12,9.53,3.82,3.94,3.78,3.96,38.85,40.06,38.51,40.27
2012/8/22,9.79,9.5,9.47,9.89,4.08,3.95,3.94,4.12,41.39,40.14,40.01,41.82
2012/8/23,9.41,9.45,9.35,9.58,3.91,3.93,3.88,3.99,39.75,39.93,39.5,40.49
2012/8/24,9.45,9.5,9.34,9.88,3.93,3.95,3.88,4.12,39.93,40.14,39.45,41.77
2012/8/27,8.8,8.71,8.64,9.04,3.64,3.6,3.57,3.74,37.13,36.75,36.45,38.16
2012/8/28,8.7,8.53,8.3,8.78,3.59,3.52,3.41,3.63,36.7,35.97,34.98,37.05
2012/8/29,8.76,8.7,8.7,8.95,3.62,3.59,3.59,3.7,36.96,36.7,36.7,37.78
2012/8/30,8.61,8.83,8.61,9.1,3.55,3.65,3.55,3.77,36.32,37.26,36.32,38.42
2012/8/31,8.75,8.8,8.62,9,3.61,3.64,3.56,3.73,36.92,37.13,36.36,37.99
2012/9/3,8.81,8.9,8.73,9.05,3.64,3.68,3.61,3.75,37.18,37.56,36.83,38.21
2012/9/4,8.88,8.8,8.8,9.05,3.67,3.64,3.64,3.75,37.48,37.13,37.13,38.21
2012/9/5,8.77,8.99,8.68,9.05,3.62,3.72,3.58,3.75,37,37.95,36.62,38.21
2012/9/6,8.93,8.97,8.9,9.04,3.7,3.71,3.68,3.74,37.69,37.86,37.56,38.16
2012/9/7,9.03,9.38,9.02,9.52,3.74,3.9,3.74,3.96,38.12,39.63,38.08,40.23
2012/9/10,9.35,9.66,9.3,9.66,3.88,4.02,3.86,4.02,39.5,40.83,39.28,40.83
2012/9/11,9.6,9.6,9.47,9.69,3.99,3.99,3.94,4.04,40.57,40.57,40.01,40.96
2012/9/12,9.64,9.66,9.55,9.75,4.01,4.02,3.97,4.06,40.74,40.83,40.36,41.22
2012/9/13,9.68,9.25,9.25,9.68,4.03,3.84,3.84,4.03,40.92,39.07,39.07,40.92
2012/9/14,9.35,9.25,9.21,9.45,3.88,3.84,3.82,3.93,39.5,39.07,38.9,39.93
2012/9/17,9.25,8.87,8.81,9.32,3.84,3.67,3.64,3.87,39.07,37.43,37.18,39.37
2012/9/18,8.69,9.11,8.69,9.31,3.59,3.78,3.59,3.87,36.66,38.47,36.66,39.33
2012/9/19,9.1,9.1,8.95,9.19,3.77,3.77,3.7,3.81,38.42,38.42,37.78,38.81
2012/9/20,9,8.75,8.75,9.03,3.73,3.61,3.61,3.74,37.99,36.92,36.92,38.12
2012/9/21,8.7,8.8,8.69,9.03,3.59,3.64,3.59,3.74,36.7,37.13,36.66,38.12
2012/9/24,8.68,8.84,8.63,8.92,3.58,3.65,3.56,3.69,36.62,37.31,36.4,37.65
2012/9/25,8.8,8.6,8.58,8.83,3.64,3.55,3.54,3.65,37.13,36.27,36.19,37.26
2012/9/26,8.63,8.43,8.42,8.73,3.56,3.47,3.47,3.61,36.4,35.54,35.5,36.83
2012/9/27,8.43,8.71,8.41,8.83,3.47,3.6,3.46,3.65,35.54,36.75,35.46,37.26
2012/9/28,8.65,8.91,8.62,8.97,3.57,3.69,3.56,3.71,36.49,37.61,36.36,37.86
2012/10/8,8.92,8.99,8.81,9.03,3.69,3.72,3.64,3.74,37.65,37.95,37.18,38.12
2012/10/9,9.12,9.2,9,9.23,3.78,3.82,3.73,3.83,38.51,38.85,37.99,38.98
2012/10/10,9.16,9.26,9.06,9.4,3.8,3.84,3.75,3.91,38.68,39.11,38.25,39.71
2012/10/11,9.19,9.02,9.02,9.25,3.81,3.74,3.74,3.84,38.81,38.08,38.08,39.07
2012/10/12,9.1,9.14,9,9.24,3.77,3.79,3.73,3.83,38.42,38.59,37.99,39.02
2012/10/16,9.49,9.12,9.12,9.68,3.95,3.78,3.78,4.03,40.1,38.51,38.51,40.92
2012/10/17,9.03,8.94,8.85,9.15,3.74,3.7,3.66,3.79,38.12,37.74,37.35,38.64
2012/10/18,8.94,9.03,8.92,9.1,3.7,3.74,3.69,3.77,37.74,38.12,37.65,38.42
2012/10/19,9.04,8.99,8.97,9.12,3.74,3.72,3.71,3.78,38.16,37.95,37.86,38.51
