2009/9/2,18.68,19.84,18.5,20,4,4.42,3.94,4.48,1059.63,1127.82,1049.04,1137.22
2009/9/3,19.88,20.65,19.65,20.87,4.44,4.72,4.35,4.79,1130.17,1175.43,1116.65,1188.36
2009/9/4,20.79,20.73,20.58,21.16,4.77,4.74,4.69,4.9,1183.66,1180.13,1171.32,1205.41
2009/9/7,20.85,20.81,20.6,21.18,4.79,4.77,4.7,4.91,1187.19,1184.84,1172.49,1206.59
2009/9/8,20.65,20.96,20.48,21,4.72,4.83,4.65,4.84,1175.43,1193.65,1165.44,1196.01
2009/9/9,21.04,20.96,20.5,21.2,4.86,4.83,4.66,4.91,1198.36,1193.65,1166.61,1207.76
2009/9/10,20.83,20.7,20.55,20.99,4.78,4.73,4.68,4.84,1186.01,1178.37,1169.55,1195.42
2009/9/11,20.53,21.8,20.53,21.98,4.67,5.13,4.67,5.2,1168.38,1243.03,1168.38,1253.61
2009/9/14,21.8,21.98,21.54,22.17,5.13,5.2,5.04,5.27,1243.03,1253.61,1227.75,1264.78
2009/9/15,22,21.89,21.6,22.2,5.2,5.16,5.06,5.28,1254.79,1248.32,1231.28,1266.55
2009/9/16,21.62,21.28,20.96,21.77,5.07,4.94,4.83,5.12,1232.45,1212.47,1193.65,1241.27
2009/9/17,21.35,21.49,21.35,21.67,4.97,5.02,4.97,5.08,1216.58,1224.81,1216.58,1235.39
2009/9/18,21.61,20.5,20.1,21.63,5.06,4.66,4.52,5.07,1231.86,1166.61,1143.1,1233.04
2009/9/21,20.24,20.43,19.48,20.5,4.57,4.64,4.29,4.66,1151.33,1162.5,1106.65,1166.61
2009/9/22,20.1,19.72,19.66,20.43,4.52,4.38,4.36,4.64,1143.1,1120.76,1117.23,1162.5
2009/9/23,19.73,19.51,19.33,19.99,4.38,4.3,4.24,4.48,1121.35,1108.42,1097.84,1136.63
2009/9/24,19.51,20.32,19.33,20.75,4.3,4.6,4.24,4.75,1108.42,1156.03,1097.84,1181.31
2009/9/25,20,20.15,19.68,20.28,4.48,4.53,4.36,4.58,1137.22,1146.04,1118.41,1153.68
2009/9/28,20.15,19.44,19.33,20.32,4.53,4.28,4.24,4.6,1146.04,1104.3,1097.84,1156.03
2009/9/29,19.5,19.74,19.3,19.93,4.3,4.39,4.23,4.45,1107.83,1121.94,1096.07,1133.11
2009/9/30,19.88,20.01,19.84,20.22,4.44,4.48,4.42,4.56,1130.17,1137.81,1127.82,1150.15
2009/10/9,20.5,21.05,20.22,21.2,4.66,4.86,4.56,4.91,1166.61,1198.95,1150.15,1207.76
2009/10/12,21.2,20.99,20.9,21.49,4.91,4.84,4.81,5.02,1207.76,1195.42,1190.13,1224.81
2009/10/13,20.85,21.12,20.75,21.2,4.79,4.89,4.75,4.91,1187.19,1203.06,1181.31,1207.76
2009/10/14,21.15,21.23,21.03,21.71,4.9,4.93,4.85,5.1,1204.82,1209.53,1197.77,1237.74
2009/10/15,21.45,21.42,21.24,21.87,5,4.99,4.93,5.16,1222.46,1220.7,1210.11,1247.15
2009/10/16,21.44,21.31,20.85,21.67,5,4.95,4.79,5.08,1221.87,1214.23,1187.19,1235.39
2009/10/19,21.34,22.05,21,22.07,4.96,5.22,4.84,5.23,1215.99,1257.73,1196.01,1258.91
2009/10/20,22.2,22.39,22.01,22.5,5.28,5.34,5.21,5.38,1266.55,1277.72,1255.38,1284.18
2009/10/21,22.39,22.62,22.24,23.06,5.34,5.43,5.29,5.59,1277.72,1291.24,1268.9,1317.1
2009/10/22,22.5,22.23,22.21,22.71,5.38,5.29,5.28,5.46,1284.18,1268.31,1267.14,1296.53
2009/10/23,22.39,22.81,22.31,23.06,5.34,5.5,5.32,5.59,1277.72,1302.41,1273.01,1317.1
2009/10/26,22.98,22.81,22.57,23.11,5.56,5.5,5.41,5.61,1312.4,1302.41,1288.3,1320.04
2009/10/27,22.68,22,21.88,22.68,5.45,5.2,5.16,5.45,1294.76,1254.79,1247.74,1294.76
2009/10/28,21.92,21.88,21.43,22.1,5.17,5.16,5,5.24,1250.09,1247.74,1221.28,1260.67
2009/10/29,21.6,22.21,21.5,22.61,5.06,5.28,5.02,5.42,1231.28,1267.14,1225.4,1290.65
2009/10/30,22.8,22.48,22.23,22.96,5.49,5.38,5.29,5.55,1301.82,1283.01,1268.31,1311.22
2009/11/2,21.9,24.73,21.8,24.73,5.17,6.19,5.13,6.19,1248.91,1415.27,1243.03,1415.27
2009/11/3,24.5,24.94,24.44,25.24,6.11,6.27,6.09,6.38,1401.75,1427.62,1398.22,1445.25
2009/11/4,24.7,25.4,24.7,26.15,6.18,6.43,6.18,6.7,1413.51,1454.66,1413.51,1498.75
2009/11/5,25.38,25.05,24.85,25.46,6.43,6.31,6.23,6.46,1453.48,1434.08,1422.33,1458.19
2009/11/6,25.39,25.1,24.81,25.69,6.43,6.32,6.22,6.54,1454.07,1437.02,1419.98,1471.71
2009/11/9,24.91,24.86,24.28,25.2,6.26,6.24,6.03,6.36,1425.85,1422.91,1388.82,1442.9
2009/11/10,25.02,25.8,25,26.01,6.3,6.58,6.29,6.65,1432.32,1478.17,1431.14,1490.52
2009/11/11,25.51,25.59,25.3,25.73,6.47,6.5,6.4,6.55,1461.12,1465.83,1448.78,1474.06
2009/11/12,25.61,25.16,25.06,25.9,6.51,6.35,6.31,6.61,1467,1440.55,1434.67,1484.05
2009/11/13,25.15,25.4,24.8,25.4,6.34,6.43,6.22,6.43,1439.96,1454.66,1419.39,1454.66
2009/11/16,25.56,26.22,25.43,26.33,6.49,6.73,6.44,6.77,1464.06,1502.86,1456.42,1509.33
2009/11/17,26.26,26.03,25.61,26.73,6.74,6.66,6.51,6.91,1505.21,1491.69,1467,1532.84
2009/11/18,26.06,25.81,25.64,26.2,6.67,6.58,6.52,6.72,1493.46,1478.76,1468.77,1501.69
2009/11/19,25.95,25.95,25.6,26.2,6.63,6.63,6.51,6.72,1486.99,1486.99,1466.41,1501.69
2009/11/20,25.75,25.61,25.48,25.96,6.56,6.51,6.46,6.64,1475.23,1467,1459.36,1487.58
2009/11/23,25.62,25.55,25.3,25.73,6.51,6.49,6.4,6.55,1467.59,1463.48,1448.78,1474.06
2009/11/24,25.75,25.15,25.01,26.17,6.56,6.34,6.29,6.71,1475.23,1439.96,1431.73,1499.92
2009/11/25,25.17,25.18,24.35,25.48,6.35,6.35,6.05,6.46,1441.14,1441.73,1392.93,1459.36
2009/11/26,25.18,23.73,23.5,25.19,6.35,5.83,5.75,6.36,1441.73,1356.49,1342.97,1442.31
2009/11/27,23.45,23.33,23.09,23.9,5.73,5.68,5.6,5.89,1340.03,1332.97,1318.87,1366.48
2009/11/30,23.62,24.26,23.53,24.33,5.79,6.02,5.76,6.05,1350.02,1387.64,1344.73,1391.76
2009/12/1,24.15,24.19,23.3,24.2,5.98,6,5.67,6,1381.18,1383.53,1331.21,1384.12
2009/12/2,24.27,24.38,24.26,24.74,6.02,6.06,6.02,6.19,1388.23,1394.7,1387.64,1415.86
2009/12/3,24.2,23.95,23.7,24.37,6,5.91,5.82,6.06,1384.12,1369.42,1354.72,1394.11
2009/12/4,23.95,25.3,23.57,25.35,5.91,6.4,5.77,6.42,1369.42,1448.78,1347.08,1451.72
2009/12/7,25.07,25.36,24.9,25.79,6.31,6.42,6.25,6.57,1435.26,1452.31,1425.27,1477.58
2009/12/8,25.43,24.77,24.62,25.43,6.44,6.21,6.15,6.44,1456.42,1417.62,1408.81,1456.42
2009/12/9,24.7,24.65,24.4,24.82,6.18,6.16,6.07,6.22,1413.51,1410.57,1395.87,1420.56
2009/12/10,24.8,24.89,24.6,25.2,6.22,6.25,6.14,6.36,1419.39,1424.68,1407.63,1442.9
2009/12/11,24.89,24.99,24.71,25.25,6.25,6.29,6.18,6.38,1424.68,1430.56,1414.1,1445.84
2009/12/14,24.76,25.5,23.99,25.8,6.2,6.47,5.92,6.58,1417.04,1460.54,1371.77,1478.17
2009/12/15,25.25,25.08,25.01,25.7,6.38,6.32,6.29,6.54,1445.84,1435.85,1431.73,1472.29
2009/12/16,24.9,24.85,24.77,25.45,6.25,6.23,6.21,6.45,1425.27,1422.33,1417.62,1457.6
2009/12/17,24.9,24.51,24.4,25.2,6.25,6.11,6.07,6.36,1425.27,1402.34,1395.87,1442.9
2009/12/18,24.29,23.93,23.92,24.56,6.03,5.9,5.9,6.13,1389.41,1368.24,1367.66,1405.28
2009/12/21,23.85,23.56,23,24.14,5.87,5.77,5.57,5.98,1363.54,1346.49,1313.58,1380.59
2009/12/22,23.63,22.72,22.65,23.68,5.79,5.46,5.44,5.81,1350.61,1297.12,1293,1353.55
2009/12/23,22.76,22.55,22.28,23.06,5.48,5.4,5.3,5.59,1299.47,1287.12,1271.25,1317.1
2009/12/24,22.65,23.28,22.46,23.31,5.44,5.67,5.37,5.68,1293,1330.03,1281.83,1331.8
2009/12/29,23.4,23.59,23,23.81,5.71,5.78,5.57,5.86,1337.09,1348.26,1313.58,1361.19
2009/12/30,23.59,24.39,23.42,24.53,5.78,6.07,5.72,6.12,1348.26,1395.29,1338.26,1403.52
2009/12/31,24.38,24.37,24.09,24.69,6.06,6.06,5.96,6.18,1394.7,1394.11,1377.65,1412.92
2010/1/4,24.52,23.71,23.68,24.58,6.12,5.82,5.81,6.14,1402.93,1355.31,1353.55,1406.45
2010/1/5,23.75,23.3,22.75,23.9,5.84,5.67,5.47,5.89,1357.66,1331.21,1298.88,1366.48
2010/1/6,23.25,22.9,22.72,23.25,5.66,5.53,5.46,5.66,1328.27,1307.7,1297.12,1328.27
2010/1/7,22.9,22.65,22.4,23.05,5.53,5.44,5.35,5.58,1307.7,1293,1278.3,1316.51
2010/1/8,22.5,22.6,22.35,22.75,5.38,5.42,5.33,5.47,1284.18,1290.06,1275.37,1298.88
2010/1/11,23.5,22.6,22.28,23.68,5.75,5.42,5.3,5.81,1342.97,1290.06,1271.25,1353.55
2010/1/12,22.57,22.45,21.8,22.65,5.41,5.37,5.13,5.44,1288.3,1281.24,1243.03,1293
2010/1/13,21.87,20.96,20.8,21.9,5.16,4.83,4.77,5.17,1247.15,1193.65,1184.25,1248.91
2010/1/14,21,20.97,20.6,21.16,4.84,4.83,4.7,4.9,1196.01,1194.24,1172.49,1205.41
2010/1/15,21.02,21.43,20.65,21.65,4.85,5,4.72,5.08,1197.18,1221.28,1175.43,1234.22
2010/1/18,21.43,21.47,21.21,21.76,5,5.01,4.92,5.12,1221.28,1223.63,1208.35,1240.68
2010/1/19,21.58,22.23,21.56,22.34,5.05,5.29,5.04,5.33,1230.1,1268.31,1228.93,1274.78
2010/1/20,22.22,21.38,21.3,22.6,5.28,4.98,4.95,5.42,1267.72,1218.34,1213.64,1290.06
2010/1/21,21.58,22.68,21.38,22.8,5.05,5.45,4.98,5.49,1230.1,1294.76,1218.34,1301.82
2010/1/22,22.44,23.08,21.88,23.45,5.36,5.59,5.16,5.73,1280.66,1318.28,1247.74,1340.03
2010/1/25,22.6,22.19,22.1,23.1,5.42,5.27,5.24,5.6,1290.06,1265.96,1260.67,1319.45
2010/1/26,22.19,22.05,21.6,22.59,5.27,5.22,5.06,5.42,1265.96,1257.73,1231.28,1289.47
2010/1/27,22.39,21.91,21.7,22.6,5.34,5.17,5.1,5.42,1277.72,1249.5,1237.16,1290.06
2010/1/28,21.8,21.75,21.11,22.05,5.13,5.11,4.88,5.22,1243.03,1240.09,1202.47,1257.73
2010/1/29,21.59,21.7,21.32,22.35,5.06,5.1,4.96,5.33,1230.69,1237.16,1214.82,1275.37
2010/2/1,21.71,21.24,21,21.77,5.1,4.93,4.84,5.12,1237.74,1210.11,1196.01,1241.27
2010/2/2,21.26,21.37,21.26,21.96,4.94,4.98,4.94,5.19,1211.29,1217.76,1211.29,1252.44
2010/2/3,21.53,22.58,21.24,22.58,5.03,5.41,4.93,5.41,1227.16,1288.89,1210.11,1288.89
2010/2/4,22.33,22.2,22.01,22.45,5.32,5.28,5.21,5.37,1274.19,1266.55,1255.38,1281.24
2010/2/5,21.62,22,21.41,22.32,5.07,5.2,4.99,5.32,1232.45,1254.79,1220.11,1273.6
2010/2/8,21.88,21.56,21.45,22.08,5.16,5.04,5,5.23,1247.74,1228.93,1222.46,1259.49
2010/2/9,21.6,22,21.53,22.15,5.06,5.2,5.03,5.26,1231.28,1254.79,1227.16,1263.61
2010/2/10,22.2,22.28,22.02,22.38,5.28,5.3,5.21,5.34,1266.55,1271.25,1255.97,1277.13
2010/2/11,22.21,22.11,22.08,22.35,5.28,5.24,5.23,5.33,1267.14,1261.26,1259.49,1275.37
2010/2/12,22.17,22.45,22.17,22.6,5.27,5.37,5.27,5.42,1264.78,1281.24,1264.78,1290.06
2010/2/22,22.31,22.1,22.08,22.45,5.32,5.24,5.23,5.37,1273.01,1260.67,1259.49,1281.24
2010/2/23,22.03,21.55,21.4,22.05,5.21,5.04,4.99,5.22,1256.55,1228.34,1219.52,1257.73
2010/2/24,21.41,21.71,21.22,21.79,4.99,5.1,4.92,5.13,1220.11,1237.74,1208.94,1242.45
2010/2/25,21.67,22.15,21.61,22.41,5.08,5.26,5.06,5.35,1235.39,1263.61,1231.86,1278.89
2010/2/26,22.01,22.45,21.98,22.62,5.21,5.37,5.2,5.43,1255.38,1281.24,1253.61,1291.24
2010/3/2,22.89,23.11,22.89,23.96,5.53,5.61,5.53,5.91,1307.11,1320.04,1307.11,1370.01
2010/3/3,23.11,23.3,22.8,23.35,5.61,5.67,5.49,5.69,1320.04,1331.21,1301.82,1334.15
2010/3/4,23.32,23.1,23,23.63,5.68,5.6,5.57,5.79,1332.39,1319.45,1313.58,1350.61
2010/3/5,23.1,23.27,23.05,23.49,5.6,5.66,5.58,5.74,1319.45,1329.45,1316.51,1342.38
2010/3/8,23.32,23.85,23.06,24.05,5.68,5.87,5.59,5.95,1332.39,1363.54,1317.1,1375.3
2010/3/9,23.88,23.82,23.5,24.27,5.88,5.86,5.75,6.02,1365.31,1361.78,1342.97,1388.23
2010/3/10,23.71,23.4,23.35,24.08,5.82,5.71,5.69,5.96,1355.31,1337.09,1334.15,1377.06
2010/3/11,23.55,23.66,23.39,23.97,5.76,5.8,5.71,5.92,1345.91,1352.37,1336.5,1370.6
2010/3/12,23.55,22.92,22.88,23.55,5.76,5.54,5.52,5.76,1345.91,1308.87,1306.52,1345.91
2010/3/15,22.88,22.39,22.2,22.88,5.52,5.34,5.28,5.52,1306.52,1277.72,1266.55,1306.52
2010/3/16,22.39,22.55,22.24,22.63,5.34,5.4,5.29,5.43,1277.72,1287.12,1268.9,1291.82
2010/3/17,22.62,23.19,22.46,23.2,5.43,5.63,5.37,5.64,1291.24,1324.74,1281.83,1325.33
2010/3/18,23.25,23.05,22.98,23.5,5.66,5.58,5.56,5.75,1328.27,1316.51,1312.4,1342.97
2010/3/19,23.05,23.04,22.7,23.2,5.58,5.58,5.46,5.64,1316.51,1315.93,1295.94,1325.33
2010/3/22,22.93,23.15,22.93,23.42,5.54,5.62,5.54,5.72,1309.46,1322.39,1309.46,1338.26
2010/3/23,23.2,22.83,22.71,23.26,5.64,5.5,5.46,5.66,1325.33,1303.58,1296.53,1328.86
2010/3/24,22.85,22.8,22.74,23.2,5.51,5.49,5.47,5.64,1304.76,1301.82,1298.29,1325.33
2010/3/25,22.76,22.3,22.28,22.77,5.48,5.31,5.3,5.48,1299.47,1272.43,1271.25,1300.05
2010/3/26,22.3,22.81,22.17,23.09,5.31,5.5,5.27,5.6,1272.43,1302.41,1264.78,1318.87
2010/3/29,22.96,23.56,22.79,23.86,5.55,5.77,5.49,5.88,1311.22,1346.49,1301.23,1364.13
2010/3/30,23.63,23.65,23.34,23.78,5.79,5.8,5.69,5.85,1350.61,1351.79,1333.56,1359.43
2010/3/31,23.65,23.2,23.08,23.67,5.8,5.64,5.59,5.81,1351.79,1325.33,1318.28,1352.96
2010/4/1,23.27,23.4,23.07,23.6,5.66,5.71,5.59,5.78,1329.45,1337.09,1317.69,1348.85
2010/4/2,23.46,23.43,23.21,23.5,5.73,5.72,5.64,5.75,1340.62,1338.85,1325.92,1342.97
2010/4/6,23.56,23.37,23.26,23.86,5.77,5.7,5.66,5.88,1346.49,1335.33,1328.86,1364.13
2010/4/7,23.35,22.85,22.68,23.43,5.69,5.51,5.45,5.72,1334.15,1304.76,1294.76,1338.85
2010/4/8,22.82,22.57,22.32,22.83,5.5,5.41,5.32,5.5,1302.99,1288.3,1273.6,1303.58
2010/4/9,22.57,22.66,22.5,22.74,5.41,5.44,5.38,5.47,1288.3,1293.59,1284.18,1298.29
2010/4/12,22.72,22.09,21.94,22.76,5.46,5.24,5.18,5.48,1297.12,1260.08,1251.26,1299.47
2010/4/13,22.17,22.4,22.05,22.61,5.27,5.35,5.22,5.42,1264.78,1278.3,1257.73,1290.65
2010/4/14,22.4,22.23,22.03,22.45,5.35,5.29,5.21,5.37,1278.3,1268.31,1256.55,1281.24
2010/4/15,22.28,22.4,21.98,22.4,5.3,5.35,5.2,5.35,1271.25,1278.3,1253.61,1278.3
2010/4/16,22.28,22.01,21.98,22.28,5.3,5.21,5.2,5.3,1271.25,1255.38,1253.61,1271.25
2010/4/19,21.55,20.08,19.99,21.58,5.04,4.51,4.48,5.05,1228.34,1141.92,1136.63,1230.1
2010/4/20,20.12,19.77,19.5,20.33,4.52,4.4,4.3,4.6,1144.28,1123.7,1107.83,1156.62
2010/4/21,19.81,20.13,19.6,20.16,4.41,4.53,4.34,4.54,1126.05,1144.86,1113.71,1146.63
2010/4/22,20,19.59,19.31,20,4.48,4.33,4.23,4.48,1137.22,1113.12,1096.66,1137.22
2010/4/23,19.64,20.16,19.39,20.56,4.35,4.54,4.26,4.68,1116.06,1146.63,1101.36,1170.14
2010/4/26,20,19.94,19.7,20.35,4.48,4.46,4.37,4.61,1137.22,1133.69,1119.59,1157.8
2010/4/27,19.78,19.85,19.55,20.21,4.4,4.43,4.32,4.56,1124.29,1128.4,1110.77,1149.57
2010/4/28,19.74,20.14,19.6,20.18,4.39,4.53,4.34,4.55,1121.94,1145.45,1113.71,1147.8
2010/4/29,20.32,20.17,20.13,20.63,4.6,4.54,4.53,4.71,1156.03,1147.21,1144.86,1174.26
2010/4/30,20.25,20.56,20.14,20.59,4.57,4.68,4.53,4.69,1151.92,1170.14,1145.45,1171.9
2010/5/4,20.1,20,19.77,20.3,4.52,4.48,4.4,4.59,1143.1,1137.22,1123.7,1154.86
2010/5/5,20.09,19.9,19.36,20.22,4.51,4.44,4.25,4.56,1142.51,1131.34,1099.6,1150.15
2010/5/6,19.69,18.4,18.31,19.69,4.37,3.9,3.87,4.37,1119,1043.17,1037.88,1119
2010/5/7,18.03,18.26,17.95,18.55,3.77,3.85,3.74,3.96,1021.42,1034.94,1016.71,1051.98
2010/5/10,18.35,18.43,18.19,18.68,3.88,3.91,3.83,4,1040.23,1044.93,1030.82,1059.63
2010/5/11,18.86,17.47,17.46,18.89,4.07,3.57,3.56,4.08,1070.21,988.5,987.91,1071.97
2010/5/12,17.3,18.11,17.16,18.3,3.5,3.8,3.45,3.87,978.5,1026.12,970.27,1037.29
2010/5/13,18.01,18.68,18,18.92,3.76,4,3.76,4.09,1020.24,1059.63,1019.65,1073.73
2010/5/14,18.68,18.35,18.2,18.69,4,3.88,3.83,4.01,1059.63,1040.23,1031.41,1060.21
2010/5/17,18,17.43,17.34,18.02,3.76,3.55,3.52,3.76,1019.65,986.15,980.85,1020.83
2010/5/18,17.5,17.97,17.3,18.11,3.58,3.75,3.5,3.8,990.26,1017.89,978.5,1026.12
2010/5/19,17.74,17.76,17.41,18.17,3.66,3.67,3.54,3.82,1004.37,1005.54,984.97,1029.65
2010/5/20,17.57,17.55,17.48,18.05,3.6,3.59,3.57,3.77,994.38,993.2,989.08,1022.59
2010/5/21,17.1,17.82,17.02,17.87,3.43,3.69,3.4,3.71,966.75,1009.07,962.04,1012.01
2010/5/24,17.92,18.39,17.92,18.6,3.73,3.9,3.73,3.97,1014.95,1042.58,1014.95,1054.92
2010/5/25,18.2,17.79,17.75,18.25,3.83,3.68,3.67,3.85,1031.41,1007.31,1004.96,1034.35
2010/5/26,17.88,17.9,17.81,18.17,3.71,3.72,3.69,3.82,1012.6,1013.77,1008.48,1029.65
2010/5/27,17.87,18.07,17.46,18.12,3.71,3.78,3.56,3.8,1012.01,1023.77,987.91,1026.71
2010/5/28,18.25,18.08,18.02,18.39,3.85,3.79,3.76,3.9,1034.35,1024.36,1020.83,1042.58
2010/5/31,17.9,17.51,17.5,18.2,3.72,3.58,3.58,3.83,1013.77,990.85,990.26,1031.41
2010/6/1,17.43,17.3,17.19,17.69,3.55,3.5,3.46,3.64,986.15,978.5,972.04,1001.43
2010/6/2,17.25,17.23,16.92,17.41,3.49,3.48,3.37,3.54,975.56,974.39,956.17,984.97
2010/6/3,17.31,17.22,17.22,17.71,3.51,3.47,3.47,3.65,979.09,973.8,973.8,1002.6
2010/6/4,17.21,17.3,17.16,17.5,3.47,3.5,3.45,3.58,973.21,978.5,970.27,990.26
2010/6/7,17.1,16.91,16.81,17.3,3.43,3.36,3.33,3.5,966.75,955.58,949.7,978.5
2010/6/8,16.92,16.7,16.5,17.02,3.37,3.29,3.21,3.4,956.17,943.23,931.48,962.04
2010/6/9,16.79,17.67,16.58,17.79,3.32,3.64,3.24,3.68,948.52,1000.25,936.18,1007.31
2010/6/10,17.27,17.11,17.08,17.47,3.49,3.43,3.42,3.57,976.74,967.33,965.57,988.5
2010/6/11,17.21,17.15,17,17.46,3.47,3.45,3.4,3.56,973.21,969.69,960.87,987.91
2010/6/18,17.19,17.32,17.15,17.75,3.46,3.51,3.45,3.67,972.04,979.68,969.69,1004.96
2010/6/21,17.31,18.3,17.31,18.52,3.51,3.87,3.51,3.94,979.09,1037.29,979.09,1050.22
2010/6/22,18.25,18.53,18.11,18.82,3.85,3.95,3.8,4.05,1034.35,1050.81,1026.12,1067.86
2010/6/23,18.3,18.35,18.13,18.62,3.87,3.88,3.8,3.98,1037.29,1040.23,1027.29,1056.1
2010/6/24,18.3,18.53,18.23,18.81,3.87,3.95,3.84,4.05,1037.29,1050.81,1033.17,1067.27
2010/6/25,18.39,18.11,18.03,18.5,3.9,3.8,3.77,3.94,1042.58,1026.12,1021.42,1049.04
2010/6/28,18.05,18.49,18.05,18.6,3.77,3.93,3.77,3.97,1022.59,1048.46,1022.59,1054.92
2010/6/29,18.53,17.51,17.5,18.53,3.95,3.58,3.58,3.95,1050.81,990.85,990.26,1050.81
2010/9/2,19,18.19,17.89,19,4.12,3.83,3.72,4.12,1078.44,1030.82,1013.19,1078.44
2010/9/3,18.17,17.76,17.67,18.17,3.82,3.67,3.64,3.82,1029.65,1005.54,1000.25,1029.65
2010/9/6,17.86,18.2,17.77,18.39,3.71,3.83,3.67,3.9,1011.42,1031.41,1006.13,1042.58
2010/9/7,18.34,18.04,17.94,18.34,3.88,3.77,3.74,3.88,1039.64,1022,1016.13,1039.64
2010/9/8,17.91,17.65,17.51,17.91,3.72,3.63,3.58,3.72,1014.36,999.08,990.85,1014.36
2010/9/9,17.65,17.22,17.17,17.65,3.63,3.47,3.46,3.63,999.08,973.8,970.86,999.08
2010/9/10,17.16,17.2,17,17.41,3.45,3.47,3.4,3.54,970.27,972.62,960.87,984.97
2010/9/13,17.21,17.09,16.78,17.4,3.47,3.43,3.32,3.54,973.21,966.16,947.94,984.38
2010/9/14,17.15,17.18,17.09,17.36,3.45,3.46,3.43,3.53,969.69,971.45,966.16,982.03
2010/9/15,17.2,16.92,16.92,17.29,3.47,3.37,3.37,3.5,972.62,956.17,956.17,977.92
2010/9/16,17,16.63,16.55,17.14,3.4,3.26,3.23,3.45,960.87,939.12,934.41,969.1
2010/9/17,16.67,16.65,16.61,16.9,3.28,3.27,3.25,3.36,941.47,940.29,937.94,954.99
2010/9/20,16.67,16.7,16.51,16.94,3.28,3.29,3.22,3.37,941.47,943.23,932.06,957.34
2010/9/21,16.78,16.61,16.55,16.83,3.32,3.25,3.23,3.33,947.94,937.94,934.41,950.87
2010/9/27,16.64,16.69,16.43,16.75,3.26,3.28,3.19,3.3,939.71,942.64,927.36,946.17
2010/9/28,16.67,16.26,16.26,16.67,3.28,3.13,3.13,3.28,941.47,917.37,917.37,941.47
2010/9/29,16.22,16.22,16.11,16.43,3.11,3.11,3.07,3.19,915.02,915.02,908.55,927.36
2010/10/8,16.7,17.22,16.5,17.34,3.29,3.47,3.21,3.52,943.23,973.8,931.48,980.85
2010/10/11,17.32,18.04,17.32,18.36,3.51,3.77,3.51,3.89,979.68,1022,979.68,1040.81
2010/10/12,18.06,17.97,17.8,18.15,3.78,3.75,3.68,3.81,1023.18,1017.89,1007.9,1028.47
2010/10/13,17.99,18.54,17.97,18.55,3.75,3.95,3.75,3.96,1019.06,1051.4,1017.89,1051.98
2010/10/14,18.65,18.34,18.31,19.29,3.99,3.88,3.87,4.22,1057.86,1039.64,1037.88,1095.48
2010/10/15,18.2,19.15,18.18,19.38,3.83,4.17,3.82,4.26,1031.41,1087.25,1030.23,1100.78
2010/10/18,19.4,19.17,19.1,20.06,4.26,4.18,4.15,4.5,1101.95,1088.43,1084.32,1140.75
2010/10/19,19.12,19.55,18.83,19.63,4.16,4.32,4.06,4.35,1085.49,1110.77,1068.44,1115.47
2010/10/20,19.15,19.47,19.15,19.98,4.17,4.29,4.17,4.47,1087.25,1106.07,1087.25,1136.05
2010/10/21,19.47,18.85,18.77,19.5,4.29,4.06,4.04,4.3,1106.07,1069.62,1064.92,1107.83
2010/10/22,18.55,18.52,18.33,18.81,3.96,3.94,3.88,4.05,1051.98,1050.22,1039.05,1067.27
2010/10/25,18.55,18.91,18.26,18.97,3.96,4.09,3.85,4.11,1051.98,1073.15,1034.94,1076.67
2010/10/26,19,18.66,18.55,19.25,4.12,4,3.96,4.21,1078.44,1058.45,1051.98,1093.13
2010/10/27,18.59,18.56,18.35,19.08,3.97,3.96,3.88,4.15,1054.34,1052.57,1040.23,1083.14
2010/10/28,18.6,18.77,18.43,18.9,3.97,4.04,3.91,4.08,1054.92,1064.92,1044.93,1072.56
2010/10/29,18.79,18.41,18.34,18.81,4.04,3.91,3.88,4.05,1066.09,1043.75,1039.64,1067.27
2010/11/1,18.49,18.57,18.43,18.75,3.93,3.96,3.91,4.03,1048.46,1053.16,1044.93,1063.74
2010/11/2,18.57,18.66,18.35,18.85,3.96,4,3.88,4.06,1053.16,1058.45,1040.23,1069.62
2010/11/3,18.63,19.05,18.41,19.31,3.98,4.14,3.91,4.23,1056.69,1081.38,1043.75,1096.66
2010/11/4,18.93,18.92,18.75,19.15,4.09,4.09,4.03,4.17,1074.32,1073.73,1063.74,1087.25
2010/11/5,19.1,18.93,18.79,19.19,4.15,4.09,4.04,4.19,1084.32,1074.32,1066.09,1089.61
2010/11/8,18.97,19.14,18.97,19.39,4.11,4.17,4.11,4.26,1076.67,1086.67,1076.67,1101.36
2010/11/9,19.16,18.65,18.6,19.18,4.18,3.99,3.97,4.18,1087.84,1057.86,1054.92,1089.02
2010/11/10,18.54,18.13,18.1,18.55,3.95,3.8,3.79,3.96,1051.4,1027.29,1025.53,1051.98
2010/11/11,18.2,18.44,18.08,18.66,3.83,3.92,3.79,4,1031.41,1045.52,1024.36,1058.45
2010/11/12,18.21,17.19,17.13,18.29,3.83,3.46,3.44,3.86,1032,972.04,968.51,1036.7
2010/11/15,17.25,17.31,16.99,17.32,3.49,3.51,3.39,3.51,975.56,979.09,960.28,979.68
2010/11/16,17.3,16.7,16.66,17.3,3.5,3.29,3.27,3.5,978.5,943.23,940.88,978.5
2010/11/17,16.57,16.8,16.51,17.07,3.24,3.32,3.22,3.42,935.59,949.11,932.06,964.98
2010/11/18,16.93,17.18,16.85,17.27,3.37,3.46,3.34,3.49,956.75,971.45,952.05,976.74
