2014/3/11,7,7.18,6.9,7.22,7,7.18,6.9,7.22,95.97,98.48,94.58,99.03
2014/3/12,7.12,7.2,7.05,7.23,7.12,7.2,7.05,7.23,97.64,98.75,96.67,99.17
2014/3/13,7.2,7.2,7.11,7.24,7.2,7.2,7.11,7.24,98.75,98.75,97.5,99.31
2014/3/14,7.18,7.15,7.1,7.21,7.18,7.15,7.1,7.21,98.48,98.06,97.36,98.89
2014/3/17,7.13,7.21,7.08,7.23,7.13,7.21,7.08,7.23,97.78,98.89,97.08,99.17
2014/3/18,7.2,7.37,7.12,7.38,7.2,7.37,7.12,7.38,98.75,101.12,97.64,101.26
2014/3/19,7.25,7.18,7.1,7.3,7.25,7.18,7.1,7.3,99.45,98.48,97.36,100.14
2014/3/20,7.15,7.1,7.1,7.28,7.15,7.1,7.1,7.28,98.06,97.36,97.36,99.87
2014/3/21,7.05,7.19,6.9,7.19,7.05,7.19,6.9,7.19,96.67,98.61,94.58,98.61
2014/3/24,7.2,7.13,7.02,7.2,7.2,7.13,7.02,7.2,98.75,97.78,96.25,98.75
2014/3/25,7.12,7.1,7.02,7.17,7.12,7.1,7.02,7.17,97.64,97.36,96.25,98.34
2014/3/26,7.09,6.79,6.39,7.09,7.09,6.79,6.39,7.09,97.22,93.05,87.48,97.22
2014/3/27,6.57,6.43,6.21,6.65,6.57,6.43,6.21,6.65,89.99,88.04,84.98,91.1
2014/3/28,6.41,6.28,6.22,6.43,6.41,6.28,6.22,6.43,87.76,85.95,85.12,88.04
2014/3/31,6.26,6.32,6.24,6.4,6.26,6.32,6.24,6.4,85.67,86.51,85.4,87.62
2014/4/1,6.11,6.31,6.11,6.36,6.11,6.31,6.11,6.36,83.59,86.37,83.59,87.07
2014/4/2,6.31,6.34,6.27,6.43,6.31,6.34,6.27,6.43,86.37,86.79,85.81,88.04
2014/4/3,6.34,6.3,6.26,6.38,6.34,6.3,6.26,6.38,86.79,86.23,85.67,87.34
2014/4/4,6.3,6.41,6.28,6.42,6.3,6.41,6.28,6.42,86.23,87.76,85.95,87.9
2014/4/8,6.39,6.38,6.33,6.44,6.39,6.38,6.33,6.44,87.48,87.34,86.65,88.18
2014/4/9,6.38,6.45,6.37,6.47,6.38,6.45,6.37,6.47,87.34,88.32,87.2,88.6
2014/4/10,6.46,6.44,6.4,6.47,6.46,6.44,6.4,6.47,88.46,88.18,87.62,88.6
2014/4/11,6.44,6.36,6.34,6.44,6.44,6.36,6.34,6.44,88.18,87.07,86.79,88.18
2014/4/14,6.36,6.43,6.36,6.47,6.36,6.43,6.36,6.47,87.07,88.04,87.07,88.6
2014/4/15,6.42,6.32,6.3,6.42,6.42,6.32,6.3,6.42,87.9,86.51,86.23,87.9
2014/4/16,6.27,6.11,6.06,6.27,6.27,6.11,6.06,6.27,85.81,83.59,82.89,85.81
2014/4/17,6.1,6.1,6.09,6.17,6.1,6.1,6.09,6.17,83.45,83.45,83.31,84.42
2014/4/18,6.1,6.11,6.08,6.15,6.1,6.11,6.08,6.15,83.45,83.59,83.17,84.14
2014/4/21,6.08,5.97,5.96,6.09,6.08,5.97,5.96,6.09,83.17,81.64,81.5,83.31
2014/4/22,5.98,6,5.94,6.06,5.98,6,5.94,6.06,81.78,82.06,81.22,82.89
2014/4/23,5.99,5.9,5.88,6,5.99,5.9,5.88,6,81.92,80.66,80.39,82.06
2014/4/24,5.85,5.64,5.64,5.85,5.85,5.64,5.64,5.85,79.97,77.05,77.05,79.97
2014/4/25,5.63,5.28,5.25,5.63,5.63,5.28,5.25,5.63,76.91,72.04,71.62,76.91
2014/4/28,5.25,4.89,4.89,5.25,5.25,4.89,4.89,5.25,71.62,66.61,66.61,71.62
2014/4/29,4.88,5,4.82,5.01,4.88,5,4.82,5.01,66.47,68.14,65.64,68.28
2014/4/30,5.01,5.5,5,5.5,5.01,5.5,5,5.5,68.28,75.1,68.14,75.1
2014/5/5,5.6,5.77,5.57,5.96,5.6,5.77,5.57,5.96,76.49,78.86,76.07,81.5
2014/5/6,5.73,5.7,5.61,5.75,5.73,5.7,5.61,5.75,78.3,77.88,76.63,78.58
2014/5/7,5.7,5.6,5.6,5.83,5.7,5.6,5.6,5.83,77.88,76.49,76.49,79.69
2014/5/8,5.55,5.67,5.51,5.77,5.55,5.67,5.51,5.77,75.79,77.46,75.24,78.86
2014/5/9,5.66,5.36,5.25,5.67,5.66,5.36,5.25,5.67,77.32,73.15,71.62,77.46
2014/5/12,5.48,5.5,5.39,5.58,5.48,5.5,5.39,5.58,74.82,75.1,73.57,76.21
2014/5/13,5.5,5.52,5.44,5.55,5.5,5.52,5.44,5.55,75.1,75.38,74.26,75.79
2014/5/14,5.53,5.53,5.48,5.55,5.53,5.53,5.48,5.55,75.52,75.52,74.82,75.79
2014/5/15,5.52,5.37,5.31,5.52,5.52,5.37,5.31,5.52,75.38,73.29,72.45,75.38
2014/5/16,5.33,5.35,5.31,5.42,5.33,5.35,5.31,5.42,72.73,73.01,72.45,73.99
2014/5/19,5.35,5.25,5.22,5.38,5.35,5.25,5.22,5.38,73.01,71.62,71.2,73.43
2014/5/20,5.26,5.22,5.21,5.32,5.26,5.22,5.21,5.32,71.76,71.2,71.06,72.59
2014/5/21,5.2,5.3,5.13,5.34,5.2,5.3,5.13,5.34,70.92,72.32,69.95,72.87
2014/5/22,5.28,5.53,5.26,5.79,5.28,5.53,5.26,5.79,72.04,75.52,71.76,79.13
2014/5/23,5.43,5.49,5.43,5.59,5.43,5.49,5.43,5.59,74.12,74.96,74.12,76.35
2014/5/26,5.49,5.47,5.43,5.54,5.49,5.47,5.43,5.54,74.96,74.68,74.12,75.66
2014/5/27,5.46,5.48,5.43,5.53,5.46,5.48,5.43,5.53,74.54,74.82,74.12,75.52
2014/5/28,5.48,5.47,5.4,5.51,5.48,5.47,5.4,5.51,74.82,74.68,73.71,75.24
2014/5/29,5.4,5.22,5.21,5.4,5.4,5.22,5.21,5.4,73.71,71.2,71.06,73.71
2014/5/30,5.2,5.24,5.2,5.29,5.2,5.24,5.2,5.29,70.92,71.48,70.92,72.18
2014/6/3,5.25,5.3,5.2,5.34,5.25,5.3,5.2,5.34,71.62,72.32,70.92,72.87
2014/6/4,5.29,5.25,5.2,5.32,5.29,5.25,5.2,5.32,72.18,71.62,70.92,72.59
2014/6/5,5.27,5.39,5.21,5.43,5.27,5.39,5.21,5.43,71.9,73.57,71.06,74.12
2014/6/6,5.4,5.36,5.33,5.41,5.4,5.36,5.33,5.41,73.71,73.15,72.73,73.85
2014/6/9,5.37,5.28,5.23,5.4,5.37,5.28,5.23,5.4,73.29,72.04,71.34,73.71
2014/6/10,5.28,5.29,5.18,5.33,5.28,5.29,5.18,5.33,72.04,72.18,70.65,72.73
2014/6/11,5.29,5.32,5.26,5.37,5.29,5.32,5.26,5.37,72.18,72.59,71.76,73.29
2014/6/12,5.34,5.27,5.26,5.34,5.34,5.27,5.26,5.34,72.87,71.9,71.76,72.87
2014/6/13,5.27,5.45,5.23,5.56,5.27,5.45,5.23,5.56,71.9,74.4,71.34,75.93
2014/6/16,5.4,5.5,5.39,5.52,5.4,5.5,5.39,5.52,73.71,75.1,73.57,75.38
2014/6/17,5.48,5.7,5.43,5.78,5.48,5.7,5.43,5.78,74.82,77.88,74.12,78.99
2014/6/18,5.7,5.66,5.55,5.76,5.7,5.66,5.55,5.76,77.88,77.32,75.79,78.72
2014/6/19,5.66,5.72,5.65,5.85,5.66,5.72,5.65,5.85,77.32,78.16,77.19,79.97
2014/6/20,5.7,5.76,5.58,5.81,5.7,5.76,5.58,5.81,77.88,78.72,76.21,79.41
2014/6/23,5.75,6,5.73,6.1,5.75,6,5.73,6.1,78.58,82.06,78.3,83.45
2014/6/24,5.97,5.93,5.91,6.04,5.97,5.93,5.91,6.04,81.64,81.08,80.8,82.61
2014/6/25,5.93,5.82,5.8,6,5.93,5.82,5.8,6,81.08,79.55,79.27,82.06
2014/6/26,5.83,6.06,5.83,6.07,5.83,6.06,5.83,6.07,79.69,82.89,79.69,83.03
2014/6/27,6.06,6.27,6.01,6.6,6.06,6.27,6.01,6.6,82.89,85.81,82.2,90.4
2014/6/30,6.3,6.57,6.3,6.69,6.3,6.57,6.3,6.69,86.23,89.99,86.23,91.66
2014/7/1,6.57,6.59,6.48,6.63,6.57,6.59,6.48,6.63,89.99,90.27,88.73,90.82
2014/7/2,6.6,6.73,6.5,6.82,6.6,6.73,6.5,6.82,90.4,92.21,89.01,93.47
2014/7/3,6.73,6.98,6.68,7.23,6.73,6.98,6.68,7.23,92.21,95.69,91.52,99.17
2014/7/4,7.01,6.78,6.77,7.14,7.01,6.78,6.77,7.14,96.11,92.91,92.77,97.92
2014/7/7,6.73,6.58,6.42,6.73,6.73,6.58,6.42,6.73,92.21,90.13,87.9,92.21
2014/7/8,6.61,6.86,6.5,6.86,6.61,6.86,6.5,6.86,90.54,94.02,89.01,94.02
2014/7/9,6.87,6.9,6.7,7.11,6.87,6.9,6.7,7.11,94.16,94.58,91.8,97.5
2014/7/10,6.84,6.78,6.73,6.98,6.84,6.78,6.73,6.98,93.74,92.91,92.21,95.69
2014/7/11,6.76,6.8,6.68,6.91,6.76,6.8,6.68,6.91,92.63,93.19,91.52,94.72
2014/7/14,6.79,6.73,6.63,6.82,6.79,6.73,6.63,6.82,93.05,92.21,90.82,93.47
2014/7/15,6.7,6.6,6.54,6.72,6.7,6.6,6.54,6.72,91.8,90.4,89.57,92.07
2014/7/16,6.6,6.66,6.58,6.73,6.6,6.66,6.58,6.73,90.4,91.24,90.13,92.21
2014/7/17,6.7,6.84,6.64,6.9,6.7,6.84,6.64,6.9,91.8,93.74,90.96,94.58
2014/7/18,6.76,6.8,6.75,6.88,6.76,6.8,6.75,6.88,92.63,93.19,92.49,94.3
2014/7/21,6.83,6.55,6.49,6.85,6.83,6.55,6.49,6.85,93.61,89.71,88.87,93.88
2014/7/22,6.51,6.63,6.48,6.68,6.51,6.63,6.48,6.68,89.15,90.82,88.73,91.52
2014/7/23,6.42,6.46,6.36,6.56,6.42,6.46,6.36,6.56,87.9,88.46,87.07,89.85
2014/7/24,6.43,6.32,6.31,6.53,6.43,6.32,6.31,6.53,88.04,86.51,86.37,89.43
2014/7/25,6.32,6.19,6.15,6.56,6.32,6.19,6.15,6.56,86.51,84.7,84.14,89.85
2014/7/28,6.23,6.29,6.19,6.31,6.23,6.29,6.19,6.31,85.26,86.09,84.7,86.37
2014/7/29,6.3,6.92,6.29,6.92,6.3,6.92,6.29,6.92,86.23,94.86,86.09,94.86
2014/7/30,6.99,6.88,6.8,7.04,6.99,6.88,6.8,7.04,95.83,94.3,93.19,96.53
2014/7/31,6.87,6.9,6.78,6.94,6.87,6.9,6.78,6.94,94.16,94.58,92.91,95.14
2014/8/1,6.83,7.08,6.83,7.31,6.83,7.08,6.83,7.31,93.61,97.08,93.61,100.28
2014/8/4,7,7.02,6.83,7.09,7,7.02,6.83,7.09,95.97,96.25,93.61,97.22
2014/8/5,7.04,7.15,6.96,7.19,7.04,7.15,6.96,7.19,96.53,98.06,95.41,98.61
2014/8/6,7.03,7.04,7,7.14,7.03,7.04,7,7.14,96.39,96.53,95.97,97.92
2014/8/7,7.04,6.8,6.8,7.06,7.04,6.8,6.8,7.06,96.53,93.19,93.19,96.81
2014/8/8,6.78,6.69,6.5,6.84,6.78,6.69,6.5,6.84,92.91,91.66,89.01,93.74
2014/8/11,6.64,6.85,6.62,6.85,6.64,6.85,6.62,6.85,90.96,93.88,90.68,93.88
2014/8/12,6.84,6.87,6.81,6.9,6.84,6.87,6.81,6.9,93.74,94.16,93.33,94.58
2014/8/13,6.85,6.84,6.74,6.86,6.85,6.84,6.74,6.86,93.88,93.74,92.35,94.02
2014/8/14,6.79,6.69,6.61,6.82,6.79,6.69,6.61,6.82,93.05,91.66,90.54,93.47
2014/8/15,6.69,6.67,6.61,6.8,6.69,6.67,6.61,6.8,91.66,91.38,90.54,93.19
2014/8/18,6.67,7.34,6.67,7.34,6.67,7.34,6.67,7.34,91.38,100.7,91.38,100.7
2014/8/19,7.45,7.36,7.28,7.74,7.45,7.36,7.28,7.74,102.23,100.98,99.87,106.27
2014/8/20,7.27,7.23,7.12,7.34,7.27,7.23,7.12,7.34,99.73,99.17,97.64,100.7
2014/8/21,7.21,7.31,7.19,7.51,7.21,7.31,7.19,7.51,98.89,100.28,98.61,103.07
2014/8/22,7.29,7.29,7.21,7.38,7.29,7.29,7.21,7.38,100.01,100.01,98.89,101.26
2014/8/25,7.31,7.27,7.27,7.42,7.31,7.27,7.27,7.42,100.28,99.73,99.73,101.81
2014/8/26,7.23,7.21,7.16,7.4,7.23,7.21,7.16,7.4,99.17,98.89,98.2,101.54
2014/8/27,7.21,7.2,7.13,7.3,7.21,7.2,7.13,7.3,98.89,98.75,97.78,100.14
2014/8/28,7.2,7.45,7.06,7.7,7.2,7.45,7.06,7.7,98.75,102.23,96.81,105.71
2014/8/29,7.36,7.39,7.33,7.53,7.36,7.39,7.33,7.53,100.98,101.4,100.56,103.35
2014/9/1,7.41,7.43,7.35,7.49,7.41,7.43,7.35,7.49,101.68,101.95,100.84,102.79
2014/9/2,7.45,7.67,7.44,7.85,7.45,7.67,7.44,7.85,102.23,105.29,102.09,107.8
2014/9/3,7.61,7.65,7.51,7.75,7.61,7.65,7.51,7.75,104.46,105.02,103.07,106.41
2014/9/4,7.65,7.64,7.54,7.68,7.65,7.64,7.54,7.68,105.02,104.88,103.48,105.43
2014/9/5,7.66,7.86,7.64,7.89,7.66,7.86,7.64,7.89,105.15,107.94,104.88,108.35
2014/9/9,7.85,8.09,7.77,8.18,7.85,8.09,7.77,8.18,107.8,111.14,106.68,112.39
2014/9/10,8.13,8.04,7.92,8.13,8.13,8.04,7.92,8.13,111.69,110.44,108.77,111.69
2014/9/11,8.03,7.82,7.7,8.18,8.03,7.82,7.7,8.18,110.3,107.38,105.71,112.39
2014/9/12,7.8,7.95,7.76,8.05,7.8,7.95,7.76,8.05,107.1,109.19,106.55,110.58
2014/9/15,7.95,8.09,7.83,8.14,7.95,8.09,7.83,8.14,109.19,111.14,107.52,111.83
2014/9/16,8.1,7.96,7.93,8.25,8.1,7.96,7.93,8.25,111.28,109.33,108.91,113.36
2014/9/17,7.93,7.98,7.85,8.06,7.93,7.98,7.85,8.06,108.91,109.61,107.8,110.72
2014/9/18,8,7.99,7.94,8.15,8,7.99,7.94,8.15,109.89,109.75,109.05,111.97
2014/9/19,7.99,7.95,7.9,8.09,7.99,7.95,7.9,8.09,109.75,109.19,108.49,111.14
2014/9/22,8,7.75,7.71,8,8,7.75,7.71,8,109.89,106.41,105.85,109.89
2014/9/23,7.7,7.73,7.63,7.8,7.7,7.73,7.63,7.8,105.71,106.13,104.74,107.1
2014/9/24,7.73,7.74,7.67,7.8,7.73,7.74,7.67,7.8,106.13,106.27,105.29,107.1
2014/9/25,7.77,7.94,7.75,8.01,7.77,7.94,7.75,8.01,106.68,109.05,106.41,110.02
2014/9/26,8.03,7.97,7.91,8.09,8.03,7.97,7.91,8.09,110.3,109.47,108.63,111.14
2014/9/29,7.98,7.87,7.81,7.99,7.98,7.87,7.81,7.99,109.61,108.08,107.24,109.75
2014/9/30,7.85,7.78,7.78,7.99,7.85,7.78,7.78,7.99,107.8,106.82,106.82,109.75
2014/10/8,7.77,7.88,7.71,7.89,7.77,7.88,7.71,7.89,106.68,108.22,105.85,108.35
2014/10/9,7.9,7.82,7.78,7.94,7.9,7.82,7.78,7.94,108.49,107.38,106.82,109.05
2014/10/10,7.83,8.17,7.74,8.6,7.83,8.17,7.74,8.6,107.52,112.25,106.27,118.23
2014/10/13,8.15,8.03,7.9,8.15,8.15,8.03,7.9,8.15,111.97,110.3,108.49,111.97
2014/10/14,7.98,8.32,7.95,8.35,7.98,8.32,7.95,8.35,109.61,114.34,109.19,114.76
2014/10/15,8.32,8.47,8.25,8.5,8.32,8.47,8.25,8.5,114.34,116.43,113.36,116.84
2014/10/16,8.38,8.29,8.23,8.68,8.38,8.29,8.23,8.68,115.17,113.92,113.09,119.35
2014/10/17,8.15,8.4,8.07,8.46,8.15,8.4,8.07,8.46,111.97,115.45,110.86,116.29
2014/10/20,8.49,8.6,8.4,8.63,8.49,8.6,8.4,8.63,116.7,118.23,115.45,118.65
2014/10/21,8.52,8.45,8.41,8.73,8.52,8.45,8.41,8.73,117.12,116.15,115.59,120.04
2014/10/22,8.4,8.13,8.11,8.52,8.4,8.13,8.11,8.52,115.45,111.69,111.42,117.12
2014/10/23,8.19,7.98,7.88,8.26,8.19,7.98,7.88,8.26,112.53,109.61,108.22,113.5
2014/10/24,7.96,8.05,7.91,8.09,7.96,8.05,7.91,8.09,109.33,110.58,108.63,111.14
2014/10/27,8.07,8.1,7.77,8.16,8.07,8.1,7.77,8.16,110.86,111.28,106.68,112.11
2014/10/28,8.08,8.23,8.06,8.25,8.08,8.23,8.06,8.25,111,113.09,110.72,113.36
2014/10/29,8.23,8.24,8.15,8.34,8.23,8.24,8.15,8.34,113.09,113.22,111.97,114.62
2014/10/30,8.2,8.22,8.15,8.33,8.2,8.22,8.15,8.33,112.67,112.95,111.97,114.48
2014/10/31,8.25,8.2,8.15,8.35,8.25,8.2,8.15,8.35,113.36,112.67,111.97,114.76
2014/11/3,8.2,8.3,8.2,8.35,8.2,8.3,8.2,8.35,112.67,114.06,112.67,114.76
2014/11/4,8.3,8.01,7.96,8.31,8.3,8.01,7.96,8.31,114.06,110.02,109.33,114.2
2014/11/5,8,7.99,7.9,8.06,8,7.99,7.9,8.06,109.89,109.75,108.49,110.72
2014/11/6,7.94,8.14,7.94,8.19,7.94,8.14,7.94,8.19,109.05,111.83,109.05,112.53
2014/11/7,8.16,7.96,7.94,8.19,8.16,7.96,7.94,8.19,112.11,109.33,109.05,112.53
2014/11/10,8,8.01,8,8.11,8,8.01,8,8.11,109.89,110.02,109.89,111.42
2014/11/11,8,7.75,7.7,8.08,8,7.75,7.7,8.08,109.89,106.41,105.71,111
2014/11/12,7.74,7.83,7.73,7.89,7.74,7.83,7.73,7.89,106.27,107.52,106.13,108.35
2014/11/13,7.83,7.55,7.38,7.9,7.83,7.55,7.38,7.9,107.52,103.62,101.26,108.49
2014/11/14,7.54,7.37,7.3,7.55,7.54,7.37,7.3,7.55,103.48,101.12,100.14,103.62
2014/11/17,7.34,7.43,7.32,7.52,7.34,7.43,7.32,7.52,100.7,101.95,100.42,103.21
2014/11/18,7.43,7.55,7.38,7.6,7.43,7.55,7.38,7.6,101.95,103.62,101.26,104.32
2014/11/19,7.6,7.79,7.55,7.82,7.6,7.79,7.55,7.82,104.32,106.96,103.62,107.38
2014/11/20,7.8,7.65,7.63,7.8,7.8,7.65,7.63,7.8,107.1,105.02,104.74,107.1
2014/11/21,7.62,7.65,7.58,7.72,7.62,7.65,7.58,7.72,104.6,105.02,104.04,105.99
2014/11/24,7.69,7.5,7.43,7.77,7.69,7.5,7.43,7.77,105.57,102.93,101.95,106.68
2014/11/25,7.48,7.58,7.44,7.58,7.48,7.58,7.44,7.58,102.65,104.04,102.09,104.04
2014/11/26,7.55,7.49,7.4,7.59,7.55,7.49,7.4,7.59,103.62,102.79,101.54,104.18
2014/11/27,7.51,7.49,7.42,7.54,7.51,7.49,7.42,7.54,103.07,102.79,101.81,103.48
2014/11/28,7.49,7.65,7.42,7.7,7.49,7.65,7.42,7.7,102.79,105.02,101.81,105.71
2014/12/1,7.62,7.47,7.44,7.62,7.62,7.47,7.44,7.62,104.6,102.51,102.09,104.6
2014/12/2,7.48,7.54,7.44,7.65,7.48,7.54,7.44,7.65,102.65,103.48,102.09,105.02
2014/12/3,7.5,7.48,7.4,7.58,7.5,7.48,7.4,7.58,102.93,102.65,101.54,104.04
2014/12/4,7.49,7.52,7.42,7.58,7.49,7.52,7.42,7.58,102.79,103.21,101.81,104.04
2014/12/5,7.51,7.32,7.02,7.52,7.51,7.32,7.02,7.52,103.07,100.42,96.25,103.21
2014/12/8,7.27,8.05,7.25,8.05,7.27,8.05,7.25,8.05,99.73,110.58,99.45,110.58
2014/12/9,8.04,7.58,7.51,8.42,8.04,7.58,7.51,8.42,110.44,104.04,103.07,115.73
2014/12/10,7.7,7.77,7.36,7.92,7.7,7.77,7.36,7.92,105.71,106.68,100.98,108.77
2014/12/11,7.69,7.79,7.62,8,7.69,7.79,7.62,8,105.57,106.96,104.6,109.89
2014/12/12,7.83,7.79,7.68,7.88,7.83,7.79,7.68,7.88,107.52,106.96,105.43,108.22
2014/12/15,7.75,8.12,7.75,8.16,7.75,8.12,7.75,8.16,106.41,111.56,106.41,112.11
2014/12/16,8.1,8.01,7.91,8.19,8.1,8.01,7.91,8.19,111.28,110.02,108.63,112.53
2014/12/17,8.01,7.85,7.72,8.03,8.01,7.85,7.72,8.03,110.02,107.8,105.99,110.3
2014/12/18,7.8,7.77,7.67,7.85,7.8,7.77,7.67,7.85,107.1,106.68,105.29,107.8
2014/12/19,7.78,7.63,7.48,7.78,7.78,7.63,7.48,7.78,106.82,104.74,102.65,106.82
2014/12/22,7.63,7.12,7,7.63,7.63,7.12,7,7.63,104.74,97.64,95.97,104.74
2014/12/23,7.12,7.27,7.12,7.37,7.12,7.27,7.12,7.37,97.64,99.73,97.64,101.12
2014/12/24,7.27,7.35,7.17,7.36,7.27,7.35,7.17,7.36,99.73,100.84,98.34,100.98
2014/12/25,7.34,7.4,7.3,7.46,7.34,7.4,7.3,7.46,100.7,101.54,100.14,102.37
2015/5/19,8.14,8.14,8.14,8.14,8.14,8.14,8.14,8.14,111.83,111.83,111.83,111.83
2015/5/20,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,123.1,123.1,123.1,123.1
2015/5/21,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,135.63,135.63,135.63,135.63
2015/5/22,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,149.4,149.4,149.4,149.4
2015/5/25,11.92,11.92,11.92,11.92,11.92,11.92,11.92,11.92,164.43,164.43,164.43,164.43
2015/5/26,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11,180.99,180.99,180.99,180.99
2015/5/27,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,199.22,199.22,199.22,199.22
2015/5/28,15.86,15.86,15.86,15.86,15.86,15.86,15.86,15.86,219.25,219.25,219.25,219.25
2015/5/29,17.45,17.45,14.7,17.45,17.45,17.45,14.7,17.45,241.38,241.38,203.11,241.38
2015/6/1,17.3,16.58,16.31,17.3,17.3,16.58,16.31,17.3,239.29,229.27,225.52,239.29
2015/6/2,16.21,16.99,15.73,17.34,16.21,16.99,15.73,17.34,224.12,234.98,217.45,239.85
2015/6/3,16.71,16.08,15.86,16.71,16.71,16.08,15.86,16.71,231.08,222.32,219.25,231.08
2015/6/4,16.13,15.7,14.86,16.35,16.13,15.7,14.86,16.35,223.01,217.03,205.34,226.07
2015/6/5,16.08,16.22,15.71,16.5,16.08,16.22,15.71,16.5,222.32,224.26,217.17,228.16
2015/6/8,16.3,16.43,16.1,16.99,16.3,16.43,16.1,16.99,225.38,227.19,222.59,234.98
2015/6/9,16.5,15.86,15.45,16.58,16.5,15.86,15.45,16.58,228.16,219.25,213.55,229.27
2015/6/10,15.71,16.09,15.18,16.21,15.71,16.09,15.18,16.21,217.17,222.45,209.79,224.12
2015/6/11,16.06,16.41,15.98,16.93,16.06,16.41,15.98,16.93,222.04,226.91,220.92,234.14
2015/6/12,16.43,17.58,16.2,17.99,16.43,17.58,16.2,17.99,227.19,243.19,223.99,248.89
2015/6/15,17.5,16.79,16.77,17.98,17.5,16.79,16.77,17.98,242.07,232.2,231.92,248.75
2015/6/16,16.59,15.68,15.4,16.59,16.59,15.68,15.4,16.59,229.41,216.75,212.85,229.41
2015/6/17,15.98,16.19,15.5,16.34,15.98,16.19,15.5,16.34,220.92,223.85,214.25,225.93
2015/6/18,16.19,15.47,15.18,16.35,16.19,15.47,15.18,16.35,223.85,213.83,209.79,226.07
2015/6/19,14.99,13.92,13.92,15.08,14.99,13.92,13.92,15.08,207.15,192.26,192.26,208.4
2015/6/23,13.45,12.82,12.53,13.9,13.45,12.82,12.53,13.9,185.72,176.95,172.92,191.98
2015/6/24,13.13,13.15,12.74,13.34,13.13,13.15,12.74,13.34,181.27,181.55,175.84,184.19
2015/6/25,13.17,12.5,11.84,13.37,13.17,12.5,11.84,13.37,181.82,172.5,163.32,184.61
2015/6/26,11.95,11.25,11.25,11.95,11.95,11.25,11.25,11.95,164.85,155.11,155.11,164.85
2015/6/29,11.4,10.13,10.13,11.55,11.4,10.13,10.13,11.55,157.2,139.52,139.52,159.28
2015/6/30,9.99,10.81,9.12,10.87,9.99,10.81,9.12,10.87,137.58,148.99,125.47,149.82
2015/7/1,10.5,9.9,9.9,10.9,10.5,9.9,9.9,10.9,144.67,136.32,136.32,150.24
2015/7/2,10.1,8.91,8.91,10.24,10.1,8.91,8.91,10.24,139.11,122.55,122.55,141.05
2015/7/3,8.42,8.02,8.02,9.08,8.42,8.02,8.02,9.08,115.73,110.16,110.16,124.91
2015/7/6,8.82,7.4,7.22,8.82,8.82,7.4,7.22,8.82,121.3,101.54,99.03,121.3
2015/7/13,8.14,8.14,8.14,8.14,8.14,8.14,8.14,8.14,111.83,111.83,111.83,111.83
2015/7/14,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95,123.1,123.1,123.1,123.1
2015/7/15,9.5,8.18,8.14,9.5,9.5,8.18,8.14,9.5,130.76,112.39,111.83,130.76
2015/7/16,7.65,8.35,7.5,8.8,7.65,8.35,7.5,8.8,105.02,114.76,102.93,121.02
2015/7/17,8.48,9.03,8.34,9.15,8.48,9.03,8.34,9.15,116.56,124.22,114.62,125.89
2015/7/20,9.06,9.28,8.8,9.35,9.06,9.28,8.8,9.35,124.63,127.7,121.02,128.67
2015/7/21,9.1,9.62,8.91,9.64,9.1,9.62,8.91,9.64,125.19,132.43,122.55,132.71
2015/7/22,9.64,9.74,9.29,9.92,9.64,9.74,9.29,9.92,132.71,134.1,127.84,136.6
2015/7/23,9.7,10.14,9.58,10.18,9.7,10.14,9.58,10.18,133.54,139.66,131.87,140.22
2015/7/24,10.13,9.84,9.7,10.44,10.13,9.84,9.7,10.44,139.52,135.49,133.54,143.84
2015/7/27,9.54,8.86,8.86,9.88,9.54,8.86,8.86,9.88,131.31,121.85,121.85,136.04
2015/7/28,8.1,8.14,7.97,8.75,8.1,8.14,7.97,8.75,111.28,111.83,109.47,120.32
2015/7/29,8.3,8.63,7.82,8.67,8.3,8.63,7.82,8.67,114.06,118.65,107.38,119.21
2015/7/30,8.65,8.76,8.46,9.04,8.65,8.76,8.46,9.04,118.93,120.46,116.29,124.36
2015/7/31,8.59,8.29,8.02,8.69,8.59,8.29,8.02,8.69,118.09,113.92,110.16,119.49
2015/8/3,8.34,7.55,7.46,8.34,8.34,7.55,7.46,8.34,114.62,103.62,102.37,114.62
2015/8/4,7.6,8.21,7.55,8.21,7.6,8.21,7.55,8.21,104.32,112.81,103.62,112.81
2015/8/5,8.06,8.01,7.89,8.3,8.06,8.01,7.89,8.3,110.72,110.02,108.35,114.06
2015/8/14,8.81,8.81,8.81,8.81,8.81,8.81,8.81,8.81,121.16,121.16,121.16,121.16
2015/8/17,9.69,9.69,9.69,9.69,9.69,9.69,9.69,9.69,133.4,133.4,133.4,133.4
2015/8/18,10.66,10.66,10.3,10.66,10.66,10.66,10.3,10.66,146.9,146.9,141.89,146.9
2015/8/19,10.2,11.27,9.59,11.63,10.2,11.27,9.59,11.63,140.5,155.39,132.01,160.4
2015/8/20,10.76,10.14,10.14,10.96,10.76,10.14,10.14,10.96,148.29,139.66,139.66,151.07
