2009/9/14,11.7,11.95,11.6,11.95,2.93,3.18,2.83,3.18,1554.36,1587.09,1541.27,1587.09
2009/9/16,12,11.9,11.68,12.3,3.23,3.13,2.91,3.53,1593.63,1580.54,1551.74,1632.91
2009/9/17,11.9,11.93,11.74,11.99,3.13,3.16,2.97,3.22,1580.54,1584.47,1559.6,1592.32
2009/9/18,11.93,11.36,11.05,11.93,3.16,2.59,2.28,3.16,1584.47,1509.85,1469.27,1584.47
2009/9/21,11.2,11.23,10.85,11.29,2.43,2.46,2.08,2.52,1488.91,1492.83,1443.09,1500.69
2009/9/22,11.1,10.91,10.9,11.45,2.33,2.14,2.13,2.68,1475.82,1450.94,1449.63,1521.63
2009/9/23,10.83,10.55,10.5,11.05,2.06,1.78,1.73,2.28,1440.47,1403.81,1397.27,1469.27
2009/9/24,10.5,10.86,10.18,11.1,1.73,2.09,1.41,2.33,1397.27,1444.4,1355.38,1475.82
2009/9/25,10.7,10.64,10.5,10.9,1.93,1.87,1.73,2.13,1423.45,1415.6,1397.27,1449.63
2009/9/28,10.67,10.31,10.22,10.79,1.9,1.54,1.45,2.02,1419.52,1372.4,1360.61,1435.23
2009/9/29,10.35,10.34,10.2,10.49,1.58,1.57,1.43,1.72,1377.63,1376.32,1358,1395.96
2009/9/30,10.39,10.42,10.35,10.57,1.62,1.65,1.58,1.8,1382.87,1386.8,1377.63,1406.43
2009/10/9,10.65,10.96,10.49,11,1.88,2.19,1.72,2.23,1416.91,1457.49,1395.96,1462.72
2009/10/12,10.98,10.85,10.83,11.1,2.21,2.08,2.06,2.33,1460.11,1443.09,1440.47,1475.82
2009/10/13,10.78,11,10.75,11.04,2.01,2.23,1.98,2.27,1433.92,1462.72,1430,1467.96
2009/10/14,11.09,11.42,11.02,11.63,2.32,2.65,2.25,2.86,1474.51,1517.71,1465.34,1545.2
2009/10/15,11.53,11.47,11.45,11.8,2.76,2.7,2.68,3.03,1532.11,1524.25,1521.63,1567.45
2009/10/16,11.47,11.55,11.31,11.67,2.7,2.78,2.54,2.9,1524.25,1534.72,1503.31,1550.43
2009/10/19,11.56,12.34,11.56,12.38,2.79,3.57,2.79,3.61,1536.03,1638.14,1536.03,1643.38
2009/10/20,12.43,12.41,12.21,12.56,3.66,3.64,3.44,3.79,1649.93,1647.31,1621.13,1666.94
2009/10/21,12.42,12.53,12.31,12.77,3.65,3.76,3.54,4,1648.62,1663.02,1634.22,1694.43
2009/10/22,12.38,12.35,12.29,12.62,3.61,3.58,3.52,3.85,1643.38,1639.45,1631.6,1674.8
2009/10/23,12.4,12.47,12.37,12.69,3.63,3.7,3.6,3.92,1646,1655.16,1642.07,1683.96
2009/10/26,12.52,12.47,12.4,12.69,3.75,3.7,3.63,3.92,1661.71,1655.16,1646,1683.96
2009/10/27,12.43,11.98,11.98,12.43,3.66,3.21,3.21,3.66,1649.93,1591.02,1591.02,1649.93
2009/10/28,11.9,11.93,11.6,12.05,3.13,3.16,2.83,3.28,1580.54,1584.47,1541.27,1600.18
2009/10/29,11.65,11.48,11.4,11.73,2.88,2.71,2.63,2.96,1547.82,1525.56,1515.09,1558.29
2009/10/30,11.71,11.51,11.5,11.76,2.94,2.74,2.73,2.99,1555.67,1529.49,1528.18,1562.22
2009/11/2,11.19,11.93,11.11,11.95,2.42,3.16,2.34,3.18,1487.6,1584.47,1477.12,1587.09
2009/11/3,11.93,11.94,11.79,11.99,3.16,3.17,3.02,3.22,1584.47,1585.78,1566.14,1592.32
2009/11/4,11.95,11.75,11.58,11.97,3.18,2.98,2.81,3.2,1587.09,1560.91,1538.65,1589.71
2009/11/5,11.71,11.77,11.65,11.95,2.94,3,2.88,3.18,1555.67,1563.52,1547.82,1587.09
2009/11/6,11.94,12.1,11.8,12.19,3.17,3.33,3.03,3.42,1585.78,1606.73,1567.45,1618.51
2009/11/9,12.1,12.04,11.88,12.19,3.33,3.27,3.11,3.42,1606.73,1598.87,1577.92,1618.51
2009/11/10,12.11,12.14,11.99,12.29,3.34,3.37,3.22,3.52,1608.03,1611.96,1592.32,1631.6
2009/11/11,12.13,11.98,11.9,12.13,3.36,3.21,3.13,3.36,1610.65,1591.02,1580.54,1610.65
2009/11/12,11.99,11.88,11.85,12.09,3.22,3.11,3.08,3.32,1592.32,1577.92,1574,1605.42
2009/11/13,11.83,11.81,11.58,11.89,3.06,3.04,2.81,3.12,1571.38,1568.76,1538.65,1579.23
2009/11/16,11.89,12.16,11.87,12.2,3.12,3.39,3.1,3.43,1579.23,1614.58,1576.62,1619.82
2009/11/17,12.24,12.18,12.17,12.38,3.47,3.41,3.4,3.61,1625.05,1617.2,1615.89,1643.38
2009/11/18,12.19,12.14,12.1,12.25,3.42,3.37,3.33,3.48,1618.51,1611.96,1606.73,1626.36
2009/11/19,12.18,12.27,12.1,12.31,3.41,3.5,3.33,3.54,1617.2,1628.98,1606.73,1634.22
2009/11/20,12.26,12.26,12.06,12.37,3.49,3.49,3.29,3.6,1627.67,1627.67,1601.49,1642.07
2009/11/23,12.25,12.19,12.08,12.25,3.48,3.42,3.31,3.48,1626.36,1618.51,1604.11,1626.36
2009/11/24,12.25,11.95,11.92,12.44,3.48,3.18,3.15,3.67,1626.36,1587.09,1583.16,1651.23
2009/11/25,11.9,12.1,11.73,12.1,3.13,3.33,2.96,3.33,1580.54,1606.73,1558.29,1606.73
2009/11/26,12.1,11.91,11.86,12.48,3.33,3.14,3.09,3.71,1606.73,1581.85,1575.31,1656.47
2009/11/27,11.7,11.27,11.15,11.79,2.93,2.5,2.38,3.02,1554.36,1498.07,1482.36,1566.14
2009/11/30,11.34,11.53,11.33,11.58,2.57,2.76,2.56,2.81,1507.23,1532.11,1505.92,1538.65
2009/12/1,11.56,11.5,11.16,11.57,2.79,2.73,2.39,2.8,1536.03,1528.18,1483.67,1537.34
2009/12/2,11.53,11.75,11.48,11.89,2.76,2.98,2.71,3.12,1532.11,1560.91,1525.56,1579.23
2009/12/3,11.73,11.58,11.48,11.73,2.96,2.81,2.71,2.96,1558.29,1538.65,1525.56,1558.29
2009/12/4,11.57,11.97,11.44,11.97,2.8,3.2,2.67,3.2,1537.34,1589.71,1520.32,1589.71
2009/12/7,12.03,12.29,11.88,12.39,3.26,3.52,3.11,3.62,1597.56,1631.6,1577.92,1644.69
2009/12/8,12.36,12.16,12.1,12.58,3.59,3.39,3.33,3.81,1640.76,1614.58,1606.73,1669.56
2009/12/9,12.05,12.03,11.92,12.24,3.28,3.26,3.15,3.47,1600.18,1597.56,1583.16,1625.05
2009/12/10,12.15,11.91,11.8,12.19,3.38,3.14,3.03,3.42,1613.27,1581.85,1567.45,1618.51
2009/12/11,11.93,11.79,11.76,11.99,3.16,3.02,2.99,3.22,1584.47,1566.14,1562.22,1592.32
2009/12/14,11.79,11.79,11.4,11.88,3.02,3.02,2.63,3.11,1566.14,1566.14,1515.09,1577.92
2009/12/15,11.6,11.39,11.3,11.61,2.83,2.62,2.53,2.84,1541.27,1513.78,1502,1542.58
2009/12/16,11.3,11.35,11.22,11.46,2.53,2.58,2.45,2.69,1502,1508.54,1491.52,1522.94
2009/12/17,11.35,11.27,11.21,11.44,2.58,2.5,2.44,2.67,1508.54,1498.07,1490.22,1520.32
2009/12/18,11.19,10.59,10.5,11.19,2.42,1.82,1.73,2.42,1487.6,1409.05,1397.27,1487.6
2009/12/21,10.53,10.72,10.35,10.82,1.76,1.95,1.58,2.05,1401.2,1426.07,1377.63,1439.16
2009/12/22,10.68,10.3,10.28,10.69,1.91,1.53,1.51,1.92,1420.83,1371.09,1368.47,1422.14
2009/12/23,10.32,10.33,10.18,10.44,1.55,1.56,1.41,1.67,1373.71,1375.01,1355.38,1389.41
2009/12/24,10.31,10.53,10.21,10.59,1.54,1.76,1.44,1.82,1372.4,1401.2,1359.31,1409.05
2009/12/25,10.49,10.47,10.37,10.6,1.72,1.7,1.6,1.83,1395.96,1393.34,1380.25,1410.36
2009/12/28,10.45,10.53,10.42,10.65,1.68,1.76,1.65,1.88,1390.72,1401.2,1386.8,1416.91
2009/12/29,10.55,10.45,10.34,10.57,1.78,1.68,1.57,1.8,1403.81,1390.72,1376.32,1406.43
2009/12/30,10.4,10.75,10.36,10.77,1.63,1.98,1.59,2,1384.18,1430,1378.94,1432.62
2009/12/31,10.7,10.81,10.56,10.85,1.93,2.04,1.79,2.08,1423.45,1437.85,1405.12,1443.09
2010/1/4,10.85,10.6,10.6,10.87,2.08,1.83,1.83,2.1,1443.09,1410.36,1410.36,1445.71
2010/1/5,10.51,10.36,10.2,10.52,1.74,1.59,1.43,1.75,1398.58,1378.94,1358,1399.89
2010/1/6,10.35,10.36,10.2,10.51,1.58,1.59,1.43,1.74,1377.63,1378.94,1358,1398.58
2010/1/7,10.36,10.28,10.24,10.43,1.59,1.51,1.47,1.66,1378.94,1368.47,1363.23,1388.11
2010/1/8,10.28,10.35,10.19,10.38,1.51,1.58,1.42,1.61,1368.47,1377.63,1356.69,1381.56
2010/1/11,10.52,10.18,10.08,10.6,1.75,1.41,1.31,1.83,1399.89,1355.38,1342.29,1410.36
2010/1/12,10.13,10.29,9.98,10.37,1.36,1.52,1.21,1.6,1348.83,1369.78,1329.2,1380.25
2010/1/13,9.94,10.04,9.89,10.08,1.17,1.27,1.12,1.31,1323.96,1337.05,1317.41,1342.29
2010/1/14,10.04,10.03,9.91,10.08,1.27,1.26,1.14,1.31,1337.05,1335.74,1320.03,1342.29
2010/1/15,10.06,10.14,10.04,10.23,1.29,1.37,1.27,1.46,1339.67,1350.14,1337.05,1361.92
2010/1/18,10.14,10.09,9.99,10.19,1.37,1.32,1.22,1.42,1350.14,1343.6,1330.51,1356.69
2010/1/19,10.1,10.06,10.03,10.16,1.33,1.29,1.26,1.39,1344.91,1339.67,1335.74,1352.76
2010/1/20,10.08,9.76,9.73,10.1,1.31,0.99,0.96,1.33,1342.29,1300.4,1296.47,1344.91
2010/1/21,9.76,9.8,9.63,9.87,0.99,1.03,0.86,1.1,1300.4,1305.63,1283.38,1314.8
2010/1/22,9.68,9.55,9.5,9.73,0.91,0.78,0.73,0.96,1289.92,1272.91,1266.36,1296.47
2010/1/25,9.52,9.52,9.45,9.65,0.75,0.75,0.68,0.88,1268.98,1268.98,1259.81,1286
2010/1/26,9.52,9.22,9.18,9.59,0.75,0.45,0.41,0.82,1268.98,1229.7,1224.47,1278.14
2010/1/27,9.25,9.29,9.19,9.46,0.48,0.52,0.42,0.69,1233.63,1238.87,1225.78,1261.12
2010/1/28,9.27,9.41,9.19,9.48,0.5,0.64,0.42,0.71,1236.25,1254.58,1225.78,1263.74
2010/1/29,9.35,9.34,9.3,9.53,0.58,0.57,0.53,0.76,1246.72,1245.41,1240.18,1270.29
2010/2/1,9.3,9.41,9.09,9.53,0.53,0.64,0.32,0.76,1240.18,1254.58,1212.69,1270.29
2010/2/2,9.43,9.28,9.28,9.55,0.66,0.51,0.51,0.78,1257.2,1237.56,1237.56,1272.91
2010/2/3,9.26,9.45,9.13,9.48,0.49,0.68,0.36,0.71,1234.94,1259.81,1217.92,1263.74
2010/2/4,9.4,9.41,9.3,9.53,0.63,0.64,0.53,0.76,1253.27,1254.58,1240.18,1270.29
2010/2/5,9.26,9.2,9.15,9.32,0.49,0.43,0.38,0.55,1234.94,1227.09,1220.54,1242.8
2010/2/8,9.19,9.12,9.08,9.22,0.42,0.35,0.31,0.45,1225.78,1216.61,1211.38,1229.7
2010/2/9,9.12,9.09,9.03,9.16,0.35,0.32,0.26,0.39,1216.61,1212.69,1204.83,1221.85
2010/2/10,9.14,9.21,9.1,9.24,0.37,0.44,0.33,0.47,1219.23,1228.4,1214,1232.32
2010/2/11,9.23,9.28,9.18,9.35,0.46,0.51,0.41,0.58,1231.01,1237.56,1224.47,1246.72
2010/2/12,9.37,9.37,9.31,9.37,0.6,0.6,0.54,0.6,1249.34,1249.34,1241.49,1249.34
2010/2/22,9.29,9.26,9.25,9.35,0.52,0.49,0.48,0.58,1238.87,1234.94,1233.63,1246.72
2010/2/23,9.27,9.13,9.09,9.27,0.5,0.36,0.32,0.5,1236.25,1217.92,1212.69,1236.25
2010/2/24,9.09,9.23,9.05,9.24,0.32,0.46,0.28,0.47,1212.69,1231.01,1207.45,1232.32
2010/2/25,9.28,9.48,9.28,9.5,0.51,0.71,0.51,0.73,1237.56,1263.74,1237.56,1266.36
2010/2/26,9.49,9.43,9.4,9.52,0.72,0.66,0.63,0.75,1265.05,1257.2,1253.27,1268.98
2010/3/1,9.43,9.44,9.34,9.48,0.66,0.67,0.57,0.71,1257.2,1258.51,1245.41,1263.74
2010/3/2,9.45,9.61,9.45,9.66,0.68,0.84,0.68,0.89,1259.81,1280.76,1259.81,1287.31
2010/3/3,9.62,9.58,9.5,9.63,0.85,0.81,0.73,0.86,1282.07,1276.83,1266.36,1283.38
2010/3/4,9.57,9.39,9.36,9.69,0.8,0.62,0.59,0.92,1275.52,1251.96,1248.03,1291.23
2010/3/5,9.38,9.36,9.3,9.45,0.61,0.59,0.53,0.68,1250.65,1248.03,1240.18,1259.81
2010/3/8,9.36,9.39,9.3,9.45,0.59,0.62,0.53,0.68,1248.03,1251.96,1240.18,1259.81
2010/3/9,9.39,9.62,9.28,9.7,0.62,0.85,0.51,0.93,1251.96,1282.07,1237.56,1292.54
2010/3/10,9.63,9.48,9.46,9.64,0.86,0.71,0.69,0.87,1283.38,1263.74,1261.12,1284.69
2010/3/11,9.48,9.5,9.4,9.56,0.71,0.73,0.63,0.79,1263.74,1266.36,1253.27,1274.21
2010/3/12,9.49,9.36,9.35,9.49,0.72,0.59,0.58,0.72,1265.05,1248.03,1246.72,1265.05
2010/3/15,9.35,9.24,9.2,9.36,0.58,0.47,0.43,0.59,1246.72,1232.32,1227.09,1248.03
2010/3/16,9.28,9.27,9.19,9.33,0.51,0.5,0.42,0.56,1237.56,1236.25,1225.78,1244.1
2010/3/17,9.34,9.44,9.26,9.46,0.57,0.67,0.49,0.69,1245.41,1258.51,1234.94,1261.12
2010/3/18,9.46,9.54,9.43,9.67,0.69,0.77,0.66,0.9,1261.12,1271.6,1257.2,1288.61
2010/3/19,9.58,9.62,9.56,9.7,0.81,0.85,0.79,0.93,1276.83,1282.07,1274.21,1292.54
2010/3/22,9.63,9.52,9.47,9.67,0.86,0.75,0.7,0.9,1283.38,1268.98,1262.43,1288.61
2010/3/24,9.45,9.4,9.37,9.51,0.68,0.63,0.6,0.74,1259.81,1253.27,1249.34,1267.67
2010/3/25,9.4,9.24,9.23,9.4,0.63,0.47,0.46,0.63,1253.27,1232.32,1231.01,1253.27
2010/3/26,9.24,9.3,9.12,9.34,0.47,0.53,0.35,0.57,1232.32,1240.18,1216.61,1245.41
2010/3/29,9.33,9.54,9.32,9.58,0.56,0.77,0.55,0.81,1244.1,1271.6,1242.8,1276.83
2010/3/30,9.55,9.49,9.44,9.58,0.78,0.72,0.67,0.81,1272.91,1265.05,1258.51,1276.83
2010/3/31,9.49,9.5,9.44,9.63,0.72,0.73,0.67,0.86,1265.05,1266.36,1258.51,1283.38
2010/4/1,9.5,9.73,9.48,9.75,0.73,0.96,0.71,0.98,1266.36,1296.47,1263.74,1299.09
2010/4/2,9.75,9.77,9.69,9.85,0.98,1,0.92,1.08,1299.09,1301.71,1291.23,1312.18
2010/4/6,9.8,9.6,9.53,9.83,1.03,0.83,0.76,1.06,1305.63,1279.45,1270.29,1309.56
2010/4/7,9.59,9.46,9.44,9.62,0.82,0.69,0.67,0.85,1278.14,1261.12,1258.51,1282.07
2010/4/8,9.44,9.34,9.3,9.45,0.67,0.57,0.53,0.68,1258.51,1245.41,1240.18,1259.81
2010/4/9,9.33,9.39,9.31,9.41,0.56,0.62,0.54,0.64,1244.1,1251.96,1241.49,1254.58
2010/4/12,9.41,9.2,9.18,9.44,0.64,0.43,0.41,0.67,1254.58,1227.09,1224.47,1258.51
2010/4/13,9.2,9.25,9.1,9.29,0.43,0.48,0.33,0.52,1227.09,1233.63,1214,1238.87
2010/4/14,9.22,9.21,9.13,9.23,0.45,0.44,0.36,0.46,1229.7,1228.4,1217.92,1231.01
2010/4/15,9.15,9.11,9.07,9.17,0.38,0.34,0.3,0.4,1220.54,1215.3,1210.07,1223.16
2010/4/16,9.07,9.04,8.95,9.11,0.3,0.27,0.18,0.34,1210.07,1206.14,1194.36,1215.3
2010/4/19,8.9,8.3,8.26,8.9,0.13,-0.47,-0.51,0.13,1187.81,1109.27,1104.03,1187.81
2010/4/20,8.28,8.03,7.82,8.28,-0.49,-0.74,-0.95,-0.49,1106.65,1073.92,1046.43,1106.65
2010/4/21,8,8.11,7.96,8.15,-0.77,-0.66,-0.81,-0.62,1069.99,1084.4,1064.76,1089.63
2010/4/22,8.1,7.9,7.85,8.1,-0.67,-0.87,-0.92,-0.67,1083.09,1056.9,1050.36,1083.09
2010/4/23,7.89,7.93,7.83,7.97,-0.88,-0.84,-0.94,-0.8,1055.59,1060.83,1047.74,1066.07
2010/4/26,7.95,7.8,7.79,7.98,-0.82,-0.97,-0.98,-0.79,1063.45,1043.81,1042.5,1067.38
2010/4/27,7.8,7.7,7.6,7.8,-0.97,-1.07,-1.17,-0.97,1043.81,1030.72,1017.63,1043.81
2010/4/28,7.65,7.78,7.62,7.8,-1.12,-0.99,-1.15,-0.97,1024.18,1041.19,1020.25,1043.81
2010/4/29,7.83,7.76,7.75,7.87,-0.94,-1.01,-1.02,-0.9,1047.74,1038.58,1037.27,1052.98
2010/4/30,7.76,7.8,7.68,7.84,-1.01,-0.97,-1.09,-0.93,1038.58,1043.81,1028.1,1049.05
2010/5/4,7.64,7.45,7.41,7.7,-1.13,-1.32,-1.36,-1.07,1022.87,997.99,992.76,1030.72
2010/5/5,7.39,7.49,7.15,7.54,-1.38,-1.28,-1.62,-1.23,990.14,1003.23,958.72,1009.78
2010/5/6,7.45,7.18,7.18,7.45,-1.32,-1.59,-1.59,-1.32,997.99,962.65,962.65,997.99
2010/5/7,7.05,7.22,7,7.3,-1.72,-1.55,-1.77,-1.47,945.63,967.89,939.09,978.36
2010/5/10,7.22,7.3,7.22,7.37,-1.55,-1.47,-1.55,-1.4,967.89,978.36,967.89,987.52
2010/5/11,7.41,7.25,7.2,7.45,-1.36,-1.52,-1.57,-1.32,992.76,971.81,965.27,997.99
2010/5/12,7.24,7.34,7.17,7.4,-1.53,-1.43,-1.6,-1.37,970.5,983.59,961.34,991.45
2010/5/13,7.37,7.37,7.28,7.42,-1.4,-1.4,-1.49,-1.35,987.52,987.52,975.74,994.07
2010/5/14,7.34,7.31,7.27,7.38,-1.43,-1.46,-1.5,-1.39,983.59,979.67,974.43,988.83
2010/5/17,7.25,6.92,6.9,7.26,-1.52,-1.85,-1.87,-1.51,971.81,928.61,925.99,973.12
2010/5/18,6.91,7.34,6.83,7.44,-1.79,-1.36,-1.87,-1.26,936.47,992.76,925.99,1005.85
2010/5/19,7.22,7.26,7.09,7.38,-1.48,-1.44,-1.61,-1.32,977.05,982.29,960.03,997.99
2010/5/20,7.15,7.1,7.09,7.29,-1.55,-1.6,-1.61,-1.41,967.89,961.34,960.03,986.21
2010/5/21,6.91,7.39,6.9,7.43,-1.79,-1.31,-1.8,-1.27,936.47,999.3,935.16,1004.54
2010/5/24,7.43,7.7,7.43,7.82,-1.27,-1,-1.27,-0.88,1004.54,1039.89,1004.54,1055.59
2010/5/25,7.54,7.4,7.38,7.57,-1.16,-1.3,-1.32,-1.13,1018.94,1000.61,997.99,1022.87
2010/5/26,7.44,7.44,7.33,7.53,-1.26,-1.26,-1.37,-1.17,1005.85,1005.85,991.45,1017.63
2010/5/27,7.36,7.53,7.25,7.57,-1.34,-1.17,-1.45,-1.13,995.38,1017.63,980.98,1022.87
2010/5/28,7.56,7.43,7.35,7.61,-1.14,-1.27,-1.35,-1.09,1021.56,1004.54,994.07,1028.1
2010/5/31,7.4,7.21,7.21,7.49,-1.3,-1.49,-1.49,-1.21,1000.61,975.74,975.74,1012.39
2010/6/1,7.18,7.16,7.1,7.25,-1.52,-1.54,-1.6,-1.45,971.81,969.19,961.34,980.98
2010/6/2,7.13,7.27,7.08,7.29,-1.57,-1.43,-1.62,-1.41,965.27,983.59,958.72,986.21
2010/6/3,7.29,7.19,7.19,7.38,-1.41,-1.51,-1.51,-1.32,986.21,973.12,973.12,997.99
2010/6/4,7.18,7.28,7.16,7.36,-1.52,-1.42,-1.54,-1.34,971.81,984.9,969.19,995.38
2010/6/7,7.15,7.12,7.1,7.19,-1.55,-1.58,-1.6,-1.51,967.89,963.96,961.34,973.12
2010/6/8,7.12,7.1,7.06,7.19,-1.58,-1.6,-1.64,-1.51,963.96,961.34,956.1,973.12
2010/6/9,7.15,7.3,7.06,7.32,-1.55,-1.4,-1.64,-1.38,967.89,987.52,956.1,990.14
2010/6/10,7.21,7.15,7.13,7.26,-1.49,-1.55,-1.57,-1.44,975.74,967.89,965.27,982.29
2010/6/11,7.18,7.13,7.1,7.2,-1.52,-1.57,-1.6,-1.5,971.81,965.27,961.34,974.43
2010/6/17,7.17,7.1,7.08,7.19,-1.53,-1.6,-1.62,-1.51,970.5,961.34,958.72,973.12
2010/6/18,7.1,7.07,7.05,7.23,-1.6,-1.63,-1.65,-1.47,961.34,957.41,954.79,978.36
2010/6/21,7.13,7.34,7.06,7.39,-1.57,-1.36,-1.64,-1.31,965.27,992.76,956.1,999.3
2010/6/22,7.28,7.29,7.26,7.34,-1.42,-1.41,-1.44,-1.36,984.9,986.21,982.29,992.76
2010/6/23,7.26,7.2,7.15,7.34,-1.44,-1.5,-1.55,-1.36,982.29,974.43,967.89,992.76
2010/6/24,7.18,7.25,7.14,7.26,-1.52,-1.45,-1.56,-1.44,971.81,980.98,966.58,982.29
2010/6/25,7.2,7.15,7.11,7.21,-1.5,-1.55,-1.59,-1.49,974.43,967.89,962.65,975.74
2010/6/28,7.15,7.12,7.1,7.18,-1.55,-1.58,-1.6,-1.52,967.89,963.96,961.34,971.81
2010/6/29,7.12,6.85,6.83,7.15,-1.58,-1.85,-1.87,-1.55,963.96,928.61,925.99,967.89
2010/6/30,6.84,6.78,6.76,6.9,-1.86,-1.92,-1.94,-1.8,927.3,919.45,916.83,935.16
2010/7/1,6.78,6.68,6.65,6.83,-1.92,-2.02,-2.05,-1.87,919.45,906.36,902.43,925.99
2010/7/2,6.7,6.93,6.69,6.98,-2,-1.77,-2.01,-1.72,908.98,939.09,907.67,945.63
2010/7/5,6.85,6.98,6.8,7.06,-1.85,-1.72,-1.9,-1.64,928.61,945.63,922.07,956.1
2010/7/6,7,7.06,6.96,7.16,-1.7,-1.64,-1.74,-1.54,948.25,956.1,943.01,969.19
2010/7/7,7.08,7.05,6.98,7.12,-1.62,-1.65,-1.72,-1.58,958.72,954.79,945.63,963.96
2010/7/8,7.12,7.07,7.05,7.19,-1.58,-1.63,-1.65,-1.51,963.96,957.41,954.79,973.12
2010/7/9,7.08,7.24,7.01,7.33,-1.62,-1.46,-1.69,-1.37,958.72,979.67,949.56,991.45
2010/7/12,7.26,7.64,7.19,7.74,-1.44,-1.06,-1.51,-0.96,982.29,1032.03,973.12,1045.12
2010/7/13,7.49,7.46,7.42,7.53,-1.21,-1.24,-1.28,-1.17,1012.39,1008.47,1003.23,1017.63
2010/7/14,7.45,7.4,7.35,7.63,-1.25,-1.3,-1.35,-1.07,1007.16,1000.61,994.07,1030.72
2010/7/15,7.4,7.52,7.4,7.76,-1.3,-1.18,-1.3,-0.94,1000.61,1016.32,1000.61,1047.74
2010/7/16,7.45,7.62,7.38,7.72,-1.25,-1.08,-1.32,-0.98,1007.16,1029.41,997.99,1042.5
2010/7/19,7.54,7.74,7.54,7.85,-1.16,-0.96,-1.16,-0.85,1018.94,1045.12,1018.94,1059.52
2010/7/20,7.76,7.81,7.73,7.94,-0.94,-0.89,-0.97,-0.76,1047.74,1054.29,1043.81,1071.3
2010/7/21,7.8,7.75,7.69,7.81,-0.9,-0.95,-1.01,-0.89,1052.98,1046.43,1038.58,1054.29
2010/7/22,7.73,7.95,7.69,8.02,-0.97,-0.75,-1.01,-0.68,1043.81,1072.61,1038.58,1081.78
2010/7/23,8,8,7.91,8.09,-0.7,-0.7,-0.79,-0.61,1079.16,1079.16,1067.38,1090.94
2010/7/26,8,8.01,7.89,8.04,-0.7,-0.69,-0.81,-0.66,1079.16,1080.47,1064.76,1084.4
2010/7/27,8,8.08,7.95,8.23,-0.7,-0.62,-0.75,-0.47,1079.16,1089.63,1072.61,1109.27
2010/7/28,8.07,8.31,8.01,8.35,-0.63,-0.39,-0.69,-0.35,1088.32,1119.74,1080.47,1124.98
2010/7/29,8.32,8.3,8.23,8.38,-0.38,-0.4,-0.47,-0.32,1121.05,1118.43,1109.27,1128.9
2010/7/30,8.28,8.29,8.21,8.32,-0.42,-0.41,-0.49,-0.38,1115.81,1117.12,1106.65,1121.05
2010/8/2,8.28,8.32,8.23,8.36,-0.42,-0.38,-0.47,-0.34,1115.81,1121.05,1109.27,1126.29
2010/8/3,8.32,8.25,8.25,8.55,-0.38,-0.45,-0.45,-0.15,1121.05,1111.89,1111.89,1151.16
2010/8/4,8.22,8.24,8,8.35,-0.48,-0.46,-0.7,-0.35,1107.96,1110.58,1079.16,1124.98
2010/8/5,8.21,7.99,7.9,8.3,-0.49,-0.71,-0.8,-0.4,1106.65,1077.85,1066.07,1118.43
2010/8/6,7.95,8,7.78,8.02,-0.75,-0.7,-0.92,-0.68,1072.61,1079.16,1050.36,1081.78
2010/8/9,7.94,7.96,7.87,8.05,-0.76,-0.74,-0.83,-0.65,1071.3,1073.92,1062.14,1085.7
2010/8/11,7.74,8.32,7.7,8.36,-0.96,-0.38,-1,-0.34,1045.12,1121.05,1039.89,1126.29
2010/8/12,8.2,8.46,8.18,8.64,-0.5,-0.24,-0.52,-0.06,1105.34,1139.38,1102.72,1162.94
2010/8/13,8.45,8.84,8.36,8.86,-0.25,0.14,-0.34,0.16,1138.07,1189.12,1126.29,1191.74
2010/8/16,8.79,8.89,8.65,8.95,0.09,0.19,-0.05,0.25,1182.58,1195.67,1164.25,1203.52
2010/8/17,8.85,8.94,8.81,9.02,0.15,0.24,0.11,0.32,1190.43,1202.21,1185.2,1212.69
2010/8/18,8.9,8.79,8.72,8.98,0.2,0.09,0.02,0.28,1196.98,1182.58,1173.41,1207.45
2010/8/19,8.77,8.74,8.64,8.93,0.07,0.04,-0.06,0.23,1179.96,1176.03,1162.94,1200.9
2010/8/20,8.69,8.65,8.63,8.81,-0.01,-0.05,-0.07,0.11,1169.49,1164.25,1161.63,1185.2
2010/8/23,8.62,8.49,8.44,8.73,-0.08,-0.21,-0.26,0.03,1160.32,1143.3,1136.76,1174.72
2010/8/24,8.46,8.85,8.46,8.92,-0.24,0.15,-0.24,0.22,1139.38,1190.43,1139.38,1199.6
2010/8/25,8.82,8.5,8.45,8.9,0.12,-0.2,-0.25,0.2,1186.5,1144.61,1138.07,1196.98
2010/8/26,8.5,8.53,8.45,8.7,-0.2,-0.17,-0.25,0,1144.61,1148.54,1138.07,1170.8
2010/8/27,8.45,8.44,8.39,8.55,-0.25,-0.26,-0.31,-0.15,1138.07,1136.76,1130.21,1151.16
2010/8/30,8.49,8.48,8.22,8.54,-0.21,-0.22,-0.48,-0.16,1143.3,1142,1107.96,1149.85
2010/8/31,8.43,8.42,8.32,8.46,-0.27,-0.28,-0.38,-0.24,1135.45,1134.14,1121.05,1139.38
2010/9/1,8.41,8.47,8.3,8.67,-0.29,-0.23,-0.4,-0.03,1132.83,1140.69,1118.43,1166.87
2010/9/2,8.58,8.57,8.51,8.67,-0.12,-0.13,-0.19,-0.03,1155.09,1153.78,1145.92,1166.87
2010/9/3,8.65,8.5,8.41,8.74,-0.05,-0.2,-0.29,0.04,1164.25,1144.61,1132.83,1176.03
